Species,NCBI_IDs
unclassified_Erysipelotrichaceae,544447
Synergistes_sp._3_1_syn1,457415
Oscillibacter_sp._KLE_1745,1226323
Coprobacillus_sp._29_1,100884
Actinobacillus,713
Ureaplasma,2129
Veillonella_sp._6_1_27,450749
Epulopiscium,2383
Coprococcus_sp._ART55/1,751585
unclassified_Ruminococcaceae,473772
Klebsiella_sp._MS_92-3,749535
Bacteroides_sp._4_3_47FAA,457394
Oscillibacter_sp._KLE_1728,1226322
Erysipelotrichaceae_bacterium_5_2_54FAA,552396
Methanomassiliicoccus,1080709
Methanomassiliicoccus_luminyensis,1080712
Desulfonispora,83660
Elusimicrobium,423604
Lentisphaera,256846
Coraliomargarita,442430
Insolitispirillum,660628
Clostridium_bolteae ,208479
Clostridium_cf._saccharolyticum_K10,717608
Ruminococcus_obeum,40520
Ruminiclostridium_hungatei,48256
Porphyromonas_pasteri,1583331
Enterococcus_hirea,
Lactobacillus_jonsonii,
Bacteroides sp,29523
Butyricimonas_virosa ,544645
Bacteroides sp_OM05-12,2292283
Actinomyces_sp._oral_taxon_172,712118
Actinomyces_sp._oral_taxon_448,712124
Actinomyces_sp._ICM47,936548
Actinobaculum_sp._oral_taxon_183,712888
Neisseria_sp._GT4A_CT1,665946
Actinomyces_sp._oral_taxon_171,706438
Veillonella_sp._oral_taxon_158,671228
Actinomyces_sp._oral_taxon_170,712117
Porphyromonas_sp._oral_taxon_279,712438
Neisseria_sp._oral_taxon_014,641148
Capnocytophaga_sp._oral_taxon_329,706435
Pseudomonas_extremaustralis,359110
Prevotella_sp._C561,563031
Actinomyces_sp._ICM39,1105029
Actinomyces_sp._ICM58,1105030
Streptococcus_sp._GMD4S,1169673
Actinomyces_sp._HPA0247,1203556
Veillonella_sp._3_1_44,457416
Capnocytophaga_sp._oral_taxon_335,712215
Porphyromonas_sp._oral_taxon_278,712437
Streptococcus_sp._BS35b,1105032
Actinomyces_massiliensis,461393
Aggregatibacter_sp._oral_taxon_458,712148
Prevotella_sp._oral_taxon_306,712461
Veillonella_sp._oral_taxon_780,671229
Capnocytophaga_sp._oral_taxon_326,712212
Streptococcus_sp._M334,563038
Leptotrichia_sp._oral_taxon_215,712359
Streptococcus_sp._GMD5S,1169674
Streptococcus_sp._C300,563036
Capnocytophaga_sp._CM59,936370
Campylobacter_sp._10_1_50,665939
Streptococcus_sp._F0442,999425
Capnocytophaga_sp._oral_taxon_412,712218
Capnocytophaga_sp._oral_taxon_332,712213
Streptococcus_sp._M143,563037
Prevotella_sp._oral_taxon_473,712469
Streptococcus_sp._F0441,999424
Prevotella_sp._oral_taxon_317,652721
Actinomyces_sp._ph3,1118058
Actinomyces_sp._oral_taxon_848,649739
Porphyromonas_catoniae,41976
Capnocytophaga_sp._oral_taxon_324,712211
Actinomyces_sp._oral_taxon_849,653385
Actinomyces_sp._oral_taxon_175,712119
Capnocytophaga_sp._oral_taxon_863,1227265
Capnocytophaga_sp._oral_taxon_380,712217
Leptotrichia_sp._oral_taxon_225,671213
Streptococcus_sp._I-G2,1156431
Veillonella_sp._ACP1,936588
Streptococcus_sp._oral_taxon_056,712620
Streptococcus_sp._AS14,936577
Veillonella_sp._HPA0037,1203593
Streptococcus_sp._HPH0090,1203590
Streptococcus_sp._2_1_36FAA,469609
Streptococcus_sp._SK140,1095726
Neisseria_weaveri,28091
Capnocytophaga_gingivalis,1017
Actinomyces_sp._oral_taxon_181,712121
Capnocytophaga_sp._oral_taxon_336,712216
Prevotella_sp._oral_taxon_472,655809
Oribacterium_parvum_ACB1,796943
Sulfolobus_sp._JCM_16833,1294262
Candidatus_Methanomethylophilus_alvus,1291540
Natronomonas_pharaonis,2257
Candidatus_Nitrosopumilus_sediminis,1229909
Acidilobus_saccharovorans,242703
Thermoplasma_acidophilum,2303
Thermoplasmatales_archaeon_BRNA1,1054217
Propionibacterium_sp._KPL1844,1203573
Halomonas_sp._NBRC_100990,1113696
Halomonas_stevensii,502821
Chryseobacterium_haifense,421525
Janibacter_hoylei,364298
Staphylococcus_caprae,29380
Halomonas_flava,980348
Halomonas_cupida,44933
Shewanella_sp._W3-18-1,351745
Brevundimonas_vesicularis,41276
Corynebacterium_afermentans,38286
Deinococcus_wulumuqiensis,980427
Brevundimonas_mediterranea,74329
Hydrogenobaculum_sp._3684,547143
Moraxella_lacunata,477
Deinococcus_radiodurans,1299
Chryseobacterium_arachidis,1416778
Corynebacterium_crenatum,168810
Mycoplasma_lipofaciens,114884
Sphingomonas_echinoides,59803
Dietzia_maris,37915
Halomonas_andesensis,447567
Acinetobacter_tjernbergiae,202955
Schaalia,2529408
Sulfolobus,2284
Natronomonas,63743
Acidilobus,105850
Thermoplasma,2302
Thermoplasmatales,2301
Chryseobacterium,59732
Janibacter,53457
Deinococcus,1298
Hydrogenobaculum,168657
Paracoccus,249411
Dietzia,37914
Acidovorax,12916
A2,
Abiotrophia,46123
Abiotrophia_defectiva,46125
Abiotrophia_sp_HMSC24B09,1581061
Absiella,2057233
Absiella_dolichum,31971
Acidaminococcus,904
Acidaminococcus_fermentans,905
Acidaminococcus_intestini,187327
Acidaminococcus_sp_CAG_542,1262687
Acinetobacter,469
Acinetobacter_bereziniae,106648
Acinetobacter_indicus,756892
Acinetobacter_johnsonii,40214
Acinetobacter_junii,40215
Acinetobacter_lwoffii,28090
Acinetobacter_parvus,134533
Acinetobacter_schindleri,108981
Acinetobacter_towneri,202956
Acinetobacter_ursingii,108980
Actinobaculum,76833
Actinobaculum_sp_oral_taxon_183,712888
Actinomyces,1654
Actinomyces_cardiffensis,181487
Actinomyces_europaeus,66228
Actinomyces_graevenitzii,55565
Actinomyces_johnsonii,544581
Actinomyces_naeslundii,1655
Actinomyces_odontolyticus,
Actinomyces_oris,544580
Actinomyces_radingae,131110
Actinomyces_sp_HMSC035G02,1739406
Actinomyces_sp_HPA0247,1203556
Actinomyces_sp_ICM47,936548
Actinomyces_sp_oral_taxon_180,651609
Actinomyces_sp_oral_taxon_181,712121
Actinomyces_sp_oral_taxon_448,712124
Actinomyces_sp_oral_taxon_897,2081702
Actinomyces_sp_S6_Spd3,1284680
Actinomyces_turicensis,131111
Actinomyces_urogenitalis,103621
Actinomyces_viscosus,1656
Actinotignum,1653174
Actinotignum_schaalii,59505
Actinotignum_timonense,1870995
Adlercreutzia,447020
Adlercreutzia_equolifaciens,446660
Aeriscardovia,240233
Aeriscardovia_aeriphila,218139
Aerococcus,1375
Aerococcus_urinaeequi,51665
Aeromonas,642
Aeromonas_caviae,648
Aeromonas_dhakensis,196024
Aeromonas_hydrophila,644
Aeromonas_veronii,654
Agathobacter,1766253
Agathobaculum,2048137
Agathobaculum_butyriciproducens,1628085
Aggregatibacter,416916
Aggregatibacter_aphrophilus,732
Aggregatibacter_segnis,739
Aggregatibacter_sp_oral_taxon_458,712148
Akkermansia,239934
Akkermansia_muciniphila,239935
Akkermansiaceae,1647988
Alistipes,239759
Alistipes_finegoldii,214856
Alistipes_indistinctus,626932
Alistipes_inops,1501391
Alistipes_onderdonkii,328813
Alistipes_putredinis,28117
Alistipes_shahii,328814
Alistipes_sp_CAG_831,1262698
Alistipes_sp_CHKCI003,1780376
Alistipes_timonensis,1465754
Allisonella,209879
Allisonella_histaminiformans,209880
Allobaculum,174708
Alloprevotella,1283313
Alloprevotella_rava,671218
Alloprevotella_tannerae,76122
Alloscardovia,419014
Alloscardovia_omnicolens,419015
Anaerobiospirillum,13334
Anaerobiospirillum_thomasii,179995
Anaerococcus,165779
Anaerococcus_hydrogenalis,33029
Anaerococcus_lactolyticus,33032
Anaerococcus_nagyae,1755241
Anaerococcus_octavius,54007
Anaerococcus_prevotii,33034
Anaerococcus_vaginalis,33037
Anaerocolumna,1843210
Anaerocolumna_aminovalerica,1527
Anaerofilum,52784
Anaerofilum_sp_An201,1965588
Anaerofustis,264995
Anaerofustis_stercorihominis,214853
Anaeroglobus,156454
Anaeroglobus_geminatus,156456
Anaeromassilibacillus,1924093
Anaeromassilibacillus_sp_An172,1965570
Anaeromassilibacillus_sp_An250,1965604
Anaeroplasma,2086
Anaerosporobacter,653683
Anaerosporobacter_mobilis,264463
Anaerostipes,207244
Anaerostipes_caccae,105841
Anaerostipes_hadrus,649756
Anaerostipes_sp_494a,1261636
Anaerostipes_sp_992a,1261637
Anaerotignum,2039240
Anaerotignum_lactatifermentans,160404
Anaerotruncus,244127
Anaerotruncus_colihominis,169435
Anaerotruncus_sp_CAG_528,1262700
Anoxybacillus,150247
Anoxybacillus_flavithermus,33934
Arcobacter,28196
Arcobacter_butzleri,28197
Arthrospira,35823
Arthrospira_platensis,118562
Asaccharobacter,553372
Asaccharobacter_celatus,394340
ASF356,
Atlantibacter,1903434
Atlantibacter_hermannii,565
Atopobium,1380
Atopobium_deltae,1393034
Atopobium_minutum,1381
Atopobium_parvulum,1382
Atopobium_rimae,1383
Atopobium_vaginae,82135
Bacillus,55087
Bacillus_cereus_group,86661
Bacteroidaceae,815
Bacteroidales,171549
Bacteroidales_bacterium_KA00251,1497953
Bacteroides,816
Bacteroides_caccae,47678
Bacteroides_caecimuris,1796613
Bacteroides_cellulosilyticus,246787
Bacteroides_clarus,626929
Bacteroides_coagulans,46507
Bacteroides_coprocola,310298
Bacteroides_coprophilus,387090
Bacteroides_dorei,357276
Bacteroides_eggerthii,28111
Bacteroides_faecichinchillae,871325
Bacteroides_faecis,674529
Bacteroides_faecis_CAG_32,1263044
Bacteroides_finegoldii,338188
Bacteroides_fluxus,626930
Bacteroides_fragilis,817
Bacteroides_galacturonicus,384639
Bacteroides_intestinalis,329854
Bacteroides_massiliensis,204516
Bacteroides_nordii,291645
Bacteroides_oleiciplenus,626931
Bacteroides_ovatus,28116
Bacteroides_pectinophilus,384638
Bacteroides_plebeius,310297
Bacteroides_salyersiae,291644
Bacteroides_sartorii,671267
Bacteroides_sp_43_108,1896974
Bacteroides_sp_CAG_144,1262736
Bacteroides_sp_CAG_443,1262739
Bacteroides_sp_CAG_462,1262740
Bacteroides_sp_CAG_530,1262741
Bacteroides_sp_CAG_598,1262743
Bacteroides_sp_CAG_633,1262744
Bacteroides_sp_CAG_661,1262746
Bacteroides_sp_CAG_927,1262753
Bacteroides_sp_D2,556259
Bacteroides_sp_OM05_12,2292283
Bacteroides_sp_OM08_11,2292284
Bacteroides_sp003463205,
Bacteroides_sp900765805,
Bacteroides_stercorirosoris,871324
Bacteroides_stercoris,46506
Bacteroides_thetaiotaomicron,818
Bacteroides_Unclassified,
Bacteroides_uniformis,820
Bacteroides_vulgatus,821
Bacteroides_xylanisolvens,371601
Bacteroides_xylanolyticus,384636
Bacteroidetes,200643
Bacteroidetes_oral_taxon_274,652708
Bacteroidia,200643
Barnesiella,397864
Barnesiella_intestinihominis,487174
Barnesiella_sp_An22,1965590
Bavariicoccus,697279
Bavariicoccus_seileri,549685
Bifidobacteriaceae,31953
Bifidobacterium,1678
Bifidobacterium_actinocoloniiforme,638619
Bifidobacterium_adolescentis,1680
Bifidobacterium_angulatum,1683
Bifidobacterium_animalis,28025
Bifidobacterium_asteroides,1684
Bifidobacterium_bifidum,1681
Bifidobacterium_bohemicum,638617
Bifidobacterium_breve,1685
Bifidobacterium_catenulatum,1686
Bifidobacterium_dentium,1689
Bifidobacterium_gallinarum,78344
Bifidobacterium_globosum,1690
Bifidobacterium_infantis,1682
Bifidobacterium_kashiwanohense,630129
Bifidobacterium_longum,216816
Bifidobacterium_mongoliense,518643
Bifidobacterium_pseudocatenulatum,28026
Bifidobacterium_pseudolongum,1694
Bifidobacterium_pullorum,78448
Bifidobacterium_ruminantium,78346
Bifidobacterium_saeculare,78257
Bifidobacterium_scardovii,158787
Bifidobacterium_sp002742445,
Bilophila,35832
Bilophila_wadsworthia,35833
Blastocystis,12967
Blastocystis_sp_subtype_1,944036
Blautia,572511
Blautia_coccoides,1532
Blautia_hansenii,1322
Blautia_hydrogenotrophica,53443
Blautia_obeum,40520
Blautia_producta,33035
Blautia_sp_An249,1965603
Blautia_sp_CAG_257,1262756
Blautia_sp_N6H1_15,1912897
Blautia_wexlerae,418240
Bosea,169215
Bosea_vaviloviae,1526658
Brachyspira,29521
Brachyspira_pilosicoli,52584
Brachyspira_sp_CAG_700,1262760
Butyribacterium,
Butyribacterium_methylotrophicum,1487
Butyricicoccus,580596
Butyricicoccus_pullicaecorum,501571
Butyricimonas,574697
Butyricimonas_synergistica,544644
Butyricimonas_virosa,544645
Butyrivibrio,830
Butyrivibrio_crossotus,45851
Butyrivibrio_sp_CAG_318,1262761
Campylobacter,194
Campylobacter_coli,195
Campylobacter_concisus,199
Campylobacter_gracilis,824
Campylobacter_hominis,76517
Campylobacter_jejuni,197
Campylobacter_showae,204
Campylobacter_upsaliensis,28080
Campylobacter_ureolyticus,827
Candidatus,
Candidatus_Gastranaerophilales_bacterium,2137880
Candidatus_Methanomassiliicoccus_intestinalis,1406512
Candidatus_Stoquefichus_sp_KLE1796,1574263
CandidatusArthromitus,
Capnocytophaga,1016
Capnocytophaga_sputigena,1019
Cardiobacterium,2717
Cardiobacterium_hominis,2718
Cardiobacterium_valvarum,194702
Carnobacterium,2747
Carnobacterium_divergens,2748
Catabacter,990721
Catabacter_hongkongensis,270498
Catenibacterium,135858
Catenibacterium_mitsuokai,100886
Cellulosilyticum,698776
Cellulosilyticum_lentocellum,29360
Cetobacterium,180162
Cetobacterium_somerae,188913
Chlamydia,810
Chlamydia_ibidis,1405396
Christensenella,990721
Christensenella_minuta,626937
Citrobacter,544
Citrobacter_amalonaticus,35703
Citrobacter_braakii,57706
Citrobacter_europaeus,1914243
Citrobacter_farmeri,67824
Citrobacter_freundii,546
Citrobacter_koseri,545
Citrobacter_pasteurii,1563222
Citrobacter_portucalensis,1639133
Citrobacter_Unclassified,
Citrobacter_werkmanii,67827
Citrobacter_youngae,133448
Cloacibacillus,508459
Cloacibacillus_porcorum,1197717
Clostridia,186801
Clostridia_UCG-014,
Clostridiaceae,31979
Clostridiales,186802
Clostridiales_bacterium_1_7_47FAA,457421
Clostridiales_bacterium_CHKCI006,1780379
Clostridioides,1870884
Clostridioides_difficile,1496
Clostridium,1485
Clostridium_aldenense,358742
Clostridium_argentinense,29341
Clostridium_asparagiforme,333367
Clostridium_baratii,1561
Clostridium_bolteae,208479
Clostridium_bolteae_CAG_59,1263064
Clostridium_botulinum,1491
Clostridium_butyricum,1492
Clostridium_cadaveris,1529
Clostridium_celatum,36834
Clostridium_celerecrescens,29354
Clostridium_citroniae,358743
Clostridium_clostridioforme,
Clostridium_disporicum,84024
Clostridium_hiranonis,89152
Clostridium_hylemonae,89153
Clostridium_innocuum,1522
Clostridium_lavalense,460384
Clostridium_leptum,1535
Clostridium_methylpentosum,84026
Clostridium_neonatale,137838
Clostridium_P_perfringens,
Clostridium_paraputrificum,29363
Clostridium_perfringens,1502
Clostridium_saccharolyticum,84030
Clostridium_scindens,29347
Clostridium_sensu_stricto,
Clostridium_sp_7_2_43FAA,457396
Clostridium_sp_CAG_167,1262777
Clostridium_sp_CAG_242,1262783
Clostridium_sp_CAG_253,1262785
Clostridium_sp_CAG_299,1262792
Clostridium_sp_CAG_411,1262802
Clostridium_sp_CAG_413,1262803
Clostridium_sp_CAG_510,1262816
Clostridium_sp_CAG_58,1262824
Clostridium_sp_CAG_590,1262825
Clostridium_sp_CAG_632,1262830
Clostridium_sp_CAG_678,1262831
Clostridium_sp_CAG_964,1262848
Clostridium_sp_chh4_2,2067550
Clostridium_sp_D5,556261
Clostridium_sp_MSTE9,1105031
Clostridium_sp_SY8519,1042156
Clostridium_spiroforme,29348
Clostridium_sporogenes,1509
Clostridium_symbiosum,1512
Clostridium_ventriculi,1267
Colidextribacter,1980681
Collinsella,102106
Collinsella_aerofaciens,74426
Collinsella_intestinalis,147207
Collinsella_massiliensis,1232426
Collinsella_Unclassified,
Comamonas,283
Comamonas_aquatica,225991
Comamonas_kerstersii,225992
Comamonas_testosteroni,285
Comamonas_thiooxydans,363952
Coprobacillus,100883
Coprobacillus_cateniformis,100884
Coprobacter,1348911
Coprobacter_fastidiosus,1099853
Coprobacter_secundus,1501392
Coprobacter_sp,1941478
Coprococcus,33042
Coprococcus_catus,116085
Coprococcus_comes,410072
Coprococcus_eutactus,33043
Coriobacteriaceae,84107
Coriobacteriaceae_UCG-002,
Corynebacterium,1716
Corynebacterium_accolens,38284
Corynebacterium_amycolatum,43765
Corynebacterium_argentoratense,42817
Corynebacterium_aurimucosum,169292
Corynebacterium_durum,61592
Corynebacterium_glucuronolyticum,39791
Corynebacterium_jeikeium,38289
Corynebacterium_kefirresidentii,1979527
Corynebacterium_kroppenstedtii,161879
Corynebacterium_lipophiloflavum,161889
Corynebacterium_matruchotii,43768
Corynebacterium_oculi,1544416
Corynebacterium_pseudodiphtheriticum,37637
Corynebacterium_pseudogenitalium,38303
Corynebacterium_pyruviciproducens,598660
Corynebacterium_resistens,258224
Corynebacterium_sp_HMSC08A12,1581134
Corynebacterium_sp_NML130628,1906333
Corynebacterium_sp_NML140438,1906334
Corynebacterium_tuberculostearicum,38304
Corynebacterium_variabile,1727
Criibacterium,1937664
Criibacterium_bergeronii,1871336
Cronobacter,413496
Cronobacter_malonaticus,413503
Cronobacter_sakazakii,28141
Cutibacterium,1912216
Cutibacterium_acnes,1747
Cutibacterium_avidum,33010
Cutibacterium_granulosum,33011
Dehalobacterium,51514
Delftia,80865
Denitrobacterium,79603
Denitrobacterium_detoxificans,79604
Dermabacter,36739
Dermabacter_hominis,36740
Dermacoccus,57495
Dermacoccus_sp_PE3,1641401
Desulfovibrio,872
Desulfovibrio_fairfieldensis,44742
Desulfovibrio_legallii,571438
Desulfovibrio_piger,901
Desulfovibrio_sp_An276,1965618
Desulfovibrionaceae,194924
Desulfovibrionaceae_bacterium,2049043
Dialister,39948
Dialister_invisus,218538
Dialister_micraerophilus,309120
Dialister_pneumosintes,39950
Dialister_sp_CAG_357,1262869
Dialister_succinatiphilus,487173
Dickeya,204037
Dickeya_chrysanthemi,556
Dickeya_fangzhongdai,1778540
Dielma,1472649
Dielma_fastidiosa,1034346
Dolosigranulum,29393
Dolosigranulum_pigrum,29394
Dorea,189330
Dorea_formicigenerans,39486
Dorea_longicatena,88431
Dorea_sp_CAG_317,1262873
Dorea_sp_D27,658665
Dubosiella,1937008
Dysgonomonas,156973
Dysgonomonas_gadei,156974
Dysgonomonas_mossii,163665
Dysgonomonas_sp_37_18,1895907
Eggerthella,84111
Eggerthella_lenta,84112
Eggerthia,1279384
Eggerthia_catenaformis,31973
Eikenella,538
Eikenella_corrodens,539
Eisenbergiella,1432051
Eisenbergiella_massiliensis,1720294
Eisenbergiella_tayi,1432052
Enhydrobacter,212791
Enhydrobacter_aerosaccus,225324
Enorma,1472762
Enorma_massiliensis,1472761
Enterobacter,547
Enterobacter_bugandensis,881260
Enterobacter_cloacae_complex,354276
Enterobacter_hormaechei,158836
Enterobacter_mori,539813
Enterobacter_soli,885040
Enterobacteriaceae,543
Enterococcaceae,81852
Enterococcus,1350
Enterococcus_asini,57732
Enterococcus_avium,33945
Enterococcus_casseliflavus,37734
Enterococcus_cecorum,44008
Enterococcus_dispar,44009
Enterococcus_durans,53345
Enterococcus_faecalis,1351
Enterococcus_faecium,1352
Enterococcus_gallinarum,1353
Enterococcus_gilvus,160453
Enterococcus_hirae,1354
Enterococcus_mundtii,53346
Enterococcus_pseudoavium,44007
Enterococcus_raffinosus,71452
Enterococcus_sp_3H8_DIV0648,1834178
Enterococcus_thailandicus,417368
Enterorhabdus,580024
Enterorhabdus_caecimuris,671266
Erysipelatoclostridium,3025755
Erysipelatoclostridium_ramosum,1547
Erysipelothrix,1647
Erysipelothrix_larvae,1514105
Erysipelotrichaceae,128827
Escherichia,561
Escherichia_albertii,208962
Escherichia_coli,562
Escherichia_fergusonii,564
Escherichia_flexneri,623
Escherichia_marmotae,1499973
Escherichia_sp_ESNIH1,1985876
Escherichia_sp000208585,
Escherichia-Shigella,620
Eubacteriaceae,186806
Eubacteriaceae_bacterium_CHKCI005,1780381
Eubacterium,1730
Eubacterium_brachy,35517
Eubacterium_callanderi,53442
Eubacterium_coprostanoligenes,290054
Eubacterium_coprostanoligenes_group,
Eubacterium_dolichum_CAG_375,1263076
Eubacterium_eligens,39485
Eubacterium_hallii,39488
Eubacterium_infirmum,56774
Eubacterium_limosum,1736
Eubacterium_maltosivorans,2041044
Eubacterium_nodatum,35518
Eubacterium_ramulus,39490
Eubacterium_rectale,39491
Eubacterium_saphenum,51123
Eubacterium_siraeum,39492
Eubacterium_sp_68_3_10,2652292
Eubacterium_sp_An11,1965542
Eubacterium_sp_CAG_180,1262882
Eubacterium_sp_CAG_251,1262886
Eubacterium_sp_CAG_274,1262888
Eubacterium_sp_CAG_38,1262889
Eubacterium_sp_CAG_786,1262893
Eubacterium_sp_OM08_24,2292352
Eubacterium_sulci,143393
Eubacterium_ventriosum,39496
Eubacterium_xylanophilum_group,
Facklamia,66831
Facklamia_hominis,178214
Faecalibacterium,216851
Faecalibacterium_prausnitzii,853
Faecalicatena,2005359
Faecalicatena_orotica,1544
Faecalicoccus,1573536
Faecalicoccus_pleomorphus,1323
Faecalitalea,1573534
Faecalitalea_cylindroides,39483
Finegoldia,150022
Finegoldia_magna,1260
Firmicutes,1239
Firmicutes_bacterium_CAG_110,1263000
Firmicutes_bacterium_CAG_145,1263005
Firmicutes_bacterium_CAG_170,1263006
Firmicutes_bacterium_CAG_238,1263011
Firmicutes_bacterium_CAG_424,1263022
Firmicutes_bacterium_CAG_534,1263027
Firmicutes_bacterium_CAG_555,1263030
Firmicutes_bacterium_CAG_646,1262995
Firmicutes_bacterium_CAG_791,1262993
Firmicutes_bacterium_CAG_83,1262992
Firmicutes_bacterium_CAG_94,1262989
Firmicutes_bacterium_CAG_95,1262988
Flavonifractor,946234
Flavonifractor_plautii,292800
Flavonifractor_sp_An10,1965537
Flavonifractor_sp_An100,1965538
Flavonifractor_sp_An306,1965629
Fretibacterium,1434006
Fretibacterium_fastidiosum,651822
Frigoribacterium,96492
Frigoribacterium_sp_Leaf8,1735673
Fusicatenibacter,1407607
Fusicatenibacter_saccharivorans,1150298
Fusobacteriaceae,203492
Fusobacterium,848
Fusobacterium_equinum,134605
Fusobacterium_gonidiaformans,849
Fusobacterium_mortiferum,850
Fusobacterium_naviforme,77917
Fusobacterium_necrogenes,858
Fusobacterium_necrophorum,859
Fusobacterium_nucleatum,851
Fusobacterium_periodonticum,860
Fusobacterium_sp_CAG_439,1262899
Fusobacterium_sp_oral_taxon_370,712288
Fusobacterium_ulcerans,861
Fusobacterium_varium,856
Gardnerella,2701
Gardnerella_vaginalis,2702
Gemella,1378
Gemella_asaccharolytica,502393
Gemella_haemolysans,1379
Gemella_morbillorum,29391
Gemella_sanguinis,84135
Gemmiger,204475
Gemmiger_formicilis,745368
Gemmiger_sp_An120,1965549
Gemmiger_sp_An50,1965639
Gemmiger_sp_An87,1965662
Gordonibacter,644652
Gordonibacter_pamelaeae,471189
Granulicatella,117563
Granulicatella_adiacens,46124
Haemophilus,724
Haemophilus_haemolyticus,726
Haemophilus_influenzae,727
Haemophilus_parahaemolyticus,735
Haemophilus_parainfluenzae,729
Haemophilus_parainfluenzae_K,
Haemophilus_paraphrohaemolyticus,736
Haemophilus_pittmaniae,249188
Haemophilus_quentini,123834
Haemophilus_sp_HMSC71H05,1608898
Haemophilus_sp001815355,
Haemophilus_sputorum,1078480
Haemophilus_Unclassified,
Hafnia,568
Hafnia_alvei,569
Hafnia_paralvei,546367
Halomonas,2745
Halomonas_boliviensis,223527
Harryflintia,1892380
Harryflintia_acetispora,1849041
Helicobacter,209
Helicobacter_cinaedi,213
Helicobacter_fennelliae,215
Helicobacter_pullorum,35818
Helicobacter_pylori,210
Helicobacter_sp_11_8110,2004997
Helicobacter_winghamensis,157268
Holdemanella,1573535
Holdemanella_biformis,1735
Holdemania,61170
Holdemania_filiformis,61171
Hungatella,1649459
Hungatella_effluvii,1096246
Hungatella_hathewayi,154046
Ileibacterium,1980680
Ileibacterium_valens,1862668
Intestinibacter,1505657
Intestinibacter_bartlettii,261299
Intestinimonas,1392389
Intestinimonas_butyriciproducens,1297617
Kingella,32257
Kingella_kingae,504
Klebsiella,570
Klebsiella_aerogenes,548
Klebsiella_michiganensis,1134687
Klebsiella_oxytoca,571
Klebsiella_pneumoniae,573
Klebsiella_quasipneumoniae,1463165
Klebsiella_quasivariicola,2026240
Klebsiella_Unclassified,
Klebsiella_variicola,244366
Klebsiella_variicola_CAG_634,1263083
Kluyvera,579
Kluyvera_ascorbata,51288
Kluyvera_cryocrescens,580
Kluyvera_georgiana,73098
Kluyvera_intestini,1898961
Kocuria,57493
Kocuria_indica,1049583
Kocuria_marina,223184
Kocuria_palustris,71999
Kocuria_rhizophila,72000
Kosakonia,1330547
Kosakonia_cowanii,208223
Kosakonia_sacchari,1158459
Kosakonia_sp_S29,1855371
Kytococcus,57499
Kytococcus_sedentarius,1276
Lachnoanaerobaculum,1164882
Lachnoanaerobaculum_saburreum,467210
Lachnoanaerobaculum_umeaense,617123
Lachnoclostridium,1506553
Lachnoclostridium_phytofermentans,66219
Lachnoclostridium_sp_An118,1965547
Lachnoclostridium_sp_An131,1965555
Lachnoclostridium_sp_An138,1965560
Lachnoclostridium_sp_An14,1965562
Lachnoclostridium_sp_An181,1965575
Lachnoclostridium_sp_An298,1965627
Lachnospira,28050
Lachnospira_pectinoschiza,28052
Lachnospiraceae,186803
Lachnospiraceae A2,
Lachnospiraceae_bacterium_2_1_46FAA,2683689
Lachnospiraceae_bacterium_oral_taxon_096,712982
Lachnospiraceae_NK4A136_group,
Lachnospiraceae_UCG-001,
Lachnospiraceae_UCG-006,
Lacticaseibacillus_rhamnosus,47715
Lactobacillaceae,33958
Lactobacillus,1578
Lactobacillus_acidophilus,1579
Lactobacillus_agilis,1601
Lactobacillus_algidus,105612
Lactobacillus_amylovorus,1604
Lactobacillus_animalis,1605
Lactobacillus_antri,227943
Lactobacillus_apis,303541
Lactobacillus_brevis,1580
Lactobacillus_crispatus,47770
Lactobacillus_curvatus,28038
Lactobacillus_delbrueckii,1584
Lactobacillus_dextrinicus,51664
Lactobacillus_equicursoris,420645
Lactobacillus_farciminis,1612
Lactobacillus_fermentum,1613
Lactobacillus_fuchuensis,164393
Lactobacillus_gallinarum,52242
Lactobacillus_gasseri,1596
Lactobacillus_helsingborgensis,1218494
Lactobacillus_helveticus,1587
Lactobacillus_iners,147802
Lactobacillus_jensenii,109790
Lactobacillus_johnsonii,33959
Lactobacillus_kefiri,
Lactobacillus_kimbladii,1218506
Lactobacillus_kitasatonis,237446
Lactobacillus_kullabergensis,1218493
Lactobacillus_melliventris,1218507
Lactobacillus_mucosae,97478
Lactobacillus_oris,1632
Lactobacillus_pantheris,171523
Lactobacillus_paragasseri,2107999
Lactobacillus_paraplantarum,60520
Lactobacillus_pentosus,1589
Lactobacillus_plantarum,
Lactobacillus_pontis,35787
Lactobacillus_reuteri,1598
Lactobacillus_rhamnosus,47715
Lactobacillus_rogosae,706562
Lactobacillus_ruminis,1623
Lactobacillus_saerimneri,228229
Lactobacillus_sakei,
Lactobacillus_salivarius,1624
Lactobacillus_sanfranciscensis,1625
Lactobacillus_vaccinostercus,176291
Lactobacillus_vaginalis,1633
Lactococcus,1357
Lactococcus_garvieae,1363
Lactococcus_lactis,1358
Lactococcus_petauri,1940789
Lactococcus_piscium,1364
Lactonifactor,420345
Lactonifactor_longoviformis,341220
Lautropia,47670
Lautropia_mirabilis,47671
Lawsonella,1847725
Lawsonella_clevelandensis,1528099
Lawsonibacter,2172004
Lawsonibacter_asaccharolyticus,2108523
Leclercia,83654
Leclercia_adecarboxylata,83655
Leptotrichia,32067
Leptotrichia_wadei,157687
Leuconostoc,1243
