home_team_name,away_team_name,gameweek,home_trainer,away_trainer,stadium,home_PlayersGoals,away_PlayersGoals,match_result
Real Betis,Mallorca,26,Manuel Pellegrini,Javier Aguirre,"Estadio Benito Villamarín, Sevilla",,,0
Osasuna,Villarreal,26,Jagoba Arrasate,Quique Setién,"Estadio El Sadar, Pamplona",,,0
Real Sociedad,Elche,26,Imanol Alguacil,Pablo Machín,"Reale Arena, San Sebastián",,,0
Getafe,Sevilla,26,Quique Flores,Jorge Sampaoli,"Coliseum Alfonso Pérez, Getafe",,,0
Barcelona,Real Madrid,26,Xavi,Carlo Ancelotti,"Camp Nou, Barcelona",,,0
Mallorca,Osasuna,27,Javier Aguirre,Jagoba Arrasate,"Iberostar Estadi, Palma de Mallorca",,,0
Girona,Espanyol,27,Michel,Diego Martínez,"Estadi Municipal de Montilivi, Girona",,,0
Athletic Club,Getafe,27,Ernesto Valverde,Quique Flores,"San Mamés, Bilbao",,,0
Cádiz,Sevilla,27,Sergio,Mendilibar,"Estadio Nuevo Mirandilla, Cádiz",,,0
Elche,Barcelona,27,Sebastián Becaccece,Xavi,"Estadio Manuel Martínez Valero, Elche",,,0
Celta Vigo,Almería,27,Carlos Carvalhal,Rubí,"Estadio de Balaídos, Vigo",,,0
Real Madrid,Valladolid,27,Carlo Ancelotti,Pacheta,"Estadio Santiago Bernabéu, Madrid",,,0
Villarreal,Real Sociedad,27,Quique Setién,Imanol Alguacil,"Estadio de la Cerámica, Villarreal",,,0
Atlético Madrid,Real Betis,27,Diego Simeone,Manuel Pellegrini,"Estadio Cívitas Metropolitano, Madrid",,,0
Valencia,Rayo Vallecano,27,Rubén Baraja,Andoni Iraola,"Estadio de Mestalla, Valencia",,,0
Sevilla,Celta Vigo,28,Mendilibar,Carlos Carvalhal,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Osasuna,Elche,28,Jagoba Arrasate,Sebastián Becaccece,"Estadio El Sadar, Pamplona",,,0
Espanyol,Athletic Club,28,Luis García,Ernesto Valverde,"RCDE Stadium, Cornellà de Llobregat",,,0
Real Sociedad,Getafe,28,Imanol Alguacil,Quique Flores,"Reale Arena, San Sebastián",,,0
Real Madrid,Villarreal,28,Carlo Ancelotti,Quique Setién,"Estadio Santiago Bernabéu, Madrid",,,0
Valladolid,Mallorca,28,Paulo Pezzolano,Javier Aguirre,"Estadio Municipal José Zorrilla, Valladolid",,,0
Real Betis,Cádiz,28,Manuel Pellegrini,Sergio,"Estadio Benito Villamarín, Sevilla",,,0
Almería,Valencia,28,Rubí,Rubén Baraja,"Power Horse Stadium, Almería",,,0
Rayo Vallecano,Atlético Madrid,28,Andoni Iraola,Diego Simeone,"Estadio del Rayo Vallecano, Madrid",,,0
Barcelona,Girona,28,Xavi,Michel,"Camp Nou, Barcelona",,,0
Rayo Vallecano,Osasuna,29,Andoni Iraola,Jagoba Arrasate,"Estadio del Rayo Vallecano, Madrid",,,0
Villarreal,Valladolid,29,Quique Setién,Paulo Pezzolano,"Estadio de la Cerámica, Villarreal",,,0
Athletic Club,Real Sociedad,29,Ernesto Valverde,Imanol Alguacil,"San Mamés, Bilbao",,,0
Real Betis,Espanyol,29,Manuel Pellegrini,Luis García,"Estadio Benito Villamarín, Sevilla",,,0
Cádiz,Real Madrid,29,Sergio,Carlo Ancelotti,"Estadio Nuevo Mirandilla, Cádiz",,,0
Girona,Elche,29,Michel,Sebastián Becaccece,"Estadi Municipal de Montilivi, Girona",,,0
Getafe,Barcelona,29,Quique Flores,Xavi,"Coliseum Alfonso Pérez, Getafe",,,0
Atlético Madrid,Almería,29,Diego Simeone,Rubí,"Estadio Cívitas Metropolitano, Madrid",,,0
Valencia,Sevilla,29,Rubén Baraja,Mendilibar,"Estadio de Mestalla, Valencia",,,0
Celta Vigo,Mallorca,29,Carlos Carvalhal,Javier Aguirre,"Estadio de Balaídos, Vigo",,,0
Espanyol,Cádiz,30,Luis García,Sergio,"RCDE Stadium, Cornellà de Llobregat",,,0
Osasuna,Real Betis,30,Jagoba Arrasate,Manuel Pellegrini,"Estadio El Sadar, Pamplona",,,0
Almería,Athletic Club,30,Rubí,Ernesto Valverde,"Power Horse Stadium, Almería",,,0
Valladolid,Girona,30,Paulo Pezzolano,Michel,"Estadio Municipal José Zorrilla, Valladolid",,,0
Real Sociedad,Rayo Vallecano,30,Imanol Alguacil,Andoni Iraola,"Reale Arena, San Sebastián",,,0
Real Madrid,Celta Vigo,30,Carlo Ancelotti,Carlos Carvalhal,"Estadio Santiago Bernabéu, Madrid",,,0
Elche,Valencia,30,Sebastián Becaccece,Rubén Baraja,"Estadio Manuel Martínez Valero, Elche",,,0
Barcelona,Atlético Madrid,30,Xavi,Diego Simeone,"Camp Nou, Barcelona",,,0
Mallorca,Getafe,30,Javier Aguirre,Quique Flores,"Iberostar Estadi, Palma de Mallorca",,,0
Sevilla,Villarreal,30,Mendilibar,Quique Setién,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Girona,Real Madrid,31,Michel,Carlo Ancelotti,"Estadi Municipal de Montilivi, Girona",,,0
Cádiz,Osasuna,31,Sergio,Jagoba Arrasate,"Estadio Nuevo Mirandilla, Cádiz",,,0
Real Betis,Real Sociedad,31,Manuel Pellegrini,Imanol Alguacil,"Estadio Benito Villamarín, Sevilla",,,0
Getafe,Almería,31,Quique Flores,Rubí,"Coliseum Alfonso Pérez, Getafe",,,0
Atlético Madrid,Mallorca,31,Diego Simeone,Javier Aguirre,"Estadio Cívitas Metropolitano, Madrid",,,0
Rayo Vallecano,Barcelona,31,Andoni Iraola,Xavi,"Estadio del Rayo Vallecano, Madrid",,,0
Celta Vigo,Elche,31,Carlos Carvalhal,Sebastián Becaccece,"Estadio de Balaídos, Vigo",,,0
Valencia,Valladolid,31,Rubén Baraja,Paulo Pezzolano,"Estadio de Mestalla, Valencia",,,0
Villarreal,Espanyol,31,Quique Setién,Luis García,"Estadio de la Cerámica, Villarreal",,,0
Athletic Club,Sevilla,31,Ernesto Valverde,Mendilibar,"San Mamés, Bilbao",,,0
Osasuna,Real Sociedad,32,Jagoba Arrasate,Imanol Alguacil,"Estadio El Sadar, Pamplona",,,0
Elche,Rayo Vallecano,32,Sebastián Becaccece,Andoni Iraola,"Estadio Manuel Martínez Valero, Elche",,,0
Real Madrid,Almería,32,Carlo Ancelotti,Rubí,"Estadio Santiago Bernabéu, Madrid",,,0
Barcelona,Real Betis,32,Xavi,Manuel Pellegrini,"Camp Nou, Barcelona",,,0
Cádiz,Valencia,32,Sergio,Rubén Baraja,"Estadio Nuevo Mirandilla, Cádiz",,,0
Villarreal,Celta Vigo,32,Quique Setién,Carlos Carvalhal,"Estadio de la Cerámica, Villarreal",,,0
Espanyol,Getafe,32,Luis García,Pepe Bordalás,"RCDE Stadium, Cornellà de Llobregat",,,0
Valladolid,Atlético Madrid,32,Paulo Pezzolano,Diego Simeone,"Estadio Municipal José Zorrilla, Valladolid",,,0
Mallorca,Athletic Club,32,Javier Aguirre,Ernesto Valverde,"Iberostar Estadi, Palma de Mallorca",,,0
Sevilla,Girona,32,Mendilibar,Michel,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Almería,Elche,33,Rubí,Sebastián Becaccece,"Power Horse Stadium, Almería",,,0
Barcelona,Osasuna,33,Xavi,Jagoba Arrasate,"Camp Nou, Barcelona",,,0
Real Sociedad,Real Madrid,33,Imanol Alguacil,Carlo Ancelotti,"Reale Arena, San Sebastián",,,0
Valencia,Villarreal,33,Rubén Baraja,Quique Setién,"Estadio de Mestalla, Valencia",,,0
Getafe,Celta Vigo,33,Pepe Bordalás,Carlos Carvalhal,"Coliseum Alfonso Pérez, Getafe",,,0
Atlético Madrid,Cádiz,33,Diego Simeone,Sergio,"Estadio Cívitas Metropolitano, Madrid",,,0
Girona,Mallorca,33,Michel,Javier Aguirre,"Estadi Municipal de Montilivi, Girona",,,0
Sevilla,Espanyol,33,Mendilibar,Luis García,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Rayo Vallecano,Valladolid,33,Andoni Iraola,Paulo Pezzolano,"Estadio del Rayo Vallecano, Madrid",,,0
Athletic Club,Real Betis,33,Ernesto Valverde,Manuel Pellegrini,"San Mamés, Bilbao",,,0
Mallorca,Cádiz,34,Javier Aguirre,Sergio,"Iberostar Estadi, Palma de Mallorca",,,0
Real Sociedad,Girona,34,Imanol Alguacil,Michel,"Reale Arena, San Sebastián",,,0
Osasuna,Almería,34,Jagoba Arrasate,Rubí,"Estadio El Sadar, Pamplona",,,0
Villarreal,Athletic Club,34,Quique Setién,Ernesto Valverde,"Estadio de la Cerámica, Villarreal",,,0
Real Madrid,Getafe,34,Carlo Ancelotti,Pepe Bordalás,"Estadio Santiago Bernabéu, Madrid",,,0
Celta Vigo,Valencia,34,Carlos Carvalhal,Rubén Baraja,"Estadio de Balaídos, Vigo",,,0
Elche,Atlético Madrid,34,Sebastián Becaccece,Diego Simeone,"Estadio Manuel Martínez Valero, Elche",,,0
Valladolid,Sevilla,34,Paulo Pezzolano,Mendilibar,"Estadio Municipal José Zorrilla, Valladolid",,,0
Espanyol,Barcelona,34,Luis García,Xavi,"RCDE Stadium, Cornellà de Llobregat",,,0
Real Betis,Rayo Vallecano,34,Manuel Pellegrini,Andoni Iraola,"Estadio Benito Villamarín, Sevilla",,,0
Cádiz,Valladolid,35,Sergio,Paulo Pezzolano,"Estadio Nuevo Mirandilla, Cádiz",,,0
Girona,Villarreal,35,Michel,Quique Setién,"Estadi Municipal de Montilivi, Girona",,,0
Athletic Club,Celta Vigo,35,Ernesto Valverde,Carlos Carvalhal,"San Mamés, Bilbao",,,0
Getafe,Elche,35,Pepe Bordalás,Sebastián Becaccece,"Coliseum Alfonso Pérez, Getafe",,,0
Almería,Mallorca,35,Rubí,Javier Aguirre,"Power Horse Stadium, Almería",,,0
Barcelona,Real Sociedad,35,Xavi,Imanol Alguacil,"Camp Nou, Barcelona",,,0
Rayo Vallecano,Espanyol,35,Andoni Iraola,Luis García,"Estadio del Rayo Vallecano, Madrid",,,0
Atlético Madrid,Osasuna,35,Diego Simeone,Jagoba Arrasate,"Estadio Cívitas Metropolitano, Madrid",,,0
Valencia,Real Madrid,35,Rubén Baraja,Carlo Ancelotti,"Estadio de Mestalla, Valencia",,,0
Sevilla,Real Betis,35,Mendilibar,Manuel Pellegrini,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Celta Vigo,Girona,36,Carlos Carvalhal,Michel,"Estadio de Balaídos, Vigo",,,0
Real Sociedad,Almería,36,Imanol Alguacil,Rubí,"Reale Arena, San Sebastián",,,0
Valladolid,Barcelona,36,Paulo Pezzolano,Xavi,"Estadio Municipal José Zorrilla, Valladolid",,,0
Elche,Sevilla,36,Sebastián Becaccece,Mendilibar,"Estadio Manuel Martínez Valero, Elche",,,0
Real Madrid,Rayo Vallecano,36,Carlo Ancelotti,Andoni Iraola,"Estadio Santiago Bernabéu, Madrid",,,0
Villarreal,Cádiz,36,Quique Setién,Sergio,"Estadio de la Cerámica, Villarreal",,,0
Espanyol,Atlético Madrid,36,Luis García,Diego Simeone,"RCDE Stadium, Cornellà de Llobregat",,,0
Real Betis,Getafe,36,Manuel Pellegrini,Pepe Bordalás,"Estadio Benito Villamarín, Sevilla",,,0
Mallorca,Valencia,36,Javier Aguirre,Rubén Baraja,"Iberostar Estadi, Palma de Mallorca",,,0
Osasuna,Athletic Club,36,Jagoba Arrasate,Ernesto Valverde,"Estadio El Sadar, Pamplona",,,0
Sevilla,Real Madrid,37,Mendilibar,Carlo Ancelotti,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Valencia,Espanyol,37,Rubén Baraja,Luis García,"Estadio de Mestalla, Valencia",,,0
Athletic Club,Elche,37,Ernesto Valverde,Sebastián Becaccece,"San Mamés, Bilbao",,,0
Girona,Real Betis,37,Michel,Manuel Pellegrini,"Estadi Municipal de Montilivi, Girona",,,0
Rayo Vallecano,Villarreal,37,Andoni Iraola,Quique Setién,"Estadio del Rayo Vallecano, Madrid",,,0
Almería,Valladolid,37,Rubí,Paulo Pezzolano,"Power Horse Stadium, Almería",,,0
Atlético Madrid,Real Sociedad,37,Diego Simeone,Imanol Alguacil,"Estadio Cívitas Metropolitano, Madrid",,,0
Cádiz,Celta Vigo,37,Sergio,Carlos Carvalhal,"Estadio Nuevo Mirandilla, Cádiz",,,0
Barcelona,Mallorca,37,Xavi,Javier Aguirre,"Camp Nou, Barcelona",,,0
Getafe,Osasuna,37,Pepe Bordalás,Jagoba Arrasate,"Coliseum Alfonso Pérez, Getafe",,,0
Villarreal,Atlético Madrid,38,Quique Setién,Diego Simeone,"Estadio de la Cerámica, Villarreal",,,0
Real Sociedad,Sevilla,38,Imanol Alguacil,Mendilibar,"Reale Arena, San Sebastián",,,0
Real Madrid,Athletic Club,38,Carlo Ancelotti,Ernesto Valverde,"Estadio Santiago Bernabéu, Madrid",,,0
Osasuna,Girona,38,Jagoba Arrasate,Michel,"Estadio El Sadar, Pamplona",,,0
Mallorca,Rayo Vallecano,38,Javier Aguirre,Andoni Iraola,"Iberostar Estadi, Palma de Mallorca",,,0
Valladolid,Getafe,38,Paulo Pezzolano,Pepe Bordalás,"Estadio Municipal José Zorrilla, Valladolid",,,0
Real Betis,Valencia,38,Manuel Pellegrini,Rubén Baraja,"Estadio Benito Villamarín, Sevilla",,,0
Elche,Cádiz,38,Sebastián Becaccece,Sergio,"Estadio Manuel Martínez Valero, Elche",,,0
Celta Vigo,Barcelona,38,Carlos Carvalhal,Xavi,"Estadio de Balaídos, Vigo",,,0
Espanyol,Almería,38,Luis García,Rubí,"RCDE Stadium, Cornellà de Llobregat",,,0
Almería,Rayo Vallecano,1,Vicente Moreno,Francisco,"Power Horse Stadium, Almería",0.0,2.0,-1
Sevilla,Valencia,1,Mendilibar,Rubén Baraja,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,2.0,-1
Real Sociedad,Girona,1,Imanol Alguacil,Michel,"Reale Arena, San Sebastián",1.0,1.0,0
Las Palmas,Mallorca,1,García Pimienta,Javier Aguirre,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,1.0,0
Athletic Club,Real Madrid,1,Ernesto Valverde,Carlo Ancelotti,"San Mamés, Bilbao",0.0,2.0,-1
Celta Vigo,Osasuna,1,Rafael Benítez,Jagoba Arrasate,"Estadio Abanca Balaídos, Vigo",0.0,2.0,-1
Villarreal,Real Betis,1,Quique Setién,Manuel Pellegrini,"Estadio de la Cerámica, Villarreal",1.0,2.0,-1
Getafe,Barcelona,1,Pepe Bordalás,Xavi,"Coliseum Alfonso Pérez, Getafe",0.0,0.0,0
Cádiz,Alavés,1,Sergio,Luis García,"Estadio Nuevo Mirandilla, Cádiz",1.0,0.0,1
Atlético Madrid,Granada,1,Diego Simeone,Paco López,"Estadio Cívitas Metropolitano, Madrid",3.0,1.0,1
Mallorca,Villarreal,2,Javier Aguirre,Quique Setién,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,1.0,-1
Valencia,Las Palmas,2,Rubén Baraja,García Pimienta,"Estadio de Mestalla, Valencia",1.0,0.0,1
Real Sociedad,Celta Vigo,2,Imanol Alguacil,Rafael Benítez,"Reale Arena, San Sebastián",1.0,1.0,0
Almería,Real Madrid,2,Vicente Moreno,Carlo Ancelotti,"Power Horse Stadium, Almería",1.0,3.0,-1
Osasuna,Athletic Club,2,Jagoba Arrasate,Ernesto Valverde,"Estadio El Sadar, Pamplona",0.0,2.0,-1
Girona,Getafe,2,Michel,Pepe Bordalás,"Estadi Municipal de Montilivi, Girona",3.0,0.0,1
Barcelona,Cádiz,2,Xavi,Sergio,"Estadi Olímpic Lluís Companys, Barcelona",2.0,0.0,1
Real Betis,Atlético Madrid,2,Manuel Pellegrini,Diego Simeone,"Estadio Benito Villamarín, Sevilla",0.0,0.0,0
Alavés,Sevilla,2,Luis García,Mendilibar,"Estadio de Mendizorroza, Vitoria-Gasteiz",4.0,2.0,1
Granada,Rayo Vallecano,2,Paco López,Francisco,"Estadio Nuevo Los Cármenes, Granada",0.0,2.0,-1
Las Palmas,Real Sociedad,3,García Pimienta,Imanol Alguacil,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",0.0,0.0,0
Celta Vigo,Real Madrid,3,Rafael Benítez,Carlo Ancelotti,"Estadio Abanca Balaídos, Vigo",0.0,1.0,-1
Cádiz,Almería,3,Sergio,Vicente Moreno,"Estadio Nuevo Mirandilla, Cádiz",1.0,1.0,0
Granada,Mallorca,3,Paco López,Javier Aguirre,"Estadio Nuevo Los Cármenes, Granada",3.0,2.0,1
Sevilla,Girona,3,Mendilibar,Michel,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,2.0,-1
Villarreal,Barcelona,3,Quique Setién,Xavi,"Estadio de la Cerámica, Villarreal",3.0,4.0,-1
Valencia,Osasuna,3,Rubén Baraja,Jagoba Arrasate,"Estadio de Mestalla, Valencia",1.0,2.0,-1
Athletic Club,Real Betis,3,Ernesto Valverde,Manuel Pellegrini,"San Mamés, Bilbao",4.0,2.0,1
Getafe,Alavés,3,Pepe Bordalás,Luis García,"Coliseum Alfonso Pérez, Getafe",1.0,0.0,1
Rayo Vallecano,Atlético Madrid,3,Francisco,Diego Simeone,"Estadio del Rayo Vallecano, Madrid",0.0,7.0,-1
Cádiz,Villarreal,4,Sergio,Quique Setién,"Estadio Nuevo Mirandilla, Cádiz",3.0,1.0,1
Almería,Celta Vigo,4,Vicente Moreno,Rafael Benítez,"Power Horse Stadium, Almería",2.0,3.0,-1
Real Sociedad,Granada,4,Imanol Alguacil,Paco López,"Reale Arena, San Sebastián",4.0,2.0,1
Real Madrid,Getafe,4,Carlo Ancelotti,Pepe Bordalás,"Estadio Santiago Bernabéu, Madrid",2.0,1.0,1
Alavés,Valencia,4,Luis García,Rubén Baraja,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,0.0,0
Real Betis,Rayo Vallecano,4,Manuel Pellegrini,Francisco,"Estadio Benito Villamarín, Sevilla",1.0,0.0,1
Girona,Las Palmas,4,Michel,García Pimienta,"Estadi Municipal de Montilivi, Girona",1.0,0.0,1
Mallorca,Athletic Club,4,Javier Aguirre,Ernesto Valverde,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,0.0,0
Osasuna,Barcelona,4,Jagoba Arrasate,Xavi,"Estadio El Sadar, Pamplona",1.0,2.0,-1
Rayo Vallecano,Alavés,5,Francisco,Luis García,"Estadio del Rayo Vallecano, Madrid",2.0,0.0,1
Athletic Club,Cádiz,5,Ernesto Valverde,Sergio,"San Mamés, Bilbao",3.0,0.0,1
Valencia,Atlético Madrid,5,Rubén Baraja,Diego Simeone,"Estadio de Mestalla, Valencia",3.0,0.0,1
Celta Vigo,Mallorca,5,Rafael Benítez,Javier Aguirre,"Estadio Abanca Balaídos, Vigo",0.0,1.0,-1
Barcelona,Real Betis,5,Xavi,Manuel Pellegrini,"Estadi Olímpic Lluís Companys, Barcelona",5.0,0.0,1
Getafe,Osasuna,5,Pepe Bordalás,Jagoba Arrasate,"Coliseum Alfonso Pérez, Getafe",3.0,2.0,1
Villarreal,Almería,5,Pacheta,Vicente Moreno,"Estadio de la Cerámica, Villarreal",2.0,1.0,1
Sevilla,Las Palmas,5,Mendilibar,García Pimienta,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,0.0,1
Real Madrid,Real Sociedad,5,Carlo Ancelotti,Imanol Alguacil,"Estadio Santiago Bernabéu, Madrid",2.0,1.0,1
Granada,Girona,5,Paco López,Michel,"Estadio Nuevo Los Cármenes, Granada",2.0,4.0,-1
Alavés,Athletic Club,6,Luis García,Ernesto Valverde,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,2.0,-1
Girona,Mallorca,6,Michel,Javier Aguirre,"Estadi Municipal de Montilivi, Girona",5.0,3.0,1
Osasuna,Sevilla,6,Jagoba Arrasate,Mendilibar,"Estadio El Sadar, Pamplona",0.0,0.0,0
Barcelona,Celta Vigo,6,Xavi,Rafael Benítez,"Estadi Olímpic Lluís Companys, Barcelona",3.0,2.0,1
Almería,Valencia,6,Vicente Moreno,Rubén Baraja,"Power Horse Stadium, Almería",2.0,2.0,0
Real Sociedad,Getafe,6,Imanol Alguacil,Pepe Bordalás,"Reale Arena, San Sebastián",4.0,3.0,1
Rayo Vallecano,Villarreal,6,Francisco,Pacheta,"Estadio del Rayo Vallecano, Madrid",1.0,1.0,0
Las Palmas,Granada,6,García Pimienta,Paco López,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,0.0,1
Real Betis,Cádiz,6,Manuel Pellegrini,Sergio,"Estadio Benito Villamarín, Sevilla",1.0,1.0,0
Atlético Madrid,Real Madrid,6,Diego Simeone,Carlo Ancelotti,"Estadio Cívitas Metropolitano, Madrid",3.0,1.0,1
Sevilla,Almería,7,Mendilibar,Vicente Moreno,"Estadio Ramón Sánchez Pizjuán, Sevilla",5.0,1.0,1
Mallorca,Barcelona,7,Javier Aguirre,Xavi,"Estadi Mallorca Son Moix, Palma de Mallorca",2.0,2.0,0
Athletic Club,Getafe,7,Ernesto Valverde,Pepe Bordalás,"San Mamés, Bilbao",2.0,2.0,0
Real Madrid,Las Palmas,7,Carlo Ancelotti,García Pimienta,"Estadio Santiago Bernabéu, Madrid",2.0,0.0,1
Villarreal,Girona,7,Pacheta,Michel,"Estadio de la Cerámica, Villarreal",1.0,2.0,-1
Cádiz,Rayo Vallecano,7,Sergio,Francisco,"Estadio Nuevo Mirandilla, Cádiz",0.0,0.0,0
Valencia,Real Sociedad,7,Rubén Baraja,Imanol Alguacil,"Estadio de Mestalla, Valencia",0.0,1.0,-1
Celta Vigo,Alavés,7,Rafael Benítez,Luis García,"Estadio Abanca Balaídos, Vigo",0.0,1.0,-1
Granada,Real Betis,7,Paco López,Manuel Pellegrini,"Estadio Nuevo Los Cármenes, Granada",1.0,1.0,0
Osasuna,Atlético Madrid,7,Jagoba Arrasate,Diego Simeone,"Estadio El Sadar, Pamplona",0.0,2.0,-1
Barcelona,Sevilla,8,Xavi,Mendilibar,"Estadi Olímpic Lluís Companys, Barcelona",0.0,0.0,0
Getafe,Villarreal,8,Pepe Bordalás,Pacheta,"Coliseum Alfonso Pérez, Getafe",0.0,0.0,0
Rayo Vallecano,Mallorca,8,Francisco,Javier Aguirre,"Estadio del Rayo Vallecano, Madrid",2.0,2.0,0
Girona,Real Madrid,8,Michel,Carlo Ancelotti,"Estadi Municipal de Montilivi, Girona",0.0,3.0,-1
Real Sociedad,Athletic Club,8,Imanol Alguacil,Ernesto Valverde,"Reale Arena, San Sebastián",3.0,0.0,1
Almería,Granada,8,Alberto Lasarte,Paco López,"Power Horse Stadium, Almería",3.0,3.0,0
Alavés,Osasuna,8,Luis García,Jagoba Arrasate,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,2.0,-1
Atlético Madrid,Cádiz,8,Diego Simeone,Sergio,"Estadio Cívitas Metropolitano, Madrid",3.0,2.0,1
Real Betis,Valencia,8,Manuel Pellegrini,Rubén Baraja,"Estadio Benito Villamarín, Sevilla",3.0,0.0,1
Las Palmas,Celta Vigo,8,García Pimienta,Rafael Benítez,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",2.0,1.0,1
Athletic Club,Almería,9,Ernesto Valverde,Alberto Lasarte,"San Mamés, Bilbao",3.0,0.0,1
Cádiz,Girona,9,Sergio,Michel,"Estadio Nuevo Mirandilla, Cádiz",0.0,1.0,-1
Real Madrid,Osasuna,9,Carlo Ancelotti,Jagoba Arrasate,"Estadio Santiago Bernabéu, Madrid",4.0,0.0,1
Mallorca,Valencia,9,Javier Aguirre,Rubén Baraja,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,1.0,0
Sevilla,Rayo Vallecano,9,Mendilibar,Francisco,"Estadio Ramón Sánchez Pizjuán, Sevilla",2.0,2.0,0
Villarreal,Las Palmas,9,Pacheta,García Pimienta,"Estadio de la Cerámica, Villarreal",1.0,2.0,-1
Atlético Madrid,Real Sociedad,9,Diego Simeone,Imanol Alguacil,"Estadio Cívitas Metropolitano, Madrid",2.0,1.0,1
Alavés,Real Betis,9,Luis García,Manuel Pellegrini,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,1.0,-1
Celta Vigo,Getafe,9,Rafael Benítez,Pepe Bordalás,"Estadio Abanca Balaídos, Vigo",2.0,2.0,0
Granada,Barcelona,9,Paco López,Xavi,"Estadio Nuevo Los Cármenes, Granada",2.0,2.0,0
Osasuna,Granada,10,Jagoba Arrasate,Paco López,"Estadio El Sadar, Pamplona",2.0,0.0,1
Real Sociedad,Mallorca,10,Imanol Alguacil,Javier Aguirre,"Reale Arena, San Sebastián",1.0,0.0,1
Getafe,Real Betis,10,Pepe Bordalás,Manuel Pellegrini,"Coliseum Alfonso Pérez, Getafe",1.0,1.0,0
Sevilla,Real Madrid,10,Diego Alonso,Carlo Ancelotti,"Estadio Ramón Sánchez Pizjuán, Sevilla",0.0,1.0,-1
Celta Vigo,Atlético Madrid,10,Rafael Benítez,Diego Simeone,"Estadio Abanca Balaídos, Vigo",0.0,3.0,-1
Las Palmas,Rayo Vallecano,10,García Pimienta,Francisco,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",0.0,1.0,-1
Girona,Almería,10,Michel,Gaizka Garitano,"Estadi Municipal de Montilivi, Girona",5.0,2.0,1
Villarreal,Alavés,10,Pacheta,Luis García,"Estadio de la Cerámica, Villarreal",1.0,1.0,0
Barcelona,Athletic Club,10,Xavi,Ernesto Valverde,"Estadi Olímpic Lluís Companys, Barcelona",1.0,0.0,1
Valencia,Cádiz,10,Rubén Baraja,Sergio,"Estadio de Mestalla, Valencia",2.0,0.0,1
Girona,Celta Vigo,11,Michel,Rafael Benítez,"Estadi Municipal de Montilivi, Girona",1.0,0.0,1
Almería,Las Palmas,11,Gaizka Garitano,García Pimienta,"Power Horse Stadium, Almería",1.0,2.0,-1
Barcelona,Real Madrid,11,Xavi,Carlo Ancelotti,"Estadi Olímpic Lluís Companys, Barcelona",1.0,2.0,-1
Mallorca,Getafe,11,Javier Aguirre,Pepe Bordalás,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,0.0,0
Cádiz,Sevilla,11,Sergio,Diego Alonso,"Estadio Nuevo Mirandilla, Cádiz",2.0,2.0,0
Real Betis,Osasuna,11,Manuel Pellegrini,Jagoba Arrasate,"Estadio Benito Villamarín, Sevilla",2.0,1.0,1
Rayo Vallecano,Real Sociedad,11,Francisco,Imanol Alguacil,"Estadio del Rayo Vallecano, Madrid",2.0,2.0,0
Athletic Club,Valencia,11,Ernesto Valverde,Rubén Baraja,"San Mamés, Bilbao",2.0,2.0,0
Atlético Madrid,Alavés,11,Diego Simeone,Luis García,"Estadio Cívitas Metropolitano, Madrid",2.0,1.0,1
Granada,Villarreal,11,Paco López,Pacheta,"Estadio Nuevo Los Cármenes, Granada",2.0,3.0,-1
Las Palmas,Atlético Madrid,12,García Pimienta,Diego Simeone,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",2.0,1.0,1
Osasuna,Girona,12,Jagoba Arrasate,Michel,"Estadio El Sadar, Pamplona",2.0,4.0,-1
Real Betis,Mallorca,12,Manuel Pellegrini,Javier Aguirre,"Estadio Benito Villamarín, Sevilla",2.0,0.0,1
Celta Vigo,Sevilla,12,Rafael Benítez,Diego Alonso,"Estadio Abanca Balaídos, Vigo",1.0,1.0,0
Real Sociedad,Barcelona,12,Imanol Alguacil,Xavi,"Reale Arena, San Sebastián",0.0,1.0,-1
Alavés,Almería,12,Luis García,Gaizka Garitano,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,0.0,1
