0,0.00;1,146.81;2,182.50;3,212.72;8,328.38;9,383.13;10,412.49;4,461.92;5,463.73;6,463.73;7,498.68;11,667.52;12,673.63;13,702.55;14,751.38;15,770.30;16,814.63;17,850.63;18,881.27;19,901.17;20,901.17;21,922.64;22,928.58;23,936.43;24,955.03;25,965.67;26,977.02;27,999.76;28,1020.90;29,1025.98;30,1058.32;31,1074.97;32,1088.67;33,1147.10;34,1153.06;35,1177.96;36,1214.86;37,1221.83;39,1240.20;38,1242.24;40,1248.91;41,1280.60;43,1309.02;44,1333.63;45,1352.69;46,1372.87;47,1381.32;48,1417.99;49,1451.08;50,1465.79;51,1474.03;52,1527.42;53,1534.71;54,1567.34;55,1567.34;56,1596.71;57,1607.47;58,1644.45;59,1676.28;60,1717.15;61,1823.36;62,1892.09;63,1950.18;64,2025.25;66,2149.92;67,2180.26;68,2190.46;69,2232.71;70,2232.71;71,2250.94;72,2255.03;73,2255.51;74,2267.84;77,2305.96;78,2309.18;76,2311.49;79,2312.55;80,2326.76;81,2343.25;82,2364.36;84,2371.75;85,2373.61;86,2377.58;83,2379.75;87,2387.25;88,2393.12;89,2394.39;91,2402.00;92,2421.17;93,2435.98;97,2446.56;96,2450.45;99,2455.23;42,2550.28;90,3114.00;65,3240.53;75,3260.38;98,3296.70;94,3386.77;95,3652.68
31,0.00;32,46.06;29,50.72;30,50.80;34,90.13;28,98.48;26,101.65;27,119.51;25,130.62;37,149.27;33,151.18;22,152.24;23,153.39;24,158.77;35,160.64;39,167.20;19,182.42;20,182.42;40,186.87;21,190.71;38,196.83;18,202.04;41,206.72;17,228.27;36,231.78;44,265.84;16,274.47;45,280.81;43,302.57;46,305.65;47,306.53;15,319.50;14,323.89;48,347.40;13,372.43;49,379.81;50,395.41;51,399.10;12,402.55;11,431.37;53,460.27;52,488.15;54,494.25;55,494.25;57,532.50;56,546.84;58,569.66;7,593.97;59,601.32;5,612.98;6,612.98;4,615.91;60,644.15;10,663.79;9,692.44;8,754.18;61,770.37;62,817.24;3,862.62;2,896.82;63,901.76;1,930.76;64,970.76;0,1074.97;66,1078.10;68,1116.40;67,1117.15;69,1157.76;70,1157.76;71,1179.42;72,1180.11;73,1189.54;74,1193.08;77,1231.53;79,1241.26;78,1241.54;80,1251.81;76,1259.21;81,1268.47;82,1291.23;84,1298.27;85,1302.70;86,1303.11;87,1312.57;88,1318.87;83,1323.20;89,1324.63;91,1327.11;92,1350.86;93,1362.87;97,1371.76;99,1382.13;96,1390.34;42,2257.62;90,2428.26;98,2560.37;75,2588.08;65,2617.32;94,2683.02;95,3001.85
32,0.00;30,30.71;31,46.06;29,69.40;27,102.54;34,111.33;26,112.60;28,142.75;37,152.24;39,153.05;23,154.31;22,160.09;40,161.66;25,167.44;36,187.99;33,188.33;35,192.03;41,193.77;24,197.98;18,208.18;19,210.64;20,210.64;38,215.81;21,227.91;44,245.29;17,251.61;43,263.54;16,278.42;45,279.31;47,295.25;46,307.91;15,323.90;48,329.35;14,341.09;49,377.12;50,377.23;13,387.60;51,388.06;12,420.27;11,434.77;53,447.05;52,458.20;54,478.76;55,478.76;56,520.09;57,521.69;58,557.21;59,590.61;7,615.26;5,625.18;6,625.18;4,632.96;60,637.39;10,679.70;9,705.55;61,745.53;8,764.82;62,806.67;63,876.15;3,877.10;2,908.92;1,945.78;64,946.89;66,1061.45;0,1088.67;67,1096.24;68,1101.93;69,1145.42;70,1145.42;71,1162.58;72,1168.79;73,1169.81;74,1182.34;77,1217.59;78,1222.58;79,1224.29;76,1235.30;80,1240.24;81,1257.61;82,1275.70;84,1283.08;85,1285.51;86,1289.24;87,1299.12;83,1300.49;88,1304.63;89,1306.77;91,1314.31;92,1333.32;93,1354.35;97,1360.74;99,1366.57;96,1368.73;42,2212.80;90,2383.66;98,2589.52;75,2620.25;65,2651.49;94,2713.56;95,3034.25
33,0.00;35,33.02;34,91.38;38,101.62;28,133.82;37,136.38;31,151.18;29,187.65;32,188.33;25,188.76;24,192.89;39,193.02;30,201.86;41,213.70;21,224.50;26,229.89;45,231.38;40,236.62;46,239.38;19,254.25;20,254.25;27,267.92;22,274.76;44,281.80;47,284.60;23,284.92;17,305.75;49,319.95;18,320.74;36,338.21;48,342.33;51,364.65;43,380.09;50,385.61;16,390.68;14,407.36;53,428.09;15,432.10;13,457.74;54,467.55;55,467.55;12,479.07;57,487.84;52,514.80;58,528.68;11,541.00;59,553.18;56,558.02;60,581.74;7,651.03;4,685.66;5,696.53;6,696.53;10,735.67;62,762.38;61,766.64;9,771.68;8,838.95;63,898.28;3,934.96;64,959.44;2,975.50;1,1000.54;66,1039.25;68,1069.77;67,1092.92;69,1103.68;70,1103.68;72,1122.53;74,1133.51;71,1140.07;0,1147.10;73,1160.24;77,1181.96;80,1194.37;79,1201.78;81,1208.65;78,1209.00;76,1244.65;82,1246.42;84,1252.25;86,1252.66;87,1260.68;85,1263.47;88,1269.51;91,1273.02;89,1287.50;93,1295.05;83,1303.58;97,1311.63;92,1312.40;99,1336.69;96,1366.11;42,2392.19;98,2411.62;75,2437.49;65,2466.18;90,2517.09;94,2533.28;95,2851.14
34,0.00;37,71.70;35,84.38;31,90.13;33,91.38;38,106.99;32,111.33;39,114.85;30,133.70;28,138.50;29,139.51;41,145.99;40,152.97;26,189.83;25,190.01;45,199.76;27,207.28;24,208.54;44,213.35;46,220.71;47,236.56;22,240.07;21,243.01;23,243.03;36,246.90;19,252.41;20,252.41;48,286.34;18,289.67;43,293.01;49,298.03;17,302.46;51,326.28;50,333.12;16,362.23;53,389.30;14,402.35;15,406.76;54,425.95;55,425.95;52,446.45;13,452.12;57,457.60;12,479.44;58,496.44;56,497.14;11,518.53;59,525.73;60,564.11;7,665.02;4,691.88;5,693.65;6,693.65;61,714.60;62,740.41;10,740.73;9,772.00;8,835.70;63,846.66;64,912.14;3,940.36;2,976.75;1,1007.77;66,1007.91;68,1043.32;67,1053.11;69,1082.06;70,1082.06;72,1103.25;71,1109.25;74,1115.56;73,1123.48;0,1153.06;77,1157.57;79,1171.15;78,1174.23;80,1175.10;81,1190.98;76,1199.77;82,1219.14;84,1225.73;86,1228.94;85,1232.79;87,1237.89;88,1245.12;91,1251.67;89,1255.59;83,1261.58;92,1281.32;93,1282.93;97,1294.30;99,1309.93;96,1326.79;42,2301.53;90,2431.02;98,2478.22;75,2509.58;65,2541.81;94,2602.44;95,2923.66
35,0.00;33,33.02;38,68.59;34,84.38;37,112.40;31,160.64;28,160.70;39,170.88;41,187.32;32,192.03;45,198.80;29,202.72;46,206.36;30,209.89;40,216.20;25,216.40;24,223.04;26,248.33;47,253.26;44,254.56;21,255.39;27,279.90;19,282.19;20,282.19;49,286.93;22,295.35;23,303.52;48,311.84;36,325.89;51,332.07;17,333.84;18,342.74;50,354.39;43,360.69;53,395.43;16,413.80;54,435.02;55,435.02;14,435.66;57,454.84;15,456.19;13,486.10;52,486.27;58,495.69;12,508.50;59,520.16;56,527.72;60,548.98;11,566.12;7,682.56;4,716.28;5,725.81;6,725.81;62,729.51;61,734.78;10,766.18;9,801.54;63,866.31;8,868.31;64,927.04;3,965.66;2,1005.64;66,1006.22;1,1031.50;68,1036.81;67,1060.04;69,1070.88;70,1070.88;72,1089.85;74,1100.91;71,1107.05;73,1127.27;77,1149.06;80,1161.70;79,1168.76;78,1175.99;81,1176.07;0,1177.96;76,1212.01;82,1213.45;84,1219.30;86,1219.80;87,1227.85;85,1230.45;88,1236.62;91,1240.26;89,1254.48;93,1262.90;83,1270.78;97,1279.09;92,1279.38;99,1303.74;96,1333.20;42,2383.54;98,2399.80;75,2428.62;65,2459.46;90,2495.16;94,2522.79;95,2842.54
36,0.00;43,94.16;40,131.23;39,173.26;44,184.17;32,187.99;41,190.93;30,205.07;37,225.45;27,229.37;31,231.78;34,246.90;29,251.89;48,254.85;47,258.79;26,279.79;45,286.64;50,293.41;23,296.74;38,309.62;22,313.35;52,313.60;46,322.59;35,325.89;28,330.15;51,333.77;33,338.21;18,350.15;25,353.57;49,359.29;53,375.76;24,385.06;56,385.28;19,387.69;20,387.69;54,394.59;55,394.59;16,406.06;21,413.47;17,419.93;15,447.86;57,453.57;58,479.61;14,493.42;59,518.10;13,533.16;11,547.36;12,570.14;60,578.43;61,610.28;62,725.41;63,735.55;5,754.61;6,754.61;7,768.12;4,775.07;64,811.53;10,817.86;9,835.56;8,886.54;66,951.12;67,969.65;68,999.21;3,1008.02;2,1032.50;73,1046.73;69,1050.23;70,1050.23;71,1050.23;72,1077.19;1,1077.39;74,1092.82;76,1096.79;78,1101.76;79,1110.74;77,1115.43;80,1146.78;83,1165.62;81,1166.66;82,1166.96;85,1170.52;84,1175.54;86,1186.58;89,1189.18;87,1197.92;88,1200.44;0,1214.86;91,1215.38;92,1216.68;96,1237.23;99,1256.90;97,1268.11;93,1271.34;42,2058.78;90,2196.63;98,2658.28;75,2703.71;65,2745.00;94,2788.76;95,3118.01
37,0.00;39,58.92;34,71.70;41,78.32;38,84.40;40,105.18;35,112.40;45,131.63;33,136.38;44,146.83;31,149.27;32,152.24;46,156.96;47,164.86;30,181.03;29,199.92;28,210.19;48,215.55;36,225.45;49,230.65;43,249.56;26,250.79;27,254.72;51,254.96;25,261.17;50,261.91;24,280.24;23,300.83;22,301.35;21,314.71;53,317.79;19,322.52;20,322.52;18,351.11;54,354.27;55,354.27;17,371.81;52,380.77;57,386.93;16,423.38;58,425.40;56,428.29;59,455.34;15,468.55;14,470.51;60,495.72;13,519.81;12,548.33;11,580.38;61,643.84;62,670.58;7,735.69;5,761.03;6,761.03;4,761.28;63,775.91;10,809.82;9,839.99;64,840.84;8,902.64;66,936.54;68,972.47;67,981.41;3,1009.22;69,1011.93;70,1011.93;72,1033.53;71,1037.89;2,1044.62;74,1046.11;73,1051.80;1,1076.94;77,1086.95;79,1099.79;78,1102.61;80,1105.34;81,1121.53;76,1128.32;82,1148.11;84,1154.79;86,1158.39;85,1161.42;87,1167.48;88,1174.46;91,1181.49;89,1184.12;83,1189.96;92,1209.91;93,1214.67;0,1221.83;97,1224.85;99,1238.93;96,1255.10;42,2283.28;90,2382.76;98,2455.17;75,2492.82;65,2529.59;94,2582.14;95,2907.15
38,0.00;35,68.59;37,84.40;33,101.62;34,106.99;45,131.70;46,137.77;39,138.92;41,141.30;40,185.27;47,189.78;31,196.83;44,203.15;32,215.81;49,218.35;28,221.70;30,240.18;29,245.15;48,250.31;51,264.63;25,277.40;24,287.55;50,290.60;26,294.53;36,309.62;27,314.12;21,320.76;43,326.95;53,327.73;19,342.91;20,342.91;22,344.01;23,348.67;54,367.63;55,367.63;57,386.27;18,393.07;17,394.43;58,427.17;52,428.76;59,451.58;16,465.35;56,465.74;60,481.13;14,496.08;15,509.13;13,546.44;12,570.69;11,620.37;62,661.33;61,668.82;7,748.31;4,780.33;5,787.34;6,787.34;63,800.03;10,829.99;64,859.77;9,864.09;8,929.85;66,937.63;68,968.39;67,991.74;69,1002.88;70,1002.88;72,1022.12;3,1029.69;74,1033.36;71,1038.47;73,1058.76;2,1068.59;77,1080.81;80,1094.00;1,1096.03;79,1100.19;78,1107.42;81,1108.59;76,1144.20;82,1145.01;84,1150.90;86,1151.62;87,1159.76;85,1161.88;88,1168.39;91,1172.32;89,1185.89;93,1196.38;83,1202.62;92,1210.80;97,1211.69;99,1235.34;0,1242.24;96,1264.81;42,2366.45;98,2377.03;75,2412.05;65,2447.38;90,2450.01;94,2502.76;95,2826.33
39,0.00;41,40.72;40,46.64;37,58.92;44,100.65;34,114.85;45,134.27;38,138.92;47,142.20;32,153.05;31,167.20;46,167.56;35,170.88;36,173.26;48,180.25;30,183.76;43,190.68;33,193.02;29,214.51;49,227.93;50,228.24;51,235.03;28,246.84;27,251.90;26,263.22;25,292.54;53,294.58;23,307.36;22,312.34;24,315.86;54,327.50;55,327.50;52,331.95;19,349.02;20,349.02;21,349.89;18,361.00;57,368.69;56,384.79;17,395.47;58,404.57;16,431.47;59,437.63;15,476.95;60,484.70;14,490.17;13,537.99;12,569.11;11,587.71;61,605.51;62,653.72;63,737.33;7,761.17;5,777.16;6,777.16;4,782.43;64,804.97;10,829.92;9,857.21;66,911.22;8,917.35;67,950.14;68,950.33;69,992.94;70,992.94;71,1012.50;72,1016.03;73,1022.36;3,1028.20;74,1029.47;2,1061.05;77,1065.75;79,1074.32;78,1074.35;80,1087.55;76,1093.29;1,1096.62;81,1104.76;82,1124.74;84,1131.91;85,1135.72;86,1137.38;87,1147.07;88,1152.95;83,1156.69;89,1157.53;91,1162.01;92,1183.81;93,1201.30;97,1207.94;99,1215.64;96,1223.45;0,1240.20;42,2227.64;90,2324.57;98,2492.84;75,2534.43;65,2573.79;94,2621.55;95,2948.80
40,0.00;39,46.64;41,60.66;44,85.30;37,105.18;36,131.23;43,144.56;47,147.90;34,152.97;45,159.71;32,161.66;48,170.16;38,185.27;31,186.87;30,191.27;46,195.25;35,216.20;50,217.40;29,229.06;33,236.62;51,236.90;49,243.84;27,251.50;26,274.24;28,275.82;53,291.55;52,301.78;23,312.56;25,316.74;54,320.44;55,320.44;22,320.86;24,342.75;56,360.11;18,367.65;57,368.42;19,368.59;20,368.59;21,375.97;58,401.49;17,412.19;16,435.63;59,436.78;15,480.81;60,488.87;14,502.74;13,548.97;12,581.91;61,584.53;11,589.76;62,651.80;63,715.56;7,776.76;5,785.19;6,785.19;64,785.58;4,794.46;10,840.94;9,865.84;66,901.04;8,923.77;67,934.59;68,942.81;69,987.97;70,987.97;71,1002.03;73,1008.30;72,1012.27;74,1026.39;3,1037.78;77,1058.77;78,1061.23;79,1063.64;2,1068.52;76,1074.05;80,1083.39;81,1101.42;1,1106.63;82,1115.78;84,1123.36;85,1124.74;86,1130.42;83,1138.95;87,1140.60;88,1145.53;89,1145.74;91,1156.29;92,1172.40;93,1200.59;97,1204.29;99,1206.59;96,1207.08;0,1248.91;42,2181.68;90,2280.48;98,2528.77;75,2572.86;65,2613.79;94,2658.57;95,2987.19
41,0.00;39,40.72;40,60.66;44,68.52;37,78.32;45,99.88;47,101.47;46,135.02;38,141.30;48,141.96;34,145.99;35,187.32;43,188.15;49,189.32;50,189.65;36,190.93;32,193.77;51,194.31;31,206.72;33,213.70;30,224.48;53,254.11;29,254.70;28,282.21;54,287.54;55,287.54;27,292.27;52,302.46;26,303.72;57,327.99;25,329.86;23,348.09;56,351.19;24,351.87;22,352.97;58,364.00;21,386.15;19,387.74;20,387.74;59,396.92;18,401.70;17,434.83;60,444.13;16,472.20;15,517.68;14,530.24;61,569.33;13,578.25;12,609.08;62,613.02;11,628.41;63,701.33;64,767.88;7,800.47;5,817.68;6,817.68;4,822.44;10,870.08;66,871.38;9,897.66;68,910.06;67,911.61;69,952.38;70,952.38;8,957.97;71,972.70;72,975.39;73,983.38;74,988.79;77,1025.40;79,1034.54;78,1035.11;80,1046.93;76,1055.97;81,1064.10;3,1068.51;82,1084.64;84,1091.76;85,1095.99;86,1097.01;2,1101.58;87,1106.65;88,1112.63;89,1117.97;83,1118.79;91,1121.51;1,1136.87;92,1144.16;93,1160.58;97,1167.28;99,1175.55;96,1185.08;0,1280.60;42,2233.22;90,2310.18;98,2468.18;75,2512.78;65,2554.37;94,2598.13;95,2927.09
42,0.00;90,1124.85;43,2046.12;36,2058.78;52,2061.66;56,2092.47;63,2096.40;61,2109.02;64,2143.91;27,2173.99;40,2181.68;44,2190.74;76,2197.77;50,2201.32;48,2202.89;23,2208.25;11,2208.84;30,2211.09;16,2212.03;32,2212.80;15,2214.63;18,2224.65;39,2227.64;22,2231.44;41,2233.22;54,2234.07;55,2234.07;26,2239.06;67,2246.69;29,2247.92;47,2250.42;83,2252.76;53,2254.16;31,2257.62;51,2265.48;58,2281.98;37,2283.28;57,2293.83;73,2298.87;34,2301.53;13,2305.79;45,2306.77;14,2308.69;96,2309.71;59,2311.62;17,2317.45;19,2323.72;20,2323.72;49,2330.33;25,2333.56;78,2337.01;12,2337.52;46,2338.69;5,2340.78;6,2340.78;28,2341.23;66,2341.70;8,2361.50;24,2364.93;38,2366.45;71,2371.87;60,2376.66;21,2376.73;62,2378.44;9,2379.34;35,2383.54;79,2391.19;33,2392.19;89,2398.83;68,2406.60;4,2407.33;85,2408.87;10,2410.09;92,2418.73;2,2438.79;82,2450.03;7,2454.85;84,2462.30;77,2466.33;3,2468.44;69,2473.84;70,2473.84;99,2489.06;88,2497.12;86,2499.84;72,2507.84;1,2509.21;87,2515.25;74,2527.71;80,2534.99;91,2539.11;0,2550.28;81,2560.60;97,2608.55;93,2668.51;98,4557.00;75,4648.28;94,4705.05;65,4717.42;95,5054.35
43,0.00;36,94.16;40,144.56;44,148.08;41,188.15;39,190.68;48,193.31;47,217.93;52,219.99;50,222.41;37,249.56;32,263.54;45,264.43;51,273.59;30,285.90;56,292.56;34,293.01;46,298.75;31,302.57;53,304.64;49,314.79;54,317.16;55,317.16;27,320.10;38,326.95;29,331.68;35,360.69;26,365.52;33,380.09;57,380.27;23,387.50;28,399.86;58,401.83;22,402.75;25,430.87;59,441.20;18,441.77;24,460.75;19,471.42;20,471.42;21,491.37;16,499.48;60,505.15;17,507.11;61,516.59;15,541.65;14,584.65;13,625.52;63,641.44;11,641.52;62,642.44;12,662.06;64,717.61;5,848.62;6,848.62;7,860.05;66,860.06;4,868.33;67,876.30;68,909.46;10,911.48;9,929.60;73,953.67;71,958.63;69,961.92;70,961.92;8,980.71;72,989.61;76,1002.65;74,1005.67;78,1008.90;79,1018.86;77,1025.51;80,1058.59;83,1071.58;82,1075.76;85,1078.35;81,1078.97;84,1084.53;86,1096.43;89,1096.63;3,1102.10;87,1108.03;88,1109.98;92,1124.24;91,1125.89;2,1126.67;96,1143.33;99,1165.42;1,1171.47;97,1179.82;93,1185.25;0,1309.02;42,2046.12;90,2138.01;98,2625.76;75,2678.72;65,2725.43;94,2759.30;95,3092.60
44,0.00;41,68.52;47,74.81;48,84.86;40,85.30;39,100.65;45,116.68;50,132.25;37,146.83;43,148.08;46,150.67;51,154.91;49,175.33;36,184.17;38,203.15;53,206.85;34,213.35;52,233.97;54,235.15;55,235.15;32,245.29;35,254.56;31,265.84;30,275.41;33,281.80;57,284.25;56,284.28;29,310.98;58,316.52;27,336.79;28,347.45;59,352.26;26,357.72;25,392.90;23,397.52;22,405.18;60,406.12;24,416.50;19,448.23;20,448.23;21,450.51;18,452.44;17,493.55;61,505.12;16,520.81;15,566.03;62,566.81;14,586.07;13,632.88;63,636.84;12,665.22;11,675.05;64,705.02;66,816.31;67,851.78;68,857.64;7,858.98;5,869.97;6,869.97;4,878.16;69,902.68;70,902.68;71,917.38;73,924.84;10,924.99;72,927.00;74,941.17;9,950.51;77,973.56;78,977.40;79,979.06;76,993.45;80,998.10;8,1008.84;81,1016.18;82,1030.83;84,1038.35;85,1040.24;86,1045.21;87,1055.36;83,1057.39;88,1060.37;89,1061.48;91,1071.01;92,1088.04;93,1115.66;97,1119.03;99,1121.68;3,1122.27;96,1124.75;2,1153.44;1,1191.02;0,1333.63;42,2190.74;90,2246.98;98,2481.58;75,2532.15;65,2577.85;94,2614.02;95,2946.18
45,0.00;46,35.95;47,65.71;49,99.01;41,99.88;44,116.68;48,127.45;37,131.63;38,131.70;51,133.28;39,134.27;40,159.71;50,161.97;53,196.74;35,198.80;34,199.76;33,231.38;54,236.22;55,236.22;57,259.58;43,264.43;32,279.31;31,280.81;36,286.64;58,299.51;52,309.10;30,309.34;59,326.95;29,331.36;28,335.81;56,338.27;60,364.49;27,381.25;26,382.15;25,389.16;24,405.14;23,431.22;22,432.64;21,439.41;19,452.16;20,452.16;18,482.33;17,502.16;61,537.22;62,540.85;16,554.40;15,599.69;14,601.61;13,651.10;63,668.34;12,679.06;11,711.42;64,728.29;66,811.43;68,844.97;67,862.03;7,864.32;69,882.65;70,882.65;4,891.63;5,892.46;6,892.46;72,903.58;71,912.61;74,915.82;73,930.20;10,940.43;77,958.73;9,971.22;79,974.47;80,975.45;78,979.71;81,991.24;76,1013.27;82,1021.16;84,1027.51;86,1029.98;8,1034.17;85,1036.17;87,1038.74;88,1046.32;91,1052.28;89,1059.56;83,1072.40;93,1083.43;92,1084.91;97,1094.56;99,1111.83;96,1135.44;3,1140.00;2,1175.92;1,1207.50;0,1352.69;42,2306.77;90,2342.91;98,2371.81;75,2419.23;65,2463.27;94,2502.84;95,2833.42
46,0.00;45,35.95;49,80.66;47,90.03;51,133.15;41,135.02;38,137.77;48,147.75;44,150.67;37,156.96;39,167.56;50,174.53;53,193.94;40,195.25;35,206.36;34,220.71;54,234.67;55,234.67;33,239.38;57,248.66;58,289.74;43,298.75;31,305.65;32,307.91;59,313.83;36,322.59;52,327.15;30,337.40;60,345.55;56,349.34;28,352.95;29,356.37;26,407.30;25,407.51;27,410.35;24,421.20;21,455.10;23,457.79;22,457.89;19,471.70;20,471.70;18,507.68;17,522.41;62,524.61;61,538.66;16,580.08;14,622.87;15,625.14;63,668.60;13,672.75;12,699.50;64,725.64;11,737.01;66,799.87;68,830.99;67,854.80;69,866.43;70,866.43;7,881.87;72,886.33;74,898.00;71,900.72;4,911.22;5,914.30;6,914.30;73,921.27;77,943.79;80,958.24;10,960.40;79,962.46;78,969.73;81,973.35;9,992.44;82,1007.55;76,1008.50;84,1013.55;86,1014.74;87,1023.09;85,1024.15;88,1031.39;91,1036.00;89,1048.13;8,1056.40;93,1063.34;83,1066.01;92,1073.06;97,1076.58;99,1097.97;96,1127.60;3,1160.15;2,1197.20;1,1227.22;0,1372.87;98,2335.87;42,2338.69;90,2363.42;75,2383.53;65,2427.94;94,2466.97;95,2797.70
47,0.00;48,62.06;45,65.71;44,74.81;46,90.03;51,92.90;49,100.54;50,101.14;41,101.47;39,142.20;40,147.90;53,153.89;37,164.86;54,189.47;55,189.47;38,189.78;43,217.93;57,226.60;34,236.56;52,243.66;35,253.26;36,258.79;58,263.15;56,276.03;33,284.60;32,295.25;59,295.54;31,306.53;30,325.95;60,343.17;29,355.37;28,375.05;27,393.20;26,404.82;25,425.54;24,445.09;23,449.56;22,454.28;21,479.56;61,482.42;19,485.61;20,485.61;18,503.11;62,511.65;17,533.78;16,573.67;63,614.29;15,619.15;14,630.43;64,677.36;13,678.80;12,709.04;11,729.83;66,772.57;68,809.94;67,816.59;69,851.42;70,851.42;71,873.93;72,874.18;73,886.98;74,887.47;7,898.92;5,918.70;6,918.70;4,922.39;77,925.00;79,935.82;78,937.93;80,945.77;81,962.80;76,964.26;10,970.32;82,985.01;84,991.93;86,996.57;85,997.38;9,998.53;87,1006.04;88,1012.35;89,1019.82;91,1020.68;83,1025.38;92,1045.76;93,1059.11;8,1059.20;97,1066.02;99,1075.89;96,1090.28;3,1169.07;2,1202.62;1,1237.27;0,1381.32;42,2250.42;90,2277.27;98,2408.49;75,2460.79;65,2508.06;94,2541.56;95,2874.67
48,0.00;50,48.04;47,62.06;51,80.53;44,84.86;53,123.44;45,127.45;49,128.96;41,141.96;46,147.75;54,150.29;55,150.29;40,170.16;39,180.25;52,181.66;43,193.31;57,201.48;37,215.55;56,215.90;58,232.23;38,250.31;36,254.85;59,268.67;34,286.34;35,311.84;60,325.12;32,329.35;33,342.33;31,347.40;30,359.67;29,393.92;27,421.65;28,423.80;61,428.32;26,441.48;25,471.82;23,482.17;62,482.38;22,489.42;24,493.61;21,527.95;19,529.23;20,529.23;18,536.97;63,560.39;17,575.65;16,605.59;64,626.09;15,650.84;14,669.49;13,716.70;66,732.12;12,748.57;11,759.91;67,769.91;68,772.93;69,817.82;70,817.82;71,833.29;73,842.14;72,842.19;74,856.42;77,888.80;78,894.27;79,895.03;80,913.26;76,914.07;81,931.39;7,941.34;82,946.38;84,953.81;5,954.40;6,954.40;85,956.31;86,960.45;4,961.72;87,970.55;88,975.66;83,976.84;89,977.82;91,986.16;92,1004.25;10,1008.82;93,1031.24;97,1034.21;9,1034.86;99,1037.24;96,1043.29;8,1093.50;3,1206.45;2,1237.99;1,1275.11;0,1417.99;42,2202.89;90,2216.32;98,2436.78;75,2493.99;65,2544.52;94,2571.84;95,2907.39
49,0.00;51,72.35;46,80.66;45,99.01;47,100.54;53,122.17;48,128.96;50,132.37;54,162.83;55,162.83;57,168.77;44,175.33;41,189.32;58,210.13;38,218.35;39,227.93;37,230.65;59,233.23;40,243.84;60,266.20;52,286.12;35,286.93;56,293.28;34,298.03;43,314.79;33,319.95;36,359.29;32,377.12;31,379.81;30,407.40;29,430.34;28,432.44;62,444.30;61,466.42;27,478.45;26,481.10;25,486.53;24,501.11;23,529.80;22,531.55;21,535.14;19,550.15;20,550.15;18,581.22;63,594.69;17,600.46;64,649.13;16,653.20;15,698.53;14,700.26;66,719.31;13,749.86;68,750.37;67,775.45;12,777.47;69,786.19;70,786.19;72,806.42;11,810.20;74,818.32;71,820.12;73,841.27;77,863.28;80,878.32;79,881.84;78,889.43;81,893.70;82,926.91;76,930.30;84,932.93;86,934.29;87,942.72;85,943.53;88,950.88;91,955.79;7,961.40;89,967.56;93,984.90;83,986.94;4,989.75;5,991.29;6,991.29;92,992.45;97,996.98;99,1017.35;10,1038.71;96,1047.91;9,1069.92;8,1133.08;3,1238.37;2,1274.64;1,1305.71;0,1451.08;98,2311.11;90,2318.56;42,2330.33;75,2366.18;65,2415.87;94,2445.20;95,2779.76
50,0.00;48,48.04;51,64.19;53,82.75;47,101.14;54,103.93;55,103.93;44,132.25;49,132.37;52,155.24;57,160.18;45,161.97;46,174.53;56,176.31;58,187.67;41,189.65;40,217.40;43,222.41;59,225.31;39,228.24;37,261.91;60,285.17;38,290.60;36,293.41;34,333.12;35,354.39;32,377.23;61,382.28;33,385.61;31,395.41;30,407.49;62,436.98;29,441.95;27,468.76;28,470.99;26,489.44;63,514.31;25,519.46;23,529.77;22,537.26;24,540.89;21,575.27;19,577.17;20,577.17;64,579.02;18,584.66;17,623.67;16,653.02;66,684.22;15,698.21;14,717.50;67,722.01;68,725.42;13,764.67;69,770.90;70,770.90;71,785.36;73,794.13;72,795.62;12,796.59;11,806.97;74,810.06;77,841.37;78,846.23;79,847.08;80,866.54;76,866.77;81,884.91;82,898.61;84,906.11;85,908.34;86,913.02;87,923.23;88,928.15;83,929.21;89,929.80;91,939.01;92,956.25;93,985.63;97,987.59;7,989.36;99,989.46;96,995.44;5,1002.16;6,1002.16;4,1009.73;10,1056.79;9,1082.67;8,1141.08;3,1254.32;2,1285.68;1,1323.01;0,1465.79;90,2191.25;42,2201.32;98,2421.41;75,2482.78;65,2536.27;94,2558.08;95,2895.62
51,0.00;53,63.65;50,64.19;49,72.35;48,80.53;47,92.90;54,103.00;55,103.00;46,133.15;45,133.28;57,133.70;44,154.91;58,170.71;41,194.31;59,202.64;52,214.51;56,221.81;39,235.03;40,236.90;60,251.97;37,254.96;38,264.63;43,273.59;34,326.28;35,332.07;36,333.77;33,364.65;32,388.06;31,399.10;61,405.81;62,418.75;30,418.76;29,448.16;28,464.46;27,485.37;26,497.70;25,516.12;24,534.36;63,536.24;23,542.36;22,547.18;21,568.81;19,577.14;20,577.14;64,595.14;18,596.00;17,625.77;16,666.46;66,681.63;15,711.93;68,717.83;14,722.96;67,729.31;69,758.68;70,758.68;13,771.48;72,781.31;71,782.97;74,794.57;73,798.25;12,801.44;11,822.49;77,832.65;79,844.87;78,848.41;80,852.92;81,869.91;76,880.00;82,893.25;84,900.02;86,904.18;85,906.51;87,913.53;88,920.07;91,928.02;89,929.35;83,939.36;92,955.05;93,966.36;97,973.13;99,984.10;7,990.46;96,1002.87;5,1011.54;6,1011.54;4,1014.75;10,1062.82;9,1091.31;8,1152.10;3,1261.71;2,1295.46;1,1329.84;0,1474.03;90,2246.27;42,2265.48;98,2360.30;75,2420.13;65,2472.86;94,2496.32;95,2833.16
