event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735054339315.5107,2000,ETH_USDT_Perp,True,True,0.15,3490.5,3490.384230615,3491.603662612,0.287966,0.0549,1832988-1,0x0101010403387594000000000131aec3,ORDERBOOK,269093226,2024-12-24 15:32:19.315510742
1735053996284.4402,2000,ETH_USDT_Perp,True,True,2.19,3486.06,3484.684523047,3485.991524587,4.198959,0.0549,1832492-1,0x0101010403cea1fd0000000001317cc6,ORDERBOOK,1174120519,2024-12-24 15:26:36.284440186
1735053992671.9678,2000,ETH_USDT_Perp,False,False,2.19,3494.790219604,3484.658749992,3485.989035695,2.066469,0.0269,1832488-1,0x00,ORDERBOOK,13364614938248123992,2024-12-24 15:26:32.671967773
1735051168958.0933,2000,ETH_USDT_Perp,True,True,0.02,3466.71,3465.24188289,3466.430415335,0.038133,0.0549,1828479-1,0x0101010403869a1000000000012ff96f,ORDERBOOK,871795318,2024-12-24 14:39:28.958093262
1735051156666.6562,2000,ETH_USDT_Perp,False,False,0.02,3477.725471698,3468.371009129,3469.760717806,0.018779,0.0269,1828457-1,0x00,ORDERBOOK,5407439433243062762,2024-12-24 14:39:16.666656250
1735051093525.5576,2000,ETH_USDT_Perp,True,True,0.08,3467.11,3466.343778958,3467.42309181,0.152552,0.0549,1828343-1,0x0101010403c7c73e00000000012fe621,ORDERBOOK,3325397329,2024-12-24 14:38:13.525557617
1735051089667.5718,2000,ETH_USDT_Perp,False,False,0.08,3472.422058093,3462.860736637,3463.970420594,0.075004,0.0269,1828337-1,0x00,ORDERBOOK,15575915722825378986,2024-12-24 14:38:09.667571777
1735048371650.5,2000,ETH_USDT_Perp,True,True,0.02,3451.27,3449.232709788,3449.956115732,0.037963,0.0549,1824424-1,0x01010104031001bb00000000012e4817,ORDERBOOK,1129169170,2024-12-24 13:52:51.650500000
1735048195001.8364,2000,ETH_USDT_Perp,True,True,0.28,3444.73,3443.298254054,3444.629176687,0.530488,0.0549,1824133-1,0x010101040321c00600000000012e2dcf,ORDERBOOK,2148447831,2024-12-24 13:49:55.001836426
1735048189699.5728,2000,ETH_USDT_Perp,False,False,0.28,3452.565435967,3442.857710475,3443.603688903,0.261013,0.0269,1824125-1,0x00,ORDERBOOK,11081988924645886302,2024-12-24 13:49:49.699572754
1735046822317.8308,2000,ETH_USDT_Perp,True,True,0.8,3432.15,3432.321200481,3433.134237162,1.510076,0.0549,1822100-2,0x0101010403082c0000000000012d7a3b,ORDERBOOK,2270904283,2024-12-24 13:27:02.317830811
1735046822317.8308,2000,ETH_USDT_Perp,True,True,2.91,3431.95,3432.321200481,3433.134237162,5.492904,0.0549,1822100-1,0x0101010403082c0000000000012d7a3b,ORDERBOOK,2270904283,2024-12-24 13:27:02.317830811
1735046821667.155,2000,ETH_USDT_Perp,False,False,3.71,3442.252506288,3432.321200481,3433.134237162,3.448104,0.0269,1822097-1,0x00,ORDERBOOK,14879836257772024751,2024-12-24 13:27:01.667155029
1735006818362.751,2000,ETH_USDT_Perp,False,True,0.3,3361.93,3361.682570355,3362.667440769,0.554718,0.0549,1769931-1,0x0101010403180def0000000001259598,ORDERBOOK,1879085930,2024-12-24 02:20:18.362750977
1735006812666.6057,2000,ETH_USDT_Perp,True,False,0.3,3352.394028197,3362.453719827,3363.55519402,0.271543,0.0269,1769924-1,0x00,ORDERBOOK,5148441983871794136,2024-12-24 02:20:12.666605713
1734999217866.3713,2000,ETH_USDT_Perp,False,True,3.964088575,3397.88,3397.492733159,3398.627552584,7.408223,0.0549,1761418-1,0x0101010403cacd25000000000124b52d,ORDERBOOK,3392514700,2024-12-24 00:13:37.866371338
1734999201302.012,2000,ETH_USDT_Perp,False,False,0.05296547,3400.04,3398.439403013,3399.670243037,0.048622,0.0269,1761399-1,0x010101040318dc35000000000124b40f,ORDERBOOK,3626442388,2024-12-24 00:13:21.302011963
1734999197750.4133,2000,ETH_USDT_Perp,False,True,0.05,3400.04,3400.684555221,3401.745303133,0.093501,0.0549,1761393-1,0x010101040318dc35000000000124b40f,ORDERBOOK,3626442388,2024-12-24 00:13:17.750413330
1734999192695.5205,2000,ETH_USDT_Perp,True,False,4.067054045,3390.453291536,3400.581679666,3401.585193978,3.723072,0.0269,1761386-1,0x00,ORDERBOOK,8532458383483419971,2024-12-24 00:13:12.695520507
1734999112094.7222,2000,ETH_USDT_Perp,False,True,1.7,3406.42,3406.431109082,3407.435615727,3.185002,0.0549,1761289-1,0x010101040394d19e000000000124b0a4,ORDERBOOK,3953262865,2024-12-24 00:11:52.094722168
1734999108662.9578,2000,ETH_USDT_Perp,True,False,1.7,3396.963600497,3406.772824404,3407.662063393,1.559206,0.0269,1761285-1,0x00,ORDERBOOK,14333424183905115658,2024-12-24 00:11:48.662957764
1734988216541.4873,2000,ETH_USDT_Perp,True,True,0.11,3433.39,3434.698731071,3435.265254665,0.20772,0.0549,1748911-1,0x01010104030d1b0b000000000120d99a,ORDERBOOK,1615373740,2024-12-23 21:10:16.541487305
1734988215672.565,2000,ETH_USDT_Perp,False,False,0.11,3444.723435948,3434.698731071,3435.265254665,0.102308,0.0269,1748910-1,0x00,ORDERBOOK,14980922925323991728,2024-12-23 21:10:15.672564941
1734988090828.1619,2000,ETH_USDT_Perp,True,True,0.62,3427.72,3426.737848222,3427.566555665,1.168852,0.0549,1748769-1,0x01010104032933a2000000000120c7fe,ORDERBOOK,1068234206,2024-12-23 21:08:10.828161865
1734988086795.379,2000,ETH_USDT_Perp,False,False,0.62,3439.714371976,3429.655468078,3430.502114297,0.575808,0.0269,1748762-1,0x00,ORDERBOOK,11160125401884107413,2024-12-23 21:08:06.795378906
1734987436863.5532,2000,ETH_USDT_Perp,True,True,0.04,3397.66,3396.835698999,3397.223000706,0.074748,0.0549,1747952-1,0x0101010403133fa10000000001206011,ORDERBOOK,132477864,2024-12-23 20:57:16.863553223
1734987429781.6567,2000,ETH_USDT_Perp,False,False,0.04,3407.048262164,3397.380790579,3397.526366939,0.036796,0.0269,1747944-1,0x00,ORDERBOOK,11164189646668620139,2024-12-23 20:57:09.781656738
1734972513684.2966,2000,ETH_USDT_Perp,True,True,3.32,3361.21,3361.39213498,3361.181824935,6.137569,0.0549,1730229-1,0x0101010403d31e74000000000119978a,ORDERBOOK,192119626,2024-12-23 16:48:33.684296631
1734972498578.8584,2000,ETH_USDT_Perp,True,True,0.5,3365.0,3364.240582154,3362.570551097,0.925375,0.055,1730204-1,0x01010104039fcfc30000000001199252,ORDERBOOK,112239649,2024-12-23 16:48:18.578858398
1734972496675.8967,2000,ETH_USDT_Perp,False,False,3.82,3370.649380254,3361.820208151,3359.083635517,3.476487,0.0269,1730200-1,0x00,ORDERBOOK,2793277550689315249,2024-12-23 16:48:16.675896729
1734972367781.195,2000,ETH_USDT_Perp,True,True,0.42,3328.45,3325.31483437,3325.361616613,0.768871,0.0549,1729995-1,0x01010104030878e0000000000119721e,ORDERBOOK,1632596219,2024-12-23 16:46:07.781195068
1734969424543.5466,2000,ETH_USDT_Perp,False,True,2.22,3285.07,3284.628928226,3285.487560269,4.01107,0.0549,1725964-2,0x0101010403715cb60000000001176052,ORDERBOOK,2489273118,2024-12-23 15:57:04.543546631
1734969424543.5466,2000,ETH_USDT_Perp,False,True,7.88,3285.07,3284.628928226,3285.487560269,14.237492,0.0549,1725964-1,0x0101010403715cb60000000001176052,ORDERBOOK,2489273118,2024-12-23 15:57:04.543546631
1734969409432.5415,2000,ETH_USDT_Perp,False,True,0.5,3284.2,3284.488464745,3285.424466424,0.903155,0.055,1725947-1,0x01010104033feaa80000000001175da6,ORDERBOOK,2973469201,2024-12-23 15:56:49.432541504
1734969384267.0537,2000,ETH_USDT_Perp,False,True,0.5,3283.43,3284.098114666,3284.527139072,0.902943,0.0549,1725915-1,0x0101010403f5bf450000000001175849,ORDERBOOK,118137499,2024-12-23 15:56:24.267053711
1734969354062.7935,2000,ETH_USDT_Perp,False,True,0.5,3285.36,3283.302722653,3283.951704208,0.903474,0.055,1725874-1,0x0101010403e6b4c400000000011750d8,ORDERBOOK,738161928,2024-12-23 15:55:54.062793457
1734969329480.881,2000,ETH_USDT_Perp,False,False,0.5,3280.27,3279.593114101,3280.384053244,0.442836,0.0269,1725836-1,0x0101010403c726c50000000001174a3c,ORDERBOOK,2203071603,2024-12-23 15:55:29.480881104
1734969301655.7522,2000,ETH_USDT_Perp,False,False,0.349926566,3279.9,3277.697406064,3278.250923557,0.309885,0.0269,1725795-1,0x0101010403095d0c00000000011728f1,ORDERBOOK,3151252424,2024-12-23 15:55:01.655752197
1734969268209.4272,2000,ETH_USDT_Perp,False,False,0.45,3277.66,3276.99710667,3276.876396933,0.398235,0.0269,1725752-1,0x0101010403d912f80000000001172b4f,ORDERBOOK,1231916878,2024-12-23 15:54:28.209427246
1734969251753.4639,2000,ETH_USDT_Perp,False,False,0.45,3276.77,3276.338242576,3276.772408045,0.398127,0.0269,1725731-1,0x010101040359c8520000000001172c37,ORDERBOOK,1166407172,2024-12-23 15:54:11.753463867
1734969233244.3948,2000,ETH_USDT_Perp,False,True,0.5,3271.56,3271.577663087,3271.674834921,0.899679,0.055,1725706-1,0x01010104034770180000000001173557,ORDERBOOK,329014904,2024-12-23 15:53:53.244394775
1734969218674.0298,2000,ETH_USDT_Perp,True,False,2.74,3261.65415904,3271.449015183,3272.991610267,2.412971,0.0269,1725688-1,0x00,ORDERBOOK,6952184104621349322,2024-12-23 15:53:38.674029785
1734969213129.7651,2000,ETH_USDT_Perp,False,True,0.5,3275.51,3274.892393141,3275.25891583,0.900765,0.0549,1725676-1,0x010101040379fd5e0000000001172d7a,ORDERBOOK,2598637112,2024-12-23 15:53:33.129765137
1734969208035.0874,2000,ETH_USDT_Perp,False,True,0.05,3276.77,3276.50397453,3277.171705675,0.090111,0.0549,1725664-1,0x010101040359c8520000000001172c37,ORDERBOOK,1166407172,2024-12-23 15:53:28.035087402
1734969202990.041,2000,ETH_USDT_Perp,False,True,0.05,3277.66,3277.817894115,3278.710199144,0.090135,0.0549,1725657-1,0x0101010403d912f80000000001172b4f,ORDERBOOK,1231916878,2024-12-23 15:53:22.990041016
1734969193047.634,2000,ETH_USDT_Perp,False,False,0.150073434,3279.9,3280.789942318,3281.323508166,0.1329,0.0269,1725644-1,0x0101010403095d0c00000000011728f1,ORDERBOOK,3151252424,2024-12-23 15:53:13.047634033
1734969167723.904,2000,ETH_USDT_Perp,False,True,0.5,3274.96,3274.84531435,3275.564247516,0.900614,0.055,1725602-1,0x010101040362ec9000000000011721df,ORDERBOOK,2650138440,2024-12-23 15:52:47.723904053
1734969137865.5312,2000,ETH_USDT_Perp,False,False,0.45,3279.24,3279.720480505,3281.04682387,0.398427,0.0269,1725565-1,0x0101010403075ca80000000001171933,ORDERBOOK,1976028977,2024-12-23 15:52:17.865531250
1734969137516.6807,2000,ETH_USDT_Perp,False,True,0.05,3279.24,3280.678618042,3281.60348184,0.090179,0.0549,1725563-1,0x0101010403075ca80000000001171933,ORDERBOOK,1976028977,2024-12-23 15:52:17.516680664
1734969112579.351,2000,ETH_USDT_Perp,False,False,0.45,3279.89,3279.648419341,3281.22314616,0.398506,0.0269,1725527-1,0x0101010403cf1f3f000000000117118d,ORDERBOOK,747036000,2024-12-23 15:51:52.579351074
1734969112335.9263,2000,ETH_USDT_Perp,False,True,0.05,3279.89,3279.648419341,3281.22314616,0.090196,0.0549,1725526-1,0x0101010403cf1f3f000000000117118d,ORDERBOOK,747036000,2024-12-23 15:51:52.335926270
1734969046895.125,2000,ETH_USDT_Perp,False,False,1.04,3288.96,3287.636067206,3287.865681957,0.923539,0.0269,1725411-1,0x010101040307d3840000000001170077,ORDERBOOK,2624045835,2024-12-23 15:50:46.895125000
1734969046877.9832,2000,ETH_USDT_Perp,False,True,0.18,3288.96,3287.636067206,3287.865681957,0.325607,0.0549,1725410-1,0x010101040307d3840000000001170077,ORDERBOOK,2624045835,2024-12-23 15:50:46.877983154
1734969021702.0156,2000,ETH_USDT_Perp,False,True,0.5,3289.05,3287.898264894,3288.484002884,0.904488,0.0549,1725371-1,0x0101010403b55635000000000116fbe4,ORDERBOOK,3818575549,2024-12-23 15:50:21.702015625
1734968974544.66,2000,ETH_USDT_Perp,False,False,0.5,3293.33,3291.226911977,3292.124912776,0.444599,0.0269,1725307-1,0x0101010403509519000000000116f0fb,ORDERBOOK,2113716139,2024-12-23 15:49:34.544659912
1734968971359.092,2000,ETH_USDT_Perp,False,True,0.5,3292.34,3291.582209067,3292.064632036,0.905393,0.0549,1725302-1,0x010101040305b3a1000000000116f1bd,ORDERBOOK,4196748293,2024-12-23 15:49:31.359092041
1734968941153.2126,2000,ETH_USDT_Perp,False,True,0.5,3292.79,3291.816047871,3292.577092093,0.905517,0.0549,1725259-1,0x0101010403ac2b4d000000000116eb1c,ORDERBOOK,3350806698,2024-12-23 15:49:01.153212646
1734968910955.2676,2000,ETH_USDT_Perp,False,True,0.5,3288.96,3287.923244824,3288.246812076,0.904464,0.055,1725222-1,0x01010104034f1ece000000000116e52a,ORDERBOOK,325697223,2024-12-23 15:48:30.955267578
1734968870670.772,2000,ETH_USDT_Perp,False,True,0.5,3285.07,3284.621960431,3285.387636189,0.903394,0.0549,1725165-1,0x01010104030654f6000000000116da76,ORDERBOOK,2264767707,2024-12-23 15:47:50.670771973
1734968855556.2158,2000,ETH_USDT_Perp,False,True,0.5,3280.79,3278.93817736,3279.729567263,0.902217,0.0549,1725132-1,0x01010104038dceea000000000116d6e5,ORDERBOOK,1967171087,2024-12-23 15:47:35.556215820
1734968852675.0688,2000,ETH_USDT_Perp,True,False,18.08,3269.488490896,3278.413669397,3279.29859333,15.960335,0.0269,1725126-1,0x00,ORDERBOOK,11520859532550095375,2024-12-23 15:47:32.675068848
1734965344267.4802,2000,ETH_USDT_Perp,False,True,0.2,3285.93,3283.870358552,3284.661347519,0.361452,0.0549,1719686-1,0x01010104036a0934000000000113d57f,ORDERBOOK,1190992914,2024-12-23 14:49:04.267480225
1734965334147.2979,2000,ETH_USDT_Perp,False,True,0.05,3283.03,3283.102550709,3284.489053363,0.090283,0.0549,1719667-1,0x01010104034a029f000000000113d309,ORDERBOOK,4264076549,2024-12-23 14:48:54.147297852
1734965329671.4263,2000,ETH_USDT_Perp,True,False,0.05,3273.24960725,3282.867160115,3283.926801882,0.044188,0.0269,1719654-1,0x00,ORDERBOOK,14748425380617655955,2024-12-23 14:48:49.671426270
1734965173172.202,2000,ETH_USDT_Perp,False,True,0.05,3298.89,3297.233766446,3297.796890272,0.090719,0.0549,1719391-1,0x010101040330cc9d000000000113afe6,ORDERBOOK,4253091700,2024-12-23 14:46:13.172201904
1734961264860.171,2000,ETH_USDT_Perp,False,False,0.32,3307.49,3308.109388158,3309.053344564,0.285767,0.0269,1713236-1,0x0101010403de56130000000001117248,ORDERBOOK,2056606544,2024-12-23 13:41:04.860170898
1734961264777.1511,2000,ETH_USDT_Perp,False,True,0.05,3307.49,3308.109388158,3309.053344564,0.090955,0.0549,1713235-1,0x0101010403de56130000000001117248,ORDERBOOK,2056606544,2024-12-23 13:41:04.777151123
1734961261683.3674,2000,ETH_USDT_Perp,True,False,0.37,3298.865910018,3308.81849847,3309.787020485,0.329556,0.0269,1713221-1,0x00,ORDERBOOK,1843088417124625639,2024-12-23 13:41:01.683367432
1734961138930.337,2000,ETH_USDT_Perp,False,True,1.12,3312.17,3312.777672006,3313.831079433,2.040296,0.0549,1712988-1,0x01010104038967e20000000001115ea4,ORDERBOOK,910114393,2024-12-23 13:38:58.930336914
1734961136671.8887,2000,ETH_USDT_Perp,True,False,1.12,3303.228388001,3312.937089411,3313.524582316,0.998896,0.0269,1712983-1,0x00,ORDERBOOK,13845627306224322287,2024-12-23 13:38:56.671888672
1734926801284.7893,2000,ETH_USDT_Perp,True,True,0.18,3359.08,3357.973376713,3358.826236977,0.332548,0.0549,1671697-1,0x0101010403281cfd00000000010664ef,ORDERBOOK,3805428725,2024-12-23 04:06:41.284789307
1734926799680.2708,2000,ETH_USDT_Perp,False,False,0.18,3367.646590532,3357.973376713,3358.826236977,0.163667,0.0269,1671695-1,0x00,ORDERBOOK,15095703046070129759,2024-12-23 04:06:39.680270752
1734924352770.4626,2000,ETH_USDT_Perp,True,True,0.06,3339.0,3338.112830407,3338.545968452,0.110187,0.055,1669038-1,0x01010104032a698a0000000001055cdd,ORDERBOOK,3166903568,2024-12-23 03:25:52.770462646
1734924346691.9426,2000,ETH_USDT_Perp,False,False,0.06,3348.489457133,3338.94573448,3339.723805657,0.054245,0.0269,1669033-1,0x00,ORDERBOOK,5965376970280471587,2024-12-23 03:25:46.691942627
1734916638789.2847,2000,ETH_USDT_Perp,False,True,0.56,3227.13,3227.454984916,3228.463476301,0.993956,0.0549,1660425-1,0x0101010403684ed00000000001013b40,ORDERBOOK,2300706588,2024-12-23 01:17:18.789284668
1734914004476.8806,2000,ETH_USDT_Perp,False,False,0.02,3252.88,3254.551648311,3255.289783623,0.017565,0.0269,1657568-1,0x0101010403b5e7e00000000001001312,ORDERBOOK,568440785,2024-12-23 00:33:24.476880615
1734914002530.8147,2000,ETH_USDT_Perp,False,True,0.05,3252.88,3254.551648311,3255.289783623,0.089454,0.0549,1657564-1,0x0101010403b5e7e00000000001001312,ORDERBOOK,568440785,2024-12-23 00:33:22.530814697
1734913998674.1042,2000,ETH_USDT_Perp,True,False,0.07,3244.175111494,3253.293594198,3253.638495632,0.061314,0.0269,1657561-1,0x00,ORDERBOOK,17615303670592445736,2024-12-23 00:33:18.674104248
1734897811840.4595,2000,ETH_USDT_Perp,False,True,0.01,3233.44,3232.602442448,3233.795687502,0.017783,0.0549,1640332-1,0x01010104034902dd0000000000fa2bd5,ORDERBOOK,1236771097,2024-12-22 20:03:31.840459473
1734897807668.716,2000,ETH_USDT_Perp,True,False,0.01,3225.221550855,3233.402748239,3234.653369549,0.008708,0.0269,1640323-1,0x00,ORDERBOOK,3134765284135691909,2024-12-22 20:03:27.668716064
1734897801710.8164,2000,ETH_USDT_Perp,False,True,0.18,3235.63,3235.109364078,3236.376058564,0.320327,0.0549,1640314-1,0x0101010403e3ab730000000000fa2a02,ORDERBOOK,1147330563,2024-12-22 20:03:21.710816406
1734897797672.0315,2000,ETH_USDT_Perp,True,False,0.18,3224.588066465,3234.257751774,3235.905434183,0.156714,0.0269,1640311-1,0x00,ORDERBOOK,17359320790274009584,2024-12-22 20:03:17.672031494
1734897796673.8743,2000,ETH_USDT_Perp,False,True,0.03,3235.01,3234.967702156,3236.207984014,0.053377,0.0549,1640309-1,0x0101010403d4e7490000000000fa2918,ORDERBOOK,2780072569,2024-12-22 20:03:16.673874268
1734897795322.331,2000,ETH_USDT_Perp,True,False,0.03,3225.701510574,3234.511538428,3235.729253997,0.026128,0.0269,1640304-1,0x00,ORDERBOOK,3456303820619944487,2024-12-22 20:03:15.322331055
1734897509967.1216,2000,ETH_USDT_Perp,False,True,1.2,3237.55,3237.129082567,3238.477488686,2.136783,0.055,1639995-1,0x01010104039537770000000000f9fffe,ORDERBOOK,915576979,2024-12-22 19:58:29.967121582
1734897496667.2847,2000,ETH_USDT_Perp,True,False,1.2,3228.062244041,3237.55298761,3239.298960305,1.045892,0.0269,1639979-1,0x00,ORDERBOOK,1204206951603552624,2024-12-22 19:58:16.667284668
1734897203186.6367,2000,ETH_USDT_Perp,False,True,0.38,3247.04,3244.875354712,3245.724590151,0.678631,0.0549,1639622-1,0x0101010403012a6c0000000000f9d68c,ORDERBOOK,2317562105,2024-12-22 19:53:23.186636719
1734897195096.9514,2000,ETH_USDT_Perp,True,False,0.08,3239.045329808,3244.939074515,3246.271882608,0.069963,0.0269,1639606-1,0x00,ORDERBOOK,973337771716127458,2024-12-22 19:53:15.096951416
1734897195096.6636,2000,ETH_USDT_Perp,True,False,0.04,3235.954481369,3244.939074515,3246.271882608,0.034948,0.0269,1639603-1,0x00,ORDERBOOK,4211559883529871886,2024-12-22 19:53:15.096663574
1734897195096.6626,2000,ETH_USDT_Perp,True,False,0.26,3236.512987063,3244.939074515,3246.271882608,0.227203,0.0269,1639602-1,0x00,ORDERBOOK,10285679279930509224,2024-12-22 19:53:15.096662598
1734897172982.3777,2000,ETH_USDT_Perp,False,True,0.16,3251.27,3250.741935983,3252.115827202,0.286111,0.0549,1639568-1,0x0101010403ad3b9a0000000000f9d116,ORDERBOOK,59140838,2024-12-22 19:52:52.982377686
1734897157861.4766,2000,ETH_USDT_Perp,False,True,0.05,3251.83,3251.937917252,3253.251925645,0.089425,0.0549,1639554-1,0x0101010403c432cb0000000000f9cf41,ORDERBOOK,2584951418,2024-12-22 19:52:37.861476562
1734897155090.7727,2000,ETH_USDT_Perp,True,False,0.21,3242.165386275,3251.794662756,3253.313375313,0.18383,0.0269,1639548-1,0x00,ORDERBOOK,317745926981606769,2024-12-22 19:52:35.090772705
1734896976834.8767,2000,ETH_USDT_Perp,False,True,0.68,3255.25,3253.598947793,3255.125299749,1.217463,0.0549,1639364-1,0x01010104038ce8eb0000000000f9b73a,ORDERBOOK,3592864502,2024-12-22 19:49:36.834876709
1734896975494.8728,2000,ETH_USDT_Perp,True,False,0.09,3245.694259818,3253.106862487,3254.905518817,0.07887,0.0269,1639359-1,0x00,ORDERBOOK,547024207402938578,2024-12-22 19:49:35.494872803
1734896685123.9707,2000,ETH_USDT_Perp,False,True,2.57,3265.19,3265.491740216,3266.76749302,4.615653,0.0549,1639028-2,0x0101010403087d860000000000f98f60,ORDERBOOK,3230912512,2024-12-22 19:44:45.123970703
1734896685123.9707,2000,ETH_USDT_Perp,False,True,4.57,3265.53,3265.491740216,3266.76749302,8.207601,0.0549,1639028-1,0x0101010403087d860000000000f98f60,ORDERBOOK,3230912512,2024-12-22 19:44:45.123970703
1734896674582.2942,2000,ETH_USDT_Perp,False,False,0.5,3266.2,3265.192575436,3266.822471301,0.440937,0.027,1639012-1,0x0101010403ce0b7b0000000000f98d38,ORDERBOOK,2864151480,2024-12-22 19:44:34.582294189
1734896625748.6135,2000,ETH_USDT_Perp,False,False,0.240421506,3267.75,3265.87843947,3267.854858592,0.212122,0.0269,1638951-1,0x0101010403a02e9c0000000000f98300,ORDERBOOK,2970345773,2024-12-22 19:43:45.748613525
1734896625637.561,2000,ETH_USDT_Perp,False,False,0.259578494,3267.75,3264.917034642,3266.269980484,0.229024,0.0269,1638949-1,0x0101010403a02e9c0000000000f98300,ORDERBOOK,2970345773,2024-12-22 19:43:45.637561035
1734896614668.0925,2000,ETH_USDT_Perp,False,True,0.5,3265.13,3264.115853231,3265.620949505,0.89791,0.0549,1638935-1,0x0101010403fd79400000000000f985f0,ORDERBOOK,811493832,2024-12-22 19:43:34.668092529
1734896594545.1394,2000,ETH_USDT_Perp,False,True,0.5,3265.83,3266.853193206,3267.880662703,0.898103,0.0549,1638914-1,0x0101010403e3adbb0000000000f983ca,ORDERBOOK,1154242658,2024-12-22 19:43:14.545139404
1734896514077.96,2000,ETH_USDT_Perp,False,True,1.41,3260.02,3259.626941101,3260.925088567,2.528145,0.0549,1638819-1,0x01010104031c44740000000000f97761,ORDERBOOK,3923770691,2024-12-22 19:41:54.077959961
1734896478886.9429,2000,ETH_USDT_Perp,False,True,0.6,3261.04,3260.841737584,3262.103350669,1.076143,0.0549,1638775-1,0x0101010403f45df10000000000f97077,ORDERBOOK,1117368978,2024-12-22 19:41:18.886942871
1734896455681.486,2000,ETH_USDT_Perp,False,False,0.29,3263.72,3262.530020798,3263.967314893,0.255549,0.0269,1638744-1,0x0101010403e879530000000000f96a8e,ORDERBOOK,580355578,2024-12-22 19:40:55.681486084
1734896455670.2102,2000,ETH_USDT_Perp,False,False,0.21,3263.72,3262.530020798,3263.967314893,0.185052,0.0269,1638743-1,0x0101010403e879530000000000f96a8e,ORDERBOOK,580355578,2024-12-22 19:40:55.670210205
1734896426670.0754,2000,ETH_USDT_Perp,True,False,9.47,3251.145745638,3260.799736452,3262.129013848,8.312854,0.0269,1638707-1,0x00,ORDERBOOK,1282024961816438415,2024-12-22 19:40:26.670075439
1734896423471.3699,2000,ETH_USDT_Perp,False,True,0.5,3259.75,3264.433495657,3267.744460437,0.896431,0.0549,1638697-1,0x0101010403f2b5230000000000f9620a,ORDERBOOK,3982877164,2024-12-22 19:40:23.471369873
1734896421941.6753,2000,ETH_USDT_Perp,True,False,0.09,3254.984379545,3264.433495657,3267.744460437,0.079096,0.0269,1638693-1,0x00,ORDERBOOK,2671907510395891638,2024-12-22 19:40:21.941675293
1734896418680.4355,2000,ETH_USDT_Perp,True,False,2.59,3257.984550541,3265.087494879,3269.152726026,2.278308,0.0269,1638684-1,0x00,ORDERBOOK,8883793108221100496,2024-12-22 19:40:18.680435547
1734896408381.8425,2000,ETH_USDT_Perp,False,True,0.21,3276.05,3275.0331148,3276.15648858,0.378383,0.0549,1638660-1,0x0101010403d98aa90000000000f95d26,ORDERBOOK,3555472342,2024-12-22 19:40:08.381842529
1734896405371.3389,2000,ETH_USDT_Perp,True,False,0.21,3265.115249604,3274.606408013,3276.185782224,0.185132,0.0269,1638655-1,0x00,ORDERBOOK,6612953175232880995,2024-12-22 19:40:05.371338867
1734879593105.402,2000,ETH_USDT_Perp,False,False,0.12,3275.44,3275.890153899,3276.753752269,0.106124,0.0269,1620607-1,0x0101010403213cba0000000000f34d24,ORDERBOOK,3460631301,2024-12-22 14:59:53.105402100
1734879586066.9448,2000,ETH_USDT_Perp,True,False,0.12,3266.547146693,3275.870368364,3276.980352213,0.105836,0.0269,1620593-1,0x00,ORDERBOOK,13394137370962557421,2024-12-22 14:59:46.066944824
1734879464985.2217,2000,ETH_USDT_Perp,False,True,0.07,3288.24,3284.080482447,3284.742572876,0.126597,0.0549,1620433-1,0x01010104039c86d30000000000f33769,ORDERBOOK,1849932518,2024-12-22 14:57:44.985221680
1734879464842.0967,2000,ETH_USDT_Perp,True,False,0.07,3274.684596036,3284.080482447,3284.742572876,0.061891,0.0269,1620431-1,0x00,ORDERBOOK,6656345525867974027,2024-12-22 14:57:44.842096680
1734879462476.8125,2000,ETH_USDT_Perp,False,False,0.11,3285.0,3283.874196951,3284.788296615,0.097564,0.0269,1620428-1,0x0101010403f35ab70000000000f3365e,ORDERBOOK,829596108,2024-12-22 14:57:42.476812500
1734879459963.3591,2000,ETH_USDT_Perp,False,True,0.01,3285.0,3284.013269954,3284.73490896,0.018067,0.0549,1620426-1,0x0101010403f35ab70000000000f3365e,ORDERBOOK,829596108,2024-12-22 14:57:39.963359131
1734879333737.325,2000,ETH_USDT_Perp,False,True,0.08,3290.21,3287.103595119,3287.826757668,0.144769,0.0549,1620250-1,0x0101010403ef306f0000000000f31ce5,ORDERBOOK,139621502,2024-12-22 14:55:33.737324951
1734879329714.83,2000,ETH_USDT_Perp,True,False,0.08,3278.084919436,3286.88582473,3287.87785671,0.070806,0.0269,1620245-1,0x00,ORDERBOOK,7006713847312965426,2024-12-22 14:55:29.714830078
1734879329254.7822,2000,ETH_USDT_Perp,False,False,0.109292425,3287.27,3287.712567106,3288.949264886,0.097003,0.0269,1620243-1,0x01010104030a655d0000000000f31b9f,ORDERBOOK,3296893599,2024-12-22 14:55:29.254782227
1734879328711.7405,2000,ETH_USDT_Perp,False,False,0.110707575,3287.27,3287.712567106,3288.949264886,0.098259,0.0269,1620242-1,0x01010104030a655d0000000000f31b9f,ORDERBOOK,3296893599,2024-12-22 14:55:28.711740479
1734879328694.7075,2000,ETH_USDT_Perp,False,True,0.05,3287.27,3287.712567106,3288.949264886,0.090399,0.0549,1620241-1,0x01010104030a655d0000000000f31b9f,ORDERBOOK,3296893599,2024-12-22 14:55:28.694707520
