event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735224655262.808,2000,BTC_USDT_Perp,True,False,0.001,95143.020966178,95414.195611952,95439.045530538,0.025688,0.0269,2031564-1,0x00,ORDERBOOK,6259544745007084354,2024-12-26 14:50:55.262808105
1735208039499.081,2000,BTC_USDT_Perp,False,True,0.05,95205.5,95177.813102287,95208.410557177,2.618151,0.0549,2010384-1,0x0101010503b7bb310000000001014b57,ORDERBOOK,1596304229,2024-12-26 10:13:59.499081055
1735208035086.6165,2000,BTC_USDT_Perp,True,False,0.05,94898.413172205,95174.173044173,95207.130652025,1.281128,0.0269,2010377-1,0x00,ORDERBOOK,2868241020202518447,2024-12-26 10:13:55.086616455
1735208029420.54,2000,BTC_USDT_Perp,False,True,0.034,95209.4,95202.428504597,95230.561894047,1.780472,0.0549,2010371-2,0x01010105031812cb0000000001014a32,ORDERBOOK,250719050,2024-12-26 10:13:49.420540039
1735208029420.54,2000,BTC_USDT_Perp,False,True,0.105,95213.4,95202.428504597,95230.561894047,5.498516,0.0549,2010371-1,0x01010105031812cb0000000001014a32,ORDERBOOK,250719050,2024-12-26 10:13:49.420540039
1735208004201.3606,2000,BTC_USDT_Perp,False,True,0.05,95226.0,95206.114696204,95237.559872121,2.618715,0.055,2010339-1,0x01010105036c6b4f00000000010147e0,ORDERBOOK,4159040532,2024-12-26 10:13:24.201360596
1735207994821.0222,2000,BTC_USDT_Perp,True,False,0.175,94938.044097252,95219.495422299,95253.550927672,4.485822,0.0269,2010329-1,0x00,ORDERBOOK,7560398099318683011,2024-12-26 10:13:14.821022217
1735207994093.448,2000,BTC_USDT_Perp,False,True,0.01,95250.0,95224.583995573,95258.559080544,0.523875,0.055,2010326-1,0x0101010503bc03740000000001014758,ORDERBOOK,1885097353,2024-12-26 10:13:14.093447998
1735207989669.2244,2000,BTC_USDT_Perp,True,False,0.003,94946.864048338,95224.627996026,95272.471684557,0.076906,0.0269,2010322-1,0x00,ORDERBOOK,4286263844797289134,2024-12-26 10:13:09.669224365
1735205625540.5137,2000,BTC_USDT_Perp,False,True,0.004,95508.8,95460.250125344,95487.05378117,0.210119,0.0549,2007760-1,0x0101010503c49f9c000000000100b1ff,ORDERBOOK,1694462609,2024-12-26 09:33:45.540513672
1735205619676.353,2000,BTC_USDT_Perp,True,False,0.004,95177.39879154,95400.132302545,95458.847215476,0.102791,0.0269,2007757-1,0x00,ORDERBOOK,1369280717811787901,2024-12-26 09:33:39.676353027
1735202323640.9966,2000,BTC_USDT_Perp,False,True,0.02,95691.8,95686.753292633,95715.595483895,1.052609,0.0549,2004152-1,0x01010105030fcccb0000000000ff6e7e,ORDERBOOK,456954579,2024-12-26 08:38:43.640996582
1735201497470.8435,2000,BTC_USDT_Perp,False,True,0.125,96076.0,96075.687490607,96118.893024026,6.605225,0.055,2003192-1,0x01010105038900c90000000000fef384,ORDERBOOK,3854512585,2024-12-26 08:24:57.470843506
1735201495251.4495,2000,BTC_USDT_Perp,True,False,0.025,95833.693454179,96089.476662835,96132.255589536,0.646877,0.0269,2003188-1,0x00,ORDERBOOK,1757009777293328400,2024-12-26 08:24:55.251449463
1735201495251.4482,2000,BTC_USDT_Perp,True,False,0.1,95825.171621349,96089.476662835,96132.255589536,2.587279,0.0269,2003187-1,0x00,ORDERBOOK,5301901394413912971,2024-12-26 08:24:55.251448242
1735201447089.0623,2000,BTC_USDT_Perp,False,True,0.002,96178.5,96164.814245417,96203.83708748,0.105796,0.0549,2003123-1,0x0101010503a86d7f0000000000feeb68,ORDERBOOK,624584708,2024-12-26 08:24:07.089062256
1735201445390.1855,2000,BTC_USDT_Perp,True,False,0.002,95880.154660439,96160.21753454,96201.805794055,0.051775,0.0269,2003117-1,0x00,ORDERBOOK,5480604507658966922,2024-12-26 08:24:05.390185547
1735201376578.009,2000,BTC_USDT_Perp,False,True,0.046,96290.7,96283.598664728,96307.613580558,2.436154,0.0549,2003030-1,0x0101010503a5fd670000000000fee305,ORDERBOOK,4044900944,2024-12-26 08:22:56.578009033
1735201375349.8423,2000,BTC_USDT_Perp,True,False,0.046,96001.495512062,96286.91299794,96309.286952798,1.192338,0.0269,2003027-1,0x00,ORDERBOOK,1922274062443898417,2024-12-26 08:22:55.349842285
1735201270825.8804,2000,BTC_USDT_Perp,False,True,0.09,96309.6,96301.351814408,96335.28095864,4.767325,0.0549,2002900-1,0x0101010503a2b3890000000000fed5f2,ORDERBOOK,3901049706,2024-12-26 08:21:10.825880371
1735201265753.1663,2000,BTC_USDT_Perp,True,False,0.007,96015.971371025,96294.066154812,96326.666431152,0.18147,0.0269,2002893-1,0x00,ORDERBOOK,17988674927225791276,2024-12-26 08:21:05.753166260
1735201265753.166,2000,BTC_USDT_Perp,True,False,0.083,96015.475994612,96294.066154812,96326.666431152,2.151706,0.0269,2002892-1,0x00,ORDERBOOK,989146407000886595,2024-12-26 08:21:05.753166016
1735201261110.6108,2000,BTC_USDT_Perp,False,False,0.031,96318.8,96318.302595332,96349.445351438,0.806188,0.0269,2002887-1,0x01010105031379260000000000fed46e,ORDERBOOK,2122885132,2024-12-26 08:21:01.110610840
1735201260738.4548,2000,BTC_USDT_Perp,False,True,0.011,96318.8,96318.302595332,96349.445351438,0.582728,0.0549,2002886-1,0x01010105031379260000000000fed46e,ORDERBOOK,2122885132,2024-12-26 08:21:00.738454834
1735201258684.2139,2000,BTC_USDT_Perp,True,False,0.042,96032.020308828,96318.823804425,96354.522629303,1.089003,0.0269,2002883-1,0x00,ORDERBOOK,8576112810089580394,2024-12-26 08:20:58.684213867
1735201200300.9517,2000,BTC_USDT_Perp,False,True,0.055,96348.1,96346.594284762,96365.516801162,2.91453,0.0549,2002819-1,0x01010105038d6a000000000000fecac7,ORDERBOOK,3703858012,2024-12-26 08:20:00.300951660
1735201198684.848,2000,BTC_USDT_Perp,True,False,0.04,96089.658257804,96361.985495959,96419.298407414,1.037768,0.0269,2002816-1,0x00,ORDERBOOK,894242342819962977,2024-12-26 08:19:58.684847900
1735201198684.8472,2000,BTC_USDT_Perp,True,False,0.015,96080.239342061,96361.985495959,96419.298407414,0.389124,0.0269,2002815-1,0x00,ORDERBOOK,15256856215302974482,2024-12-26 08:19:58.684847168
1735201195251.9119,2000,BTC_USDT_Perp,False,True,0.105,96406.7,96387.502904041,96423.194678259,5.567486,0.0549,2002806-1,0x0101010503e411c60000000000fec94e,ORDERBOOK,3980370321,2024-12-26 08:19:55.251911865
1735201186685.573,2000,BTC_USDT_Perp,True,False,0.105,96107.76888697,96394.649192961,96437.517895489,2.724655,0.0269,2002798-1,0x00,ORDERBOOK,3611843890139310538,2024-12-26 08:19:46.685572998
1735201180113.2952,2000,BTC_USDT_Perp,False,True,0.002,96436.0,96412.997820194,96460.275074748,0.106079,0.0549,2002791-1,0x01010105032064730000000000fec6ef,ORDERBOOK,1548110370,2024-12-26 08:19:40.113295166
1735201178684.7466,2000,BTC_USDT_Perp,True,False,0.002,96137.26837865,96419.224052909,96473.896328359,0.051914,0.0269,2002788-1,0x00,ORDERBOOK,4018656466066418544,2024-12-26 08:19:38.684746582
1735201149843.806,2000,BTC_USDT_Perp,False,True,0.01,96481.2,96466.968319974,96504.693546639,0.530646,0.0549,2002756-1,0x010101050355adfa0000000000fec258,ORDERBOOK,2058392343,2024-12-26 08:19:09.843805908
1735201147685.0117,2000,BTC_USDT_Perp,True,False,0.01,96199.493454179,96458.937160791,96488.873209946,0.259738,0.0269,2002752-1,0x00,ORDERBOOK,12693085638701688673,2024-12-26 08:19:07.685011719
1735201038989.118,2000,BTC_USDT_Perp,False,True,0.2,96535.2,96515.317210739,96550.552658824,10.618872,0.055,2002615-1,0x01010105034d2fdf0000000000feb849,ORDERBOOK,900477353,2024-12-26 08:17:18.989117920
1735201037683.6277,2000,BTC_USDT_Perp,True,False,0.2,96242.397547834,96516.843322409,96557.816013181,5.197089,0.0269,2002613-1,0x00,ORDERBOOK,2446249506525207198,2024-12-26 08:17:17.683627686
1735200908039.1338,2000,BTC_USDT_Perp,False,True,0.053,96586.4,96566.620267385,96616.259444716,2.815493,0.0549,2002458-1,0x0101010503208a3e0000000000fea459,ORDERBOOK,3472945665,2024-12-26 08:15:08.039133789
1735200905895.5005,2000,BTC_USDT_Perp,True,False,0.053,96320.776777062,96566.532102529,96626.430683846,1.37835,0.0269,2002452-1,0x00,ORDERBOOK,2301409732562468134,2024-12-26 08:15:05.895500488
1735200550373.1748,2000,BTC_USDT_Perp,False,True,0.089,96793.7,96764.313481153,96796.276893113,4.738051,0.0549,2002019-1,0x01010105034cc1980000000000fe6ee5,ORDERBOOK,3110065453,2024-12-26 08:09:10.373174805
1735200540514.749,2000,BTC_USDT_Perp,False,False,0.027,96700.0,96706.073522829,96756.15098287,0.704943,0.027,2002008-1,0x01010105039613bb0000000000fe6bf5,ORDERBOOK,3318172283,2024-12-26 08:09:00.514749023
1735200540462.301,2000,BTC_USDT_Perp,False,False,0.005,96700.0,96706.073522829,96756.15098287,0.130545,0.027,2002007-1,0x01010105039613bb0000000000fe6bf5,ORDERBOOK,3318172283,2024-12-26 08:09:00.462301025
1735200540265.6628,2000,BTC_USDT_Perp,False,True,0.018,96700.0,96706.073522829,96756.15098287,0.95733,0.055,2002005-1,0x01010105039613bb0000000000fe6bf5,ORDERBOOK,3318172283,2024-12-26 08:09:00.265662842
1735200539696.0815,2000,BTC_USDT_Perp,True,False,0.057,96438.359410611,96706.073522829,96756.15098287,1.484186,0.0269,2002003-1,0x00,ORDERBOOK,12910562183664125021,2024-12-26 08:08:59.696081543
1735200539696.081,2000,BTC_USDT_Perp,True,False,0.034,96431.2890824,96706.073522829,96756.15098287,0.885239,0.0269,2002002-1,0x00,ORDERBOOK,9254658142618240138,2024-12-26 08:08:59.696081055
1735200535815.5469,2000,BTC_USDT_Perp,True,False,0.036,96513.792547834,96772.076398977,96826.710840758,0.938114,0.0269,2001989-1,0x00,ORDERBOOK,18245787703891285361,2024-12-26 08:08:55.815546875
1735200535815.5461,2000,BTC_USDT_Perp,True,False,0.012,96502.816129573,96772.076398977,96826.710840758,0.312669,0.0269,2001988-1,0x00,ORDERBOOK,13714524197886337956,2024-12-26 08:08:55.815546143
1735200464757.867,2000,BTC_USDT_Perp,False,True,0.396,97090.3,97085.205736962,97098.673729163,21.146267,0.0549,2001905-1,0x0101010503506b3c0000000000fe5eb1,ORDERBOOK,964114558,2024-12-26 08:07:44.757866943
1735200454670.6704,2000,BTC_USDT_Perp,False,True,0.05,97117.2,97042.841219081,97061.545898038,2.670723,0.055,2001889-1,0x0101010503f95dc90000000000fe5cd9,ORDERBOOK,2442375996,2024-12-26 08:07:34.670670410
1735200424453.3396,2000,BTC_USDT_Perp,False,True,0.05,97063.4,96962.314350312,96999.939082628,2.669243,0.0549,2001848-1,0x0101010503fb97fe0000000000fe55fc,ORDERBOOK,2334602099,2024-12-26 08:07:04.453339600
1735200399290.039,2000,BTC_USDT_Perp,False,True,0.05,96944.1,96943.385406209,96965.391269429,2.665962,0.0549,2001821-1,0x01010105036296680000000000fe4f9d,ORDERBOOK,333465643,2024-12-26 08:06:39.290039062
1735200369030.3538,2000,BTC_USDT_Perp,False,True,0.05,96942.1,96840.96703942,96929.522929618,2.665907,0.0549,2001789-1,0x01010105039a61360000000000fe46f5,ORDERBOOK,1403061575,2024-12-26 08:06:09.030353760
1735200365686.504,2000,BTC_USDT_Perp,True,False,0.059,96721.731902981,96967.761621694,97013.202931027,1.540777,0.0269,2001778-1,0x00,ORDERBOOK,11678831470064876218,2024-12-26 08:06:05.686503905
1735200365686.5037,2000,BTC_USDT_Perp,True,False,0.015,96812.940315542,96967.761621694,97013.202931027,0.392092,0.0269,2001777-1,0x00,ORDERBOOK,4708425624020957840,2024-12-26 08:06:05.686503662
1735200365686.5032,2000,BTC_USDT_Perp,True,False,0.522,96679.334058717,96967.761621694,97013.202931027,13.625985,0.0269,2001776-1,0x00,ORDERBOOK,433037322076987057,2024-12-26 08:06:05.686503174
1735200358943.082,2000,BTC_USDT_Perp,False,True,0.054,97139.5,97117.87420261,97169.351905129,2.885043,0.0549,2001753-1,0x0101010503f605f90000000000fe41e6,ORDERBOOK,498278854,2024-12-26 08:05:58.943082031
1735200358683.2744,2000,BTC_USDT_Perp,True,False,0.002,96850.506042296,97117.87420261,97169.351905129,0.052299,0.0269,2001752-1,0x00,ORDERBOOK,6295656627386453404,2024-12-26 08:05:58.683274414
1735200355551.507,2000,BTC_USDT_Perp,True,False,0.052,96873.474649469,97157.778238234,97205.370344597,1.360103,0.0269,2001746-1,0x00,ORDERBOOK,5607889519446749586,2024-12-26 08:05:55.551507080
1735200122497.2798,2000,BTC_USDT_Perp,False,True,0.02,97404.4,97356.947273202,97408.434767971,1.071448,0.0549,2001478-1,0x0101010503e595b60000000000fe247a,ORDERBOOK,1216416970,2024-12-26 08:02:02.497279785
1735200117965.7686,2000,BTC_USDT_Perp,True,False,0.006,97307.259483048,97484.366666231,97486.233206528,0.157637,0.0269,2001454-1,0x00,ORDERBOOK,14765513563852833421,2024-12-26 08:01:57.965768555
1735200001583.1477,2000,BTC_USDT_Perp,False,True,0.016,97715.2,97695.206251126,97743.465825329,0.859893,0.0549,2001299-1,0x0101010503413fcb0000000000fe1720,ORDERBOOK,1030287193,2024-12-26 08:00:01.583147705
1735199996685.4622,2000,BTC_USDT_Perp,True,False,0.016,97404.94832578,97698.568597245,97747.649804873,0.420789,0.0269,2001293-1,0x00,ORDERBOOK,14937470035414606216,2024-12-26 07:59:56.685462158
1735199996528.6948,2000,BTC_USDT_Perp,False,True,0.095,97725.1,97703.030556034,97751.267678973,5.106136,0.0549,2001291-1,0x0101010503db022e0000000000fe168f,ORDERBOOK,4183437745,2024-12-26 07:59:56.528694824
1735199994683.5315,2000,BTC_USDT_Perp,True,False,0.095,97420.386929559,97699.655319806,97762.222641734,2.498832,0.0269,2001289-1,0x00,ORDERBOOK,9718880068682118818,2024-12-26 07:59:54.683531494
1735198339261.9045,2000,BTC_USDT_Perp,False,True,0.001,97867.7,97833.279027451,97855.673581228,0.053827,0.0549,1999382-1,0x010101050314d89c0000000000fdc77a,ORDERBOOK,2514453628,2024-12-26 07:32:19.261904541
1735198334685.8665,2000,BTC_USDT_Perp,True,False,0.001,97514.006407348,97803.898950211,97833.129140885,0.026328,0.0269,1999375-1,0x00,ORDERBOOK,14786704667141970282,2024-12-26 07:32:14.685866455
1735198263773.937,2000,BTC_USDT_Perp,False,True,0.037,97853.6,97867.404236399,97890.265853721,1.99132,0.0549,1999272-1,0x01010105034905280000000000fdc0e3,ORDERBOOK,1783570745,2024-12-26 07:31:03.773937012
1735198260689.6863,2000,BTC_USDT_Perp,True,False,0.037,97602.362483329,97891.158727444,97931.534929814,0.975047,0.0269,1999251-1,0x00,ORDERBOOK,8260814785900081939,2024-12-26 07:31:00.689686279
1735171606128.7317,2000,BTC_USDT_Perp,True,True,0.001,99837.4,99828.502155456,99836.275692632,0.05491,0.0549,1969557-1,0x01010105032b473e0000000000f8c8d9,ORDERBOOK,2803047387,2024-12-26 00:06:46.128731689
1735171603661.8877,2000,BTC_USDT_Perp,False,False,0.001,100114.776386255,99824.496946513,99834.115301311,0.02703,0.0269,1969553-1,0x00,ORDERBOOK,12489622234359192699,2024-12-26 00:06:43.661887695
1735164811956.8118,2000,BTC_USDT_Perp,True,True,0.001177836,98501.3,98482.45507331,98516.106948607,0.06381,0.0549,1962016-1,0x0101010503748d6e0000000000f79dc9,ORDERBOOK,4059022483,2024-12-25 22:13:31.956811768
1735164810154.5715,2000,BTC_USDT_Perp,False,True,0.001,98485.1,98482.45507331,98516.463632061,0.054166,0.0549,1962013-1,0x01010105039afcb20000000000f79dc5,ORDERBOOK,1394531121,2024-12-25 22:13:30.154571533
1735160656728.8328,2000,BTC_USDT_Perp,False,False,0.000177836,99705.941760875,99481.06958589,99443.908640336,0.004787,0.0269,1957259-1,0x00,ORDERBOOK,9223088777060024034,2024-12-25 21:04:16.728832764
1735128096356.7324,2000,BTC_USDT_Perp,False,True,0.04,97760.4,97692.851984545,97716.244042963,2.150728,0.0549,1918852-1,0x01010105038af8390000000000f14caf,ORDERBOOK,4152464957,2024-12-25 12:01:36.356732422
1735128094668.1226,2000,BTC_USDT_Perp,True,False,0.004,97436.651560926,97687.909502747,97733.154027345,0.105231,0.0269,1918850-1,0x00,ORDERBOOK,14457575885888514304,2024-12-25 12:01:34.668122559
1735128093664.173,2000,BTC_USDT_Perp,True,False,0.036,97436.296240349,97730.370572386,97763.707376869,0.94708,0.0269,1918848-1,0x00,ORDERBOOK,77246488599472315,2024-12-25 12:01:33.664173096
1735070936969.9387,2000,BTC_USDT_Perp,False,True,0.021,97297.5,97278.768970188,97314.001241018,1.123786,0.0549,1853276-1,0x01010105034aded20000000000e7d912,ORDERBOOK,4207391813,2024-12-24 20:08:56.969938721
1735070932672.6917,2000,BTC_USDT_Perp,True,False,0.021,96987.912434661,97267.441495766,97306.688058498,0.549921,0.0269,1853271-1,0x00,ORDERBOOK,17017044506207465208,2024-12-24 20:08:52.672691650
1735070916822.1394,2000,BTC_USDT_Perp,False,True,0.087,97324.6,97320.196370435,97350.963332377,4.656982,0.0549,1853250-1,0x0101010503e5dc2a0000000000e7d5f2,ORDERBOOK,3954043263,2024-12-24 20:08:36.822139404
1735070915673.2356,2000,BTC_USDT_Perp,True,False,0.087,97024.726024701,97318.06691651,97356.237357067,2.27911,0.0269,1853247-1,0x00,ORDERBOOK,10785521031110256482,2024-12-24 20:08:35.673235596
1735063969440.3745,2000,BTC_USDT_Perp,True,True,0.028,99340.2,99310.947309108,99338.817875372,1.529839,0.0549,1845011-1,0x0101010503fad3f30000000000e55afc,ORDERBOOK,1329228663,2024-12-24 18:12:49.440374512
1735063954678.7517,2000,BTC_USDT_Perp,False,False,0.028,99462.628918995,99189.006945425,99237.590267268,0.751937,0.0269,1844967-1,0x00,ORDERBOOK,16772119380368920865,2024-12-24 18:12:34.678751709
1735061260729.7156,2000,BTC_USDT_Perp,True,True,0.001,98986.6,98962.248295894,99032.120931558,0.054442,0.0549,1841827-1,0x0101010503cab4210000000000e48203,ORDERBOOK,2966658073,2024-12-24 17:27:40.729715576
1735061256664.5137,2000,BTC_USDT_Perp,False,False,0.001,99275.254220456,98993.31354027,99060.338294636,0.026804,0.0269,1841821-1,0x00,ORDERBOOK,1563479687131782526,2024-12-24 17:27:36.664513672
1735060215428.6272,2000,BTC_USDT_Perp,True,True,0.007,98753.7,98728.704517708,98791.934794778,0.380201,0.0549,1840598-1,0x01010105035633740000000000e4299c,ORDERBOOK,1632904483,2024-12-24 17:10:15.428627197
1735060211664.586,2000,BTC_USDT_Perp,False,False,0.007,98981.691587459,98699.723721133,98752.820187816,0.187075,0.0269,1840593-1,0x00,ORDERBOOK,5440801340045200350,2024-12-24 17:10:11.664585938
1735059908674.5627,2000,BTC_USDT_Perp,True,True,0.001,98700.0,98658.300733029,98724.395578415,0.054285,0.055,1840227-1,0x01010105030dd33c0000000000e41153,ORDERBOOK,3490602301,2024-12-24 17:05:08.674562744
1735059906681.2175,2000,BTC_USDT_Perp,False,False,0.001,98919.413108242,98642.990206332,98696.412709627,0.026708,0.0269,1840222-1,0x00,ORDERBOOK,16367814570199281859,2024-12-24 17:05:06.681217529
1735057517621.6836,2000,BTC_USDT_Perp,True,True,0.001,98601.3,98586.730688923,98626.334322377,0.05423,0.0549,1837294-1,0x0101010503f8107c0000000000e34719,ORDERBOOK,2763882497,2024-12-24 16:25:17.621683594
1735057513675.5723,2000,BTC_USDT_Perp,False,False,0.001,98857.16307036,98571.920368938,98613.551676827,0.026691,0.0269,1837289-1,0x00,ORDERBOOK,17374054879877930723,2024-12-24 16:25:13.675572266
1735056899092.6887,2000,BTC_USDT_Perp,True,True,0.091,98459.5,98432.870564326,98477.72388254,4.927897,0.0549,1836575-1,0x0101010503f0cacf0000000000e31105,ORDERBOOK,3274251408,2024-12-24 16:14:59.092688721
1735056895030.8938,2000,BTC_USDT_Perp,False,False,0.091,98741.938692886,98455.442812869,98491.614655979,2.426089,0.0269,1836569-1,0x00,ORDERBOOK,16081324140620870842,2024-12-24 16:14:55.030893799
1735056894055.744,2000,BTC_USDT_Perp,True,True,0.019988489,98495.8,98447.598525475,98485.240029505,1.08283,0.0549,1836567-1,0x01010105033df6fa0000000000e31058,ORDERBOOK,490067192,2024-12-24 16:14:54.055743896
1735056887687.8008,2000,BTC_USDT_Perp,False,False,0.019988489,98688.927423101,98420.515656624,98443.84778503,0.532613,0.0269,1836558-1,0x00,ORDERBOOK,13100412514156251476,2024-12-24 16:14:47.687800781
1735054585742.5256,2000,BTC_USDT_Perp,True,True,0.003,98006.5,97978.396936637,97977.77551737,0.16171,0.0549,1833407-1,0x01010105032801c20000000000e23146,ORDERBOOK,986029461,2024-12-24 15:36:25.742525635
1735054584668.0532,2000,BTC_USDT_Perp,False,False,0.003,98234.706057596,97951.557846696,97967.47743996,0.07957,0.0269,1833401-1,0x00,ORDERBOOK,4452579173961680892,2024-12-24 15:36:24.668053223
1735054475080.443,2000,BTC_USDT_Perp,True,True,0.024,97787.3,97751.83508221,97771.685102436,1.290792,0.0549,1833228-1,0x01010105033380200000000000e22545,ORDERBOOK,3215683425,2024-12-24 15:34:35.080443115
1735054473666.4695,2000,BTC_USDT_Perp,False,False,0.017,98049.179683392,97763.064275389,97772.772987337,0.450045,0.0269,1833225-1,0x00,ORDERBOOK,7966923102755329652,2024-12-24 15:34:33.666469482
1735054472663.2344,2000,BTC_USDT_Perp,False,False,0.007,98044.122286849,97756.730213678,97772.2335162,0.185303,0.0269,1833222-1,0x00,ORDERBOOK,1941194131498804196,2024-12-24 15:34:32.663234375
1735054344308.4387,2000,BTC_USDT_Perp,True,True,0.002,97587.5,97558.133829863,97586.721080281,0.107346,0.0549,1832996-1,0x010101050388eac40000000000e21855,ORDERBOOK,2308058605,2024-12-24 15:32:24.308438721
1735054334665.8071,2000,BTC_USDT_Perp,False,False,0.002,97790.104600367,97520.299289818,97536.605735485,0.052806,0.0269,1832978-1,0x00,ORDERBOOK,7623073065649812198,2024-12-24 15:32:14.665807129
1735053064841.8552,2000,BTC_USDT_Perp,True,True,0.091,97607.4,97611.41989631,97635.59678174,4.88525,0.0549,1831235-1,0x010101050335163d0000000000e1a53e,ORDERBOOK,3605670815,2024-12-24 15:11:04.841855225
1735053059666.8726,2000,BTC_USDT_Perp,False,False,0.091,97854.226851599,97571.3940391,97599.155169295,2.404278,0.0269,1831226-1,0x00,ORDERBOOK,7878709856853694999,2024-12-24 15:10:59.666872559
1735051948479.8496,2000,BTC_USDT_Perp,True,True,0.014,97311.6,97282.83630193,97308.75037848,0.749299,0.0549,1829594-1,0x0101010503eb513e0000000000e129da,ORDERBOOK,3930457518,2024-12-24 14:52:28.479849609
1735051946672.186,2000,BTC_USDT_Perp,False,False,0.014,97562.427578379,97276.119207819,97300.582620889,0.368785,0.0269,1829589-1,0x00,ORDERBOOK,3165709351834072630,2024-12-24 14:52:26.672186035
1735051370111.0981,2000,BTC_USDT_Perp,True,True,0.003,97159.2,97143.401186991,97167.401391136,0.160312,0.0549,1828762-1,0x01010105031bf97e0000000000e0dba8,ORDERBOOK,104297570,2024-12-24 14:42:50.111098145
1735051363673.387,2000,BTC_USDT_Perp,False,False,0.003,97449.989738497,97167.347121924,97181.437007293,0.078934,0.0269,1828752-1,0x00,ORDERBOOK,10800875821287442355,2024-12-24 14:42:43.673386963
1735051098540.9343,2000,BTC_USDT_Perp,True,True,0.004,97115.8,97142.728531626,97165.676685751,0.213654,0.0549,1828355-1,0x01010105035226030000000000e0b891,ORDERBOOK,3039063037,2024-12-24 14:38:18.540934326
1735051084666.0435,2000,BTC_USDT_Perp,False,False,0.004,97428.515143992,97146.875328018,97159.069132486,0.105222,0.0269,1828325-1,0x00,ORDERBOOK,1274019259705860364,2024-12-24 14:38:04.666043457
1735050142507.6558,2000,BTC_USDT_Perp,True,True,0.013,96652.5,96621.597723769,96627.280677944,0.691065,0.0549,1826945-1,0x01010105036d83c50000000000e027ba,ORDERBOOK,2942608365,2024-12-24 14:22:22.507655762
1735050130667.7092,2000,BTC_USDT_Perp,False,False,0.013,96936.404934687,96657.071153611,96645.202608246,0.340246,0.0269,1826926-1,0x00,ORDERBOOK,2017917854374900725,2024-12-24 14:22:10.667709229
1735048824447.803,2000,BTC_USDT_Perp,True,True,0.105,96237.5,96180.990456229,96179.144810457,5.557715,0.0549,1825112-1,0x0101010503dfb3fa0000000000df8256,ORDERBOOK,3875559696,2024-12-24 14:00:24.447802979
1735048820677.266,2000,BTC_USDT_Perp,False,False,0.014,96468.84132501,96187.434657391,96183.163389504,0.364652,0.0269,1825106-1,0x00,ORDERBOOK,15807289653388276865,2024-12-24 14:00:20.677266113
1735048820677.1968,2000,BTC_USDT_Perp,False,False,0.091,96470.660410096,96187.434657391,96183.163389504,2.370284,0.0269,1825105-1,0x00,ORDERBOOK,1357997259219374181,2024-12-24 14:00:20.677196777
1735048497410.5251,2000,BTC_USDT_Perp,True,True,0.024,96069.9,96013.183433605,96001.945184769,1.268122,0.0549,1824623-1,0x0101010503f35ff70000000000df55d3,ORDERBOOK,831528673,2024-12-24 13:54:57.410525146
1735048494691.023,2000,BTC_USDT_Perp,False,False,0.024,96232.249048328,96005.868021754,95985.532984845,0.623584,0.0269,1824618-1,0x00,ORDERBOOK,3625608839273987674,2024-12-24 13:54:54.691022949
1735048492368.159,2000,BTC_USDT_Perp,True,True,0.058,95960.7,95929.034179098,95932.707182283,3.061146,0.0549,1824611-1,0x0101010503528adb0000000000df5457,ORDERBOOK,3184967196,2024-12-24 13:54:52.368158936
1735048487676.035,2000,BTC_USDT_Perp,False,False,0.058,96183.209276444,95899.147738928,95856.396762979,1.506229,0.0269,1824602-1,0x00,ORDERBOOK,7802734314593198932,2024-12-24 13:54:47.676034912
1735048371613.3171,2000,BTC_USDT_Perp,True,True,0.001,95809.2,95783.311888791,95787.658301521,0.052695,0.0549,1824422-1,0x010101050374b8f70000000000df4116,ORDERBOOK,3559220676,2024-12-24 13:52:51.613317139
1735048368677.412,2000,BTC_USDT_Perp,False,False,0.001,96079.7699187,95813.73191867,95801.591987983,0.025941,0.0269,1824418-1,0x00,ORDERBOOK,15521670576123413815,2024-12-24 13:52:48.677412109
1735048189934.8198,2000,BTC_USDT_Perp,True,True,0.01,95550.7,95508.134216393,95497.274891814,0.525528,0.0549,1824126-1,0x010101050386755e0000000000df2831,ORDERBOOK,2896031809,2024-12-24 13:49:49.934819824
1735048184898.529,2000,BTC_USDT_Perp,True,True,0.151909722,95442.1,95412.665839829,95409.344836361,7.97422,0.0549,1824105-1,0x01010105037d85190000000000df2716,ORDERBOOK,4116791023,2024-12-24 13:49:44.898529053
1735048184673.7708,2000,BTC_USDT_Perp,False,False,0.151909722,95694.116944571,95412.665839829,95409.344836361,3.924954,0.0269,1824104-1,0x00,ORDERBOOK,616309567913846293,2024-12-24 13:49:44.673770752
1735047591483.1013,2000,BTC_USDT_Perp,True,True,0.046,95274.8,95238.840813821,95264.12891879,2.410452,0.0549,1823226-1,0x01010105039cd46a0000000000deed7e,ORDERBOOK,523581034,2024-12-24 13:39:51.483101318
1735047581415.6213,2000,BTC_USDT_Perp,True,True,0.001,95293.1,95260.595905781,95274.81450558,0.052411,0.0549,1823212-1,0x010101050385b4940000000000deec70,ORDERBOOK,2310525830,2024-12-24 13:39:41.415621338
1735047576667.824,2000,BTC_USDT_Perp,False,False,0.047,95549.6112954,95268.597543385,95273.609331102,1.212524,0.0269,1823205-1,0x00,ORDERBOOK,9332036958769308120,2024-12-24 13:39:36.667823975
