event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735048371.6505,2000,ETH_USDT_Perp,True,True,0.02,3451.27,3449.232709788,0x01010104031001bb00000000012e4817,BUY,69.0254,69.0254,2024-12-24 13:52:51.650500059
1735048195.0018365,2000,ETH_USDT_Perp,True,True,0.28,3444.73,3443.298254054,0x010101040321c00600000000012e2dcf,BUY,964.5244000000001,964.5244000000001,2024-12-24 13:49:55.001836538
1735048189.6995728,2000,ETH_USDT_Perp,False,False,-0.28,3452.565435967,3442.857710475,0x00,SELL,-966.7183220707601,966.7183220707601,2024-12-24 13:49:49.699572802
1735046822.3178308,2000,ETH_USDT_Perp,True,True,0.8,3432.15,3432.321200481,0x0101010403082c0000000000012d7a3b,BUY,2745.7200000000003,2745.7200000000003,2024-12-24 13:27:02.317830801
1735046822.3178308,2000,ETH_USDT_Perp,True,True,2.91,3431.95,3432.321200481,0x0101010403082c0000000000012d7a3b,BUY,9986.9745,9986.9745,2024-12-24 13:27:02.317830801
1735046821.667155,2000,ETH_USDT_Perp,False,False,-3.71,3442.252506288,3432.321200481,0x00,SELL,-12770.756798328479,12770.756798328479,2024-12-24 13:27:01.667155027
1735006818.362751,2000,ETH_USDT_Perp,False,True,-0.3,3361.93,3361.682570355,0x0101010403180def0000000001259598,SELL,-1008.579,1008.579,2024-12-24 02:20:18.362751007
1735006812.6666057,2000,ETH_USDT_Perp,True,False,0.3,3352.394028197,3362.453719827,0x00,BUY,1005.7182084591,1005.7182084591,2024-12-24 02:20:12.666605711
1734999217.8663714,2000,ETH_USDT_Perp,False,True,-3.964088575,3397.88,3397.492733159,0x0101010403cacd25000000000124b52d,SELL,-13469.497287221,13469.497287221,2024-12-24 00:13:37.866371393
1734999201.302012,2000,ETH_USDT_Perp,False,False,-0.05296547,3400.04,3398.439403013,0x010101040318dc35000000000124b40f,SELL,-180.0847166188,180.0847166188,2024-12-24 00:13:21.302011967
1734999197.7504134,2000,ETH_USDT_Perp,False,True,-0.05,3400.04,3400.684555221,0x010101040318dc35000000000124b40f,SELL,-170.002,170.002,2024-12-24 00:13:17.750413418
1734999192.6955204,2000,ETH_USDT_Perp,True,False,4.067054045,3390.453291536,3400.581679666,0x00,BUY,13789.156773725053,13789.156773725053,2024-12-24 00:13:12.695520401
1734999112.094722,2000,ETH_USDT_Perp,False,True,-1.7,3406.42,3406.431109082,0x010101040394d19e000000000124b0a4,SELL,-5790.914,5790.914,2024-12-24 00:11:52.094722033
1734999108.662958,2000,ETH_USDT_Perp,True,False,1.7,3396.963600497,3406.772824404,0x00,BUY,5774.838120844899,5774.838120844899,2024-12-24 00:11:48.662957907
1734988216.5414875,2000,ETH_USDT_Perp,True,True,0.11,3433.39,3434.698731071,0x01010104030d1b0b000000000120d99a,BUY,377.67289999999997,377.67289999999997,2024-12-23 21:10:16.541487455
1734988215.672565,2000,ETH_USDT_Perp,False,False,-0.11,3444.723435948,3434.698731071,0x00,SELL,-378.91957795428,378.91957795428,2024-12-23 21:10:15.672564983
1734988090.8281617,2000,ETH_USDT_Perp,True,True,0.62,3427.72,3426.737848222,0x01010104032933a2000000000120c7fe,BUY,2125.1864,2125.1864,2024-12-23 21:08:10.828161716
1734988086.795379,2000,ETH_USDT_Perp,False,False,-0.62,3439.714371976,3429.655468078,0x00,SELL,-2132.6229106251203,2132.6229106251203,2024-12-23 21:08:06.795378923
1734987436.8635533,2000,ETH_USDT_Perp,True,True,0.04,3397.66,3396.835698999,0x0101010403133fa10000000001206011,BUY,135.9064,135.9064,2024-12-23 20:57:16.863553286
1734987429.7816567,2000,ETH_USDT_Perp,False,False,-0.04,3407.048262164,3397.380790579,0x00,SELL,-136.28193048656,136.28193048656,2024-12-23 20:57:09.781656742
1734972513.6842966,2000,ETH_USDT_Perp,True,True,3.32,3361.21,3361.39213498,0x0101010403d31e74000000000119978a,BUY,11159.2172,11159.2172,2024-12-23 16:48:33.684296608
1734972498.5788586,2000,ETH_USDT_Perp,True,True,0.5,3365.0,3364.240582154,0x01010104039fcfc30000000001199252,BUY,1682.5,1682.5,2024-12-23 16:48:18.578858614
1734972496.675897,2000,ETH_USDT_Perp,False,False,-3.82,3370.649380254,3361.820208151,0x00,SELL,-12875.880632570279,12875.880632570279,2024-12-23 16:48:16.675896883
1734972367.781195,2000,ETH_USDT_Perp,True,True,0.42,3328.45,3325.31483437,0x01010104030878e0000000000119721e,BUY,1397.9489999999998,1397.9489999999998,2024-12-23 16:46:07.781194925
1734969424.5435467,2000,ETH_USDT_Perp,False,True,-2.22,3285.07,3284.628928226,0x0101010403715cb60000000001176052,SELL,-7292.855400000001,7292.855400000001,2024-12-23 15:57:04.543546677
1734969424.5435467,2000,ETH_USDT_Perp,False,True,-7.88,3285.07,3284.628928226,0x0101010403715cb60000000001176052,SELL,-25886.3516,25886.3516,2024-12-23 15:57:04.543546677
1734969409.4325414,2000,ETH_USDT_Perp,False,True,-0.5,3284.2,3284.488464745,0x01010104033feaa80000000001175da6,SELL,-1642.1,1642.1,2024-12-23 15:56:49.432541370
1734969384.2670538,2000,ETH_USDT_Perp,False,True,-0.5,3283.43,3284.098114666,0x0101010403f5bf450000000001175849,SELL,-1641.715,1641.715,2024-12-23 15:56:24.267053843
1734969354.0627935,2000,ETH_USDT_Perp,False,True,-0.5,3285.36,3283.302722653,0x0101010403e6b4c400000000011750d8,SELL,-1642.68,1642.68,2024-12-23 15:55:54.062793493
1734969329.4808812,2000,ETH_USDT_Perp,False,False,-0.5,3280.27,3279.593114101,0x0101010403c726c50000000001174a3c,SELL,-1640.135,1640.135,2024-12-23 15:55:29.480881214
1734969301.6557522,2000,ETH_USDT_Perp,False,False,-0.349926566,3279.9,3277.697406064,0x0101010403095d0c00000000011728f1,SELL,-1147.7241438234,1147.7241438234,2024-12-23 15:55:01.655752182
1734969268.209427,2000,ETH_USDT_Perp,False,False,-0.45,3277.66,3276.99710667,0x0101010403d912f80000000001172b4f,SELL,-1474.947,1474.947,2024-12-23 15:54:28.209427118
1734969251.7534637,2000,ETH_USDT_Perp,False,False,-0.45,3276.77,3276.338242576,0x010101040359c8520000000001172c37,SELL,-1474.5465,1474.5465,2024-12-23 15:54:11.753463745
1734969233.2443948,2000,ETH_USDT_Perp,False,True,-0.5,3271.56,3271.577663087,0x01010104034770180000000001173557,SELL,-1635.78,1635.78,2024-12-23 15:53:53.244394779
1734969218.6740298,2000,ETH_USDT_Perp,True,False,2.74,3261.65415904,3271.449015183,0x00,BUY,8936.932395769601,8936.932395769601,2024-12-23 15:53:38.674029827
1734969213.129765,2000,ETH_USDT_Perp,False,True,-0.5,3275.51,3274.892393141,0x010101040379fd5e0000000001172d7a,SELL,-1637.755,1637.755,2024-12-23 15:53:33.129765034
1734969208.0350873,2000,ETH_USDT_Perp,False,True,-0.05,3276.77,3276.50397453,0x010101040359c8520000000001172c37,SELL,-163.8385,163.8385,2024-12-23 15:53:28.035087347
1734969202.990041,2000,ETH_USDT_Perp,False,True,-0.05,3277.66,3277.817894115,0x0101010403d912f80000000001172b4f,SELL,-163.883,163.883,2024-12-23 15:53:22.990041018
1734969193.047634,2000,ETH_USDT_Perp,False,False,-0.150073434,3279.9,3280.789942318,0x0101010403095d0c00000000011728f1,SELL,-492.2258561766,492.2258561766,2024-12-23 15:53:13.047633886
1734969167.723904,2000,ETH_USDT_Perp,False,True,-0.5,3274.96,3274.84531435,0x010101040362ec9000000000011721df,SELL,-1637.48,1637.48,2024-12-23 15:52:47.723903894
1734969137.8655312,2000,ETH_USDT_Perp,False,False,-0.45,3279.24,3279.720480505,0x0101010403075ca80000000001171933,SELL,-1475.658,1475.658,2024-12-23 15:52:17.865531206
1734969137.5166807,2000,ETH_USDT_Perp,False,True,-0.05,3279.24,3280.678618042,0x0101010403075ca80000000001171933,SELL,-163.962,163.962,2024-12-23 15:52:17.516680716
1734969112.579351,2000,ETH_USDT_Perp,False,False,-0.45,3279.89,3279.648419341,0x0101010403cf1f3f000000000117118d,SELL,-1475.9505,1475.9505,2024-12-23 15:51:52.579350948
1734969112.3359263,2000,ETH_USDT_Perp,False,True,-0.05,3279.89,3279.648419341,0x0101010403cf1f3f000000000117118d,SELL,-163.99450000000002,163.99450000000002,2024-12-23 15:51:52.335926294
1734969046.895125,2000,ETH_USDT_Perp,False,False,-1.04,3288.96,3287.636067206,0x010101040307d3840000000001170077,SELL,-3420.5184,3420.5184,2024-12-23 15:50:46.895124912
1734969046.8779833,2000,ETH_USDT_Perp,False,True,-0.18,3288.96,3287.636067206,0x010101040307d3840000000001170077,SELL,-592.0128,592.0128,2024-12-23 15:50:46.877983332
1734969021.7020156,2000,ETH_USDT_Perp,False,True,-0.5,3289.05,3287.898264894,0x0101010403b55635000000000116fbe4,SELL,-1644.525,1644.525,2024-12-23 15:50:21.702015638
1734968974.5446599,2000,ETH_USDT_Perp,False,False,-0.5,3293.33,3291.226911977,0x0101010403509519000000000116f0fb,SELL,-1646.665,1646.665,2024-12-23 15:49:34.544659853
1734968971.359092,2000,ETH_USDT_Perp,False,True,-0.5,3292.34,3291.582209067,0x010101040305b3a1000000000116f1bd,SELL,-1646.17,1646.17,2024-12-23 15:49:31.359091997
1734968941.1532128,2000,ETH_USDT_Perp,False,True,-0.5,3292.79,3291.816047871,0x0101010403ac2b4d000000000116eb1c,SELL,-1646.395,1646.395,2024-12-23 15:49:01.153212786
1734968910.9552677,2000,ETH_USDT_Perp,False,True,-0.5,3288.96,3287.923244824,0x01010104034f1ece000000000116e52a,SELL,-1644.48,1644.48,2024-12-23 15:48:30.955267668
1734968870.670772,2000,ETH_USDT_Perp,False,True,-0.5,3285.07,3284.621960431,0x01010104030654f6000000000116da76,SELL,-1642.535,1642.535,2024-12-23 15:47:50.670772076
1734968855.5562158,2000,ETH_USDT_Perp,False,True,-0.5,3280.79,3278.93817736,0x01010104038dceea000000000116d6e5,SELL,-1640.395,1640.395,2024-12-23 15:47:35.556215763
1734968852.6750689,2000,ETH_USDT_Perp,True,False,18.08,3269.488490896,3278.413669397,0x00,BUY,59112.35191539967,59112.35191539967,2024-12-23 15:47:32.675068855
1734965344.2674804,2000,ETH_USDT_Perp,False,True,-0.2,3285.93,3283.870358552,0x01010104036a0934000000000113d57f,SELL,-657.186,657.186,2024-12-23 14:49:04.267480373
1734965334.1472979,2000,ETH_USDT_Perp,False,True,-0.05,3283.03,3283.102550709,0x01010104034a029f000000000113d309,SELL,-164.15150000000003,164.15150000000003,2024-12-23 14:48:54.147297859
1734965329.6714263,2000,ETH_USDT_Perp,True,False,0.05,3273.24960725,3282.867160115,0x00,BUY,163.6624803625,163.6624803625,2024-12-23 14:48:49.671426296
1734965173.1722019,2000,ETH_USDT_Perp,False,True,-0.05,3298.89,3297.233766446,0x010101040330cc9d000000000113afe6,SELL,-164.9445,164.9445,2024-12-23 14:46:13.172201872
1734961264.860171,2000,ETH_USDT_Perp,False,False,-0.32,3307.49,3308.109388158,0x0101010403de56130000000001117248,SELL,-1058.3968,1058.3968,2024-12-23 13:41:04.860171080
1734961264.7771513,2000,ETH_USDT_Perp,False,True,-0.05,3307.49,3308.109388158,0x0101010403de56130000000001117248,SELL,-165.3745,165.3745,2024-12-23 13:41:04.777151346
1734961261.6833675,2000,ETH_USDT_Perp,True,False,0.37,3298.865910018,3308.81849847,0x00,BUY,1220.58038670666,1220.58038670666,2024-12-23 13:41:01.683367491
1734961138.930337,2000,ETH_USDT_Perp,False,True,-1.12,3312.17,3312.777672006,0x01010104038967e20000000001115ea4,SELL,-3709.6304000000005,3709.6304000000005,2024-12-23 13:38:58.930336952
1734961136.6718886,2000,ETH_USDT_Perp,True,False,1.12,3303.228388001,3312.937089411,0x00,BUY,3699.6157945611203,3699.6157945611203,2024-12-23 13:38:56.671888590
1734926801.2847893,2000,ETH_USDT_Perp,True,True,0.18,3359.08,3357.973376713,0x0101010403281cfd00000000010664ef,BUY,604.6343999999999,604.6343999999999,2024-12-23 04:06:41.284789324
1734926799.680271,2000,ETH_USDT_Perp,False,False,-0.18,3367.646590532,3357.973376713,0x00,SELL,-606.17638629576,606.17638629576,2024-12-23 04:06:39.680270910
1734924352.7704628,2000,ETH_USDT_Perp,True,True,0.06,3339.0,3338.112830407,0x01010104032a698a0000000001055cdd,BUY,200.34,200.34,2024-12-23 03:25:52.770462751
1734924346.6919427,2000,ETH_USDT_Perp,False,False,-0.06,3348.489457133,3338.94573448,0x00,SELL,-200.90936742798,200.90936742798,2024-12-23 03:25:46.691942692
1734916638.7892847,2000,ETH_USDT_Perp,False,True,-0.56,3227.13,3227.454984916,0x0101010403684ed00000000001013b40,SELL,-1807.1928000000003,1807.1928000000003,2024-12-23 01:17:18.789284706
1734914004.4768806,2000,ETH_USDT_Perp,False,False,-0.02,3252.88,3254.551648311,0x0101010403b5e7e00000000001001312,SELL,-65.05760000000001,65.05760000000001,2024-12-23 00:33:24.476880550
1734914002.5308146,2000,ETH_USDT_Perp,False,True,-0.05,3252.88,3254.551648311,0x0101010403b5e7e00000000001001312,SELL,-162.644,162.644,2024-12-23 00:33:22.530814648
1734913998.6741042,2000,ETH_USDT_Perp,True,False,0.07,3244.175111494,3253.293594198,0x00,BUY,227.09225780458002,227.09225780458002,2024-12-23 00:33:18.674104214
1734897811.8404596,2000,ETH_USDT_Perp,False,True,-0.01,3233.44,3232.602442448,0x01010104034902dd0000000000fa2bd5,SELL,-32.3344,32.3344,2024-12-22 20:03:31.840459585
1734897807.668716,2000,ETH_USDT_Perp,True,False,0.01,3225.221550855,3233.402748239,0x00,BUY,32.25221550855,32.25221550855,2024-12-22 20:03:27.668715954
1734897801.7108166,2000,ETH_USDT_Perp,False,True,-0.18,3235.63,3235.109364078,0x0101010403e3ab730000000000fa2a02,SELL,-582.4134,582.4134,2024-12-22 20:03:21.710816622
1734897797.6720314,2000,ETH_USDT_Perp,True,False,0.18,3224.588066465,3234.257751774,0x00,BUY,580.4258519637,580.4258519637,2024-12-22 20:03:17.672031403
1734897796.6738741,2000,ETH_USDT_Perp,False,True,-0.03,3235.01,3234.967702156,0x0101010403d4e7490000000000fa2918,SELL,-97.05030000000001,97.05030000000001,2024-12-22 20:03:16.673874140
1734897795.3223312,2000,ETH_USDT_Perp,True,False,0.03,3225.701510574,3234.511538428,0x00,BUY,96.77104531722,96.77104531722,2024-12-22 20:03:15.322331190
1734897509.9671216,2000,ETH_USDT_Perp,False,True,-1.2,3237.55,3237.129082567,0x01010104039537770000000000f9fffe,SELL,-3885.06,3885.06,2024-12-22 19:58:29.967121601
1734897496.6672847,2000,ETH_USDT_Perp,True,False,1.2,3228.062244041,3237.55298761,0x00,BUY,3873.6746928492003,3873.6746928492003,2024-12-22 19:58:16.667284727
1734897203.1866367,2000,ETH_USDT_Perp,False,True,-0.38,3247.04,3244.875354712,0x0101010403012a6c0000000000f9d68c,SELL,-1233.8752,1233.8752,2024-12-22 19:53:23.186636686
1734897195.0969512,2000,ETH_USDT_Perp,True,False,0.08,3239.045329808,3244.939074515,0x00,BUY,259.12362638464003,259.12362638464003,2024-12-22 19:53:15.096951246
1734897195.0966635,2000,ETH_USDT_Perp,True,False,0.04,3235.954481369,3244.939074515,0x00,BUY,129.43817925476,129.43817925476,2024-12-22 19:53:15.096663475
1734897195.0966625,2000,ETH_USDT_Perp,True,False,0.26,3236.512987063,3244.939074515,0x00,BUY,841.4933766363799,841.4933766363799,2024-12-22 19:53:15.096662521
1734897172.9823778,2000,ETH_USDT_Perp,False,True,-0.16,3251.27,3250.741935983,0x0101010403ad3b9a0000000000f9d116,SELL,-520.2032,520.2032,2024-12-22 19:52:52.982377768
1734897157.8614767,2000,ETH_USDT_Perp,False,True,-0.05,3251.83,3251.937917252,0x0101010403c432cb0000000000f9cf41,SELL,-162.5915,162.5915,2024-12-22 19:52:37.861476660
1734897155.0907726,2000,ETH_USDT_Perp,True,False,0.21,3242.165386275,3251.794662756,0x00,BUY,680.8547311177499,680.8547311177499,2024-12-22 19:52:35.090772629
1734896976.8348768,2000,ETH_USDT_Perp,False,True,-0.68,3255.25,3253.598947793,0x01010104038ce8eb0000000000f9b73a,SELL,-2213.57,2213.57,2024-12-22 19:49:36.834876776
1734896975.4948728,2000,ETH_USDT_Perp,True,False,0.09,3245.694259818,3253.106862487,0x00,BUY,292.11248338362,292.11248338362,2024-12-22 19:49:35.494872808
1734896685.1239707,2000,ETH_USDT_Perp,False,True,-2.57,3265.19,3265.491740216,0x0101010403087d860000000000f98f60,SELL,-8391.5383,8391.5383,2024-12-22 19:44:45.123970747
1734896685.1239707,2000,ETH_USDT_Perp,False,True,-4.57,3265.53,3265.491740216,0x0101010403087d860000000000f98f60,SELL,-14923.472100000003,14923.472100000003,2024-12-22 19:44:45.123970747
1734896674.5822942,2000,ETH_USDT_Perp,False,False,-0.5,3266.2,3265.192575436,0x0101010403ce0b7b0000000000f98d38,SELL,-1633.1,1633.1,2024-12-22 19:44:34.582294226
1734896625.7486136,2000,ETH_USDT_Perp,False,False,-0.240421506,3267.75,3265.87843947,0x0101010403a02e9c0000000000f98300,SELL,-785.6373762315001,785.6373762315001,2024-12-22 19:43:45.748613596
1734896625.637561,2000,ETH_USDT_Perp,False,False,-0.259578494,3267.75,3264.917034642,0x0101010403a02e9c0000000000f98300,SELL,-848.2376237684999,848.2376237684999,2024-12-22 19:43:45.637561083
1734896614.6680925,2000,ETH_USDT_Perp,False,True,-0.5,3265.13,3264.115853231,0x0101010403fd79400000000000f985f0,SELL,-1632.565,1632.565,2024-12-22 19:43:34.668092489
1734896594.5451396,2000,ETH_USDT_Perp,False,True,-0.5,3265.83,3266.853193206,0x0101010403e3adbb0000000000f983ca,SELL,-1632.915,1632.915,2024-12-22 19:43:14.545139551
1734896514.07796,2000,ETH_USDT_Perp,False,True,-1.41,3260.02,3259.626941101,0x01010104031c44740000000000f97761,SELL,-4596.6282,4596.6282,2024-12-22 19:41:54.077960014
1734896478.8869429,2000,ETH_USDT_Perp,False,True,-0.6,3261.04,3260.841737584,0x0101010403f45df10000000000f97077,SELL,-1956.6239999999998,1956.6239999999998,2024-12-22 19:41:18.886942863
1734896455.6814861,2000,ETH_USDT_Perp,False,False,-0.29,3263.72,3262.530020798,0x0101010403e879530000000000f96a8e,SELL,-946.4787999999999,946.4787999999999,2024-12-22 19:40:55.681486130
1734896455.6702104,2000,ETH_USDT_Perp,False,False,-0.21,3263.72,3262.530020798,0x0101010403e879530000000000f96a8e,SELL,-685.3811999999999,685.3811999999999,2024-12-22 19:40:55.670210361
1734896426.6700754,2000,ETH_USDT_Perp,True,False,9.47,3251.145745638,3260.799736452,0x00,BUY,30788.35021119186,30788.35021119186,2024-12-22 19:40:26.670075417
1734896423.47137,2000,ETH_USDT_Perp,False,True,-0.5,3259.75,3264.433495657,0x0101010403f2b5230000000000f9620a,SELL,-1629.875,1629.875,2024-12-22 19:40:23.471369982
1734896421.9416752,2000,ETH_USDT_Perp,True,False,0.09,3254.984379545,3264.433495657,0x00,BUY,292.94859415905,292.94859415905,2024-12-22 19:40:21.941675186
1734896418.6804354,2000,ETH_USDT_Perp,True,False,2.59,3257.984550541,3265.087494879,0x00,BUY,8438.17998590119,8438.17998590119,2024-12-22 19:40:18.680435419
1734896408.3818424,2000,ETH_USDT_Perp,False,True,-0.21,3276.05,3275.0331148,0x0101010403d98aa90000000000f95d26,SELL,-687.9705,687.9705,2024-12-22 19:40:08.381842375
1734896405.3713388,2000,ETH_USDT_Perp,True,False,0.21,3265.115249604,3274.606408013,0x00,BUY,685.67420241684,685.67420241684,2024-12-22 19:40:05.371338844
1734879593.105402,2000,ETH_USDT_Perp,False,False,-0.12,3275.44,3275.890153899,0x0101010403213cba0000000000f34d24,SELL,-393.0528,393.0528,2024-12-22 14:59:53.105401993
1734879586.0669448,2000,ETH_USDT_Perp,True,False,0.12,3266.547146693,3275.870368364,0x00,BUY,391.98565760315995,391.98565760315995,2024-12-22 14:59:46.066944838
1734879464.9852216,2000,ETH_USDT_Perp,False,True,-0.07,3288.24,3284.080482447,0x01010104039c86d30000000000f33769,SELL,-230.17680000000001,230.17680000000001,2024-12-22 14:57:44.985221624
1734879464.8420966,2000,ETH_USDT_Perp,True,False,0.07,3274.684596036,3284.080482447,0x00,BUY,229.22792172252002,229.22792172252002,2024-12-22 14:57:44.842096567
1734879462.4768126,2000,ETH_USDT_Perp,False,False,-0.11,3285.0,3283.874196951,0x0101010403f35ab70000000000f3365e,SELL,-361.35,361.35,2024-12-22 14:57:42.476812601
1734879459.963359,2000,ETH_USDT_Perp,False,True,-0.01,3285.0,3284.013269954,0x0101010403f35ab70000000000f3365e,SELL,-32.85,32.85,2024-12-22 14:57:39.963359118
1734879333.737325,2000,ETH_USDT_Perp,False,True,-0.08,3290.21,3287.103595119,0x0101010403ef306f0000000000f31ce5,SELL,-263.21680000000003,263.21680000000003,2024-12-22 14:55:33.737324953
1734879329.7148302,2000,ETH_USDT_Perp,True,False,0.08,3278.084919436,3286.88582473,0x00,BUY,262.24679355488,262.24679355488,2024-12-22 14:55:29.714830160
1734879329.2547822,2000,ETH_USDT_Perp,False,False,-0.109292425,3287.27,3287.712567106,0x01010104030a655d0000000000f31b9f,SELL,-359.27370992975,359.27370992975,2024-12-22 14:55:29.254782200
1734879328.7117405,2000,ETH_USDT_Perp,False,False,-0.110707575,3287.27,3287.712567106,0x01010104030a655d0000000000f31b9f,SELL,-363.92569007025,363.92569007025,2024-12-22 14:55:28.711740494
1734879328.6947074,2000,ETH_USDT_Perp,False,True,-0.05,3287.27,3287.712567106,0x01010104030a655d0000000000f31b9f,SELL,-164.36350000000002,164.36350000000002,2024-12-22 14:55:28.694707394
1734878187.7922688,2000,ETH_USDT_Perp,False,True,-5.17,3301.87,3301.618764782,0x0101010403709fcc0000000000f25b84,SELL,-17070.6679,17070.6679,2024-12-22 14:36:27.792268753
1734878185.9661503,2000,ETH_USDT_Perp,True,False,5.17,3291.535792325,3301.277247934,0x00,BUY,17017.24004632025,17017.24004632025,2024-12-22 14:36:25.966150284
1734878106.989783,2000,ETH_USDT_Perp,False,True,-0.11,3306.86,3306.529218788,0x0101010403778d7e0000000000f24c1b,SELL,-363.75460000000004,363.75460000000004,2024-12-22 14:35:06.989783049
1734878099.688471,2000,ETH_USDT_Perp,True,False,0.11,3296.585370319,3304.707585787,0x00,BUY,362.62439073509,362.62439073509,2024-12-22 14:34:59.688471079
1734877849.4572606,2000,ETH_USDT_Perp,False,True,-0.05,3310.52,3309.890642415,0x010101040313c2b20000000000f21491,SELL,-165.526,165.526,2024-12-22 14:30:49.457260609
1734877845.97783,2000,ETH_USDT_Perp,True,False,0.05,3301.006719923,3310.92121285,0x00,BUY,165.05033599615,165.05033599615,2024-12-22 14:30:45.977829933
1734860668.4912543,2000,ETH_USDT_Perp,True,True,0.35,3395.1,3393.603175295,0x01010104037c4ee70000000000ec633b,BUY,1188.2849999999999,1188.2849999999999,2024-12-22 09:44:28.491254330
1734860665.2995534,2000,ETH_USDT_Perp,False,False,-0.35,3403.188577103,3393.788123428,0x00,SELL,-1191.11600198605,1191.11600198605,2024-12-22 09:44:25.299553394
1734844152.1377485,2000,ETH_USDT_Perp,False,True,-0.18,3297.08,3296.267365646,0x0101010403f890310000000000e808ba,SELL,-593.4744,593.4744,2024-12-22 05:09:12.137748480
1734844147.6609714,2000,ETH_USDT_Perp,True,False,0.18,3287.045546604,3296.308946989,0x00,BUY,591.6681983887199,591.6681983887199,2024-12-22 05:09:07.660971403
1734844011.2944093,2000,ETH_USDT_Perp,False,True,-0.25,3304.21,3303.578758612,0x0101010403d2cc330000000000e7f9ec,SELL,-826.0525,826.0525,2024-12-22 05:06:51.294409275
1734844007.6636882,2000,ETH_USDT_Perp,True,False,0.21,3293.783987555,3303.223547456,0x00,BUY,691.69463738655,691.69463738655,2024-12-22 05:06:47.663688183
1734843608.3389175,2000,ETH_USDT_Perp,False,True,-0.03,3313.67,3312.610898919,0x01010104037b6dc30000000000e7ccd9,SELL,-99.4101,99.4101,2024-12-22 05:00:08.338917494
