event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735490324.5311913,2000,BTC_USDT_Perp,False,True,-0.032,93718.6,93675.50925362,0x01010105038379370000000002963e9a,SELL,-2998.9952000000003,2998.9952000000003,2024-12-29 16:38:44.531191349
1735490316.6586635,2000,BTC_USDT_Perp,True,False,0.032,93444.190395266,93682.091575923,0x00,BUY,2990.214092648512,2990.214092648512,2024-12-29 16:38:36.658663511
1735490188.5373404,2000,BTC_USDT_Perp,False,True,-0.048,93735.4,93720.442714777,0x0101010503b8aa9c000000000296140a,SELL,-4499.2991999999995,4499.2991999999995,2024-12-29 16:36:28.537340403
1735490185.1263885,2000,BTC_USDT_Perp,True,False,0.048,93483.263616146,93735.79664543,0x00,BUY,4487.196653575008,4487.196653575008,2024-12-29 16:36:25.126388549
1735489226.7757854,2000,BTC_USDT_Perp,False,True,-0.078,93998.3,93972.111970511,0x0101010503efc5e70000000002952c85,SELL,-7331.8674,7331.8674,2024-12-29 16:20:26.775785446
1735489225.2240205,2000,BTC_USDT_Perp,True,False,0.078,93686.155808608,93944.162045595,0x00,BUY,7307.520153071424,7307.520153071424,2024-12-29 16:20:25.224020481
1735482789.8931777,2000,BTC_USDT_Perp,False,True,-0.019,94135.8,94097.90438819,0x01010105038a006b000000000290ecf7,SELL,-1788.5802,1788.5802,2024-12-29 14:33:09.893177748
1735482785.503037,2000,BTC_USDT_Perp,True,False,0.019,93765.677638204,93997.673578944,0x00,BUY,1781.5478751258759,1781.5478751258759,2024-12-29 14:33:05.503036975
1735482779.798953,2000,BTC_USDT_Perp,False,True,-0.006,94067.6,94060.416168986,0x0101010503df2abc000000000290e9d4,SELL,-564.4056,564.4056,2024-12-29 14:32:59.798953056
1735482771.8613722,2000,BTC_USDT_Perp,True,False,0.006,93796.634608929,94054.200009886,0x00,BUY,562.779807653574,562.779807653574,2024-12-29 14:32:51.861372232
1735482769.704765,2000,BTC_USDT_Perp,False,True,-0.086,94070.7,94067.939111649,0x01010105037e9345000000000290e79d,SELL,-8090.080199999999,8090.080199999999,2024-12-29 14:32:49.704765081
1735482764.9282491,2000,BTC_USDT_Perp,True,False,0.086,93859.90922504,94131.487548777,0x00,BUY,8071.952193353439,8071.952193353439,2024-12-29 14:32:44.928249121
1735482709.205414,2000,BTC_USDT_Perp,False,True,-0.013,94180.1,94173.498488547,0x0101010503e39fd4000000000290d3d5,SELL,-1224.3413,1224.3413,2024-12-29 14:31:49.205414057
1735482695.2439573,2000,BTC_USDT_Perp,True,False,0.013,93973.200575657,94211.935099579,0x00,BUY,1221.6516074835408,1221.6516074835408,2024-12-29 14:31:35.243957281
1735481599.6515236,2000,BTC_USDT_Perp,True,True,0.001166813,95014.5,94981.225444793,0x0101010503ec42d600000000028ff6bc,BUY,110.8641537885,110.8641537885,2024-12-29 14:13:19.651523590
1735481598.2715068,2000,BTC_USDT_Perp,False,True,-0.001,95002.4,94984.424097119,0x010101050396d4c500000000028ff664,SELL,-95.0024,95.0024,2024-12-29 14:13:18.271506786
1735426329.6652126,2000,BTC_USDT_Perp,False,False,-0.000166813,95912.56533169,95721.106008945,0x00,SELL,-15.999462760675204,15.999462760675204,2024-12-28 22:52:09.665212631
1735406446.8480885,2000,BTC_USDT_Perp,False,True,-0.018,95235.7,95221.093116933,0x0101010503d651e600000000021ca378,SELL,-1714.2425999999998,1714.2425999999998,2024-12-28 17:20:46.848088503
1735320237.0862572,2000,BTC_USDT_Perp,False,True,-0.014,93521.1,93535.114547647,0x0101010503792bd9000000000197a370,SELL,-1309.2954000000002,1309.2954000000002,2024-12-27 17:23:57.086257219
1735320234.6662214,2000,BTC_USDT_Perp,True,False,0.014,93333.583944756,93539.258057726,0x00,BUY,1306.670175226584,1306.670175226584,2024-12-27 17:23:54.666221380
1735320151.5585985,2000,BTC_USDT_Perp,False,True,-0.005,93670.1,93667.090247424,0x010101050359fb1b000000000197796e,SELL,-468.3505,468.3505,2024-12-27 17:22:31.558598518
1735320143.6743777,2000,BTC_USDT_Perp,True,False,0.005,93455.064652567,93679.944617009,0x00,BUY,467.275323262835,467.275323262835,2024-12-27 17:22:23.674377680
1735320061.004988,2000,BTC_USDT_Perp,False,True,-0.004,93783.8,93766.048590838,0x01010105034d3bd20000000001974f88,SELL,-375.1352,375.1352,2024-12-27 17:21:01.004987955
1735320055.6698937,2000,BTC_USDT_Perp,True,False,0.004,93514.265609264,93772.550209798,0x00,BUY,374.057062437056,374.057062437056,2024-12-27 17:20:55.669893742
1735319050.230766,2000,BTC_USDT_Perp,False,True,-0.1,94020.0,93992.784187318,0x01010105031219cb0000000001959488,SELL,-9402.0,9402.0,2024-12-27 17:04:10.230766058
1735319045.1900508,2000,BTC_USDT_Perp,False,True,-0.035,94000.0,93974.650877407,0x0101010503c69e60000000000195922c,SELL,-3290.0000000000005,3290.0000000000005,2024-12-27 17:04:05.190050840
1735319045.1900508,2000,BTC_USDT_Perp,False,True,-0.001,94000.0,93974.650877407,0x0101010503c69e60000000000195922c,SELL,-94.0,94.0,2024-12-27 17:04:05.190050840
1735319045.1900508,2000,BTC_USDT_Perp,False,True,-0.002,94000.0,93974.650877407,0x0101010503c69e60000000000195922c,SELL,-188.0,188.0,2024-12-27 17:04:05.190050840
1735319045.1900508,2000,BTC_USDT_Perp,False,True,-0.002,94000.0,93974.650877407,0x0101010503c69e60000000000195922c,SELL,-188.0,188.0,2024-12-27 17:04:05.190050840
1735319045.1900508,2000,BTC_USDT_Perp,False,True,-0.01,94000.0,93974.650877407,0x0101010503c69e60000000000195922c,SELL,-940.0,940.0,2024-12-27 17:04:05.190050840
1735319041.6661701,2000,BTC_USDT_Perp,True,False,0.15,93718.086089291,93982.04616071,0x00,BUY,14057.712913393649,14057.712913393649,2024-12-27 17:04:01.666170120
1735314052.932571,2000,BTC_USDT_Perp,False,True,-0.003,94030.5,94012.341386774,0x0101010503ec9c4300000000018cf357,SELL,-282.0915,282.0915,2024-12-27 15:40:52.932570934
1735314052.6655686,2000,BTC_USDT_Perp,True,False,0.003,93757.651225243,94012.341386774,0x00,BUY,281.272953675729,281.272953675729,2024-12-27 15:40:52.665568590
1735313841.6581411,2000,BTC_USDT_Perp,False,True,-0.220237681,94142.4,94136.774550137,0x010101050378ba0400000000018c951e,SELL,-20733.7038597744,20733.7038597744,2024-12-27 15:37:21.658141136
1735313841.6581411,2000,BTC_USDT_Perp,False,True,-0.434,94156.3,94136.774550137,0x010101050378ba0400000000018c951e,SELL,-40863.8342,40863.8342,2024-12-27 15:37:21.658141136
1735313841.6581411,2000,BTC_USDT_Perp,False,True,-0.082,94166.9,94136.774550137,0x010101050378ba0400000000018c951e,SELL,-7721.6858,7721.6858,2024-12-27 15:37:21.658141136
1735313831.5853624,2000,BTC_USDT_Perp,False,True,-0.05,94144.2,94155.826947386,0x0101010503f0f9fe00000000018c9038,SELL,-4707.21,4707.21,2024-12-27 15:37:11.585362434
1735313806.419697,2000,BTC_USDT_Perp,False,True,-0.05,94162.9,94148.922404188,0x0101010503532f4e00000000018c836a,SELL,-4708.1449999999995,4708.1449999999995,2024-12-27 15:36:46.419697046
1735313781.227751,2000,BTC_USDT_Perp,False,True,-0.05,94201.0,94146.667324313,0x01010105036a86ef00000000018c78b2,SELL,-4710.05,4710.05,2024-12-27 15:36:21.227751017
1735313750.9965422,2000,BTC_USDT_Perp,False,True,-0.05,94174.3,94175.68805472,0x01010105037d0f0b00000000018c6c8e,SELL,-4708.715,4708.715,2024-12-27 15:35:50.996542215
1735313725.8232656,2000,BTC_USDT_Perp,False,True,-0.05,94307.9,94278.002659973,0x01010105033f014700000000018c61f7,SELL,-4715.3949999999995,4715.3949999999995,2024-12-27 15:35:25.823265553
1735313700.6194346,2000,BTC_USDT_Perp,False,True,-0.05,94190.0,94157.495225079,0x01010105031c5fe700000000018c5643,SELL,-4709.5,4709.5,2024-12-27 15:35:00.619434595
1735313693.6789384,2000,BTC_USDT_Perp,True,False,0.08,93931.500591641,94203.055604369,0x00,BUY,7514.52004733128,7514.52004733128,2024-12-27 15:34:53.678938389
1735313693.678938,2000,BTC_USDT_Perp,True,False,0.012,93930.136203423,94203.055604369,0x00,BUY,1127.1616344410759,1127.1616344410759,2024-12-27 15:34:53.678937912
1735313693.6789374,2000,BTC_USDT_Perp,True,False,0.016,93968.087487411,94203.055604369,0x00,BUY,1503.489399798576,1503.489399798576,2024-12-27 15:34:53.678937435
1735313671.5954425,2000,BTC_USDT_Perp,False,False,-0.05,94285.6,94248.181113465,0x0101010503e1b87500000000018c49e2,SELL,-4714.280000000001,4714.280000000001,2024-12-27 15:34:31.595442533
1735313631.0417712,2000,BTC_USDT_Perp,False,False,-0.026983443,94322.2,94275.011506865,0x010101050379c5d500000000018c3061,SELL,-2545.1377073346,2545.1377073346,2024-12-27 15:33:51.041771173
1735313630.1485326,2000,BTC_USDT_Perp,False,True,-0.05,94300.7,94274.72666867,0x01010105034cc8b500000000018c3791,SELL,-4715.035,4715.035,2024-12-27 15:33:50.148532629
1735313625.9931927,2000,BTC_USDT_Perp,False,False,-0.002,94322.2,94259.255957679,0x010101050379c5d500000000018c3061,SELL,-188.6444,188.6444,2024-12-27 15:33:45.993192673
1735313622.6780937,2000,BTC_USDT_Perp,True,False,0.079,93975.910780526,94250.601422773,0x00,BUY,7424.096951661554,7424.096951661554,2024-12-27 15:33:42.678093672
1735313615.0561779,2000,BTC_USDT_Perp,False,False,-0.001016557,94322.2,94326.035657025,0x010101050379c5d500000000018c3061,SELL,-95.8838926654,95.8838926654,2024-12-27 15:33:35.056177855
1735313615.039585,2000,BTC_USDT_Perp,False,True,-0.02,94322.2,94326.035657025,0x010101050379c5d500000000018c3061,SELL,-1886.444,1886.444,2024-12-27 15:33:35.039585114
1735313611.6810703,2000,BTC_USDT_Perp,True,False,0.999237681,94077.365046429,94324.348679817,0x00,BUY,94005.64808358416,94005.64808358416,2024-12-27 15:33:31.681070328
1735313584.835944,2000,BTC_USDT_Perp,False,True,-0.025,94400.0,94364.956229614,0x01010105033142fd00000000018c22a6,SELL,-2360.0,2360.0,2024-12-27 15:33:04.835943937
1735313584.835944,2000,BTC_USDT_Perp,False,True,-0.018,94400.0,94364.956229614,0x01010105033142fd00000000018c22a6,SELL,-1699.1999999999998,1699.1999999999998,2024-12-27 15:33:04.835943937
1735313582.6767545,2000,BTC_USDT_Perp,True,False,0.032,94086.799282477,94369.598943934,0x00,BUY,3010.777577039264,3010.777577039264,2024-12-27 15:33:02.676754475
1735313582.676754,2000,BTC_USDT_Perp,True,False,0.011,94115.615604793,94369.598943934,0x00,BUY,1035.271771652723,1035.271771652723,2024-12-27 15:33:02.676753998
1735313569.711668,2000,BTC_USDT_Perp,False,True,-0.022,94522.6,94507.30335738,0x0101010503b707d600000000018c1a67,SELL,-2079.4972,2079.4972,2024-12-27 15:32:49.711668015
1735313569.6776786,2000,BTC_USDT_Perp,True,False,0.002,94230.667170191,94507.30335738,0x00,BUY,188.461334340382,188.461334340382,2024-12-27 15:32:49.677678585
1735313565.6748784,2000,BTC_USDT_Perp,True,False,0.02,94278.814753272,94516.355720274,0x00,BUY,1885.57629506544,1885.57629506544,2024-12-27 15:32:45.674878359
1735312764.84982,2000,BTC_USDT_Perp,False,True,-0.085,94571.6,94576.231952668,0x010101050350872e00000000018acc7a,SELL,-8038.586000000001,8038.586000000001,2024-12-27 15:19:24.849819899
1735312763.6699257,2000,BTC_USDT_Perp,True,False,0.014,94306.983671414,94552.838398543,0x00,BUY,1320.297771399796,1320.297771399796,2024-12-27 15:19:23.669925690
1735312760.6717532,2000,BTC_USDT_Perp,True,False,0.026,94370.016616314,94617.171743618,0x00,BUY,2453.6204320241636,2453.6204320241636,2024-12-27 15:19:20.671753168
1735312760.6717525,2000,BTC_USDT_Perp,True,False,0.045,94354.839297303,94617.171743618,0x00,BUY,4245.967768378635,4245.967768378635,2024-12-27 15:19:20.671752453
1735312729.5954623,2000,BTC_USDT_Perp,False,True,-0.007461207,94844.1,94821.405712387,0x010101050319202400000000018abc10,SELL,-707.6514628287,707.6514628287,2024-12-27 15:18:49.595462322
1735312727.6726665,2000,BTC_USDT_Perp,True,False,0.008,94554.388846928,94827.359965203,0x00,BUY,756.435110775424,756.435110775424,2024-12-27 15:18:47.672666550
1735312639.1002405,2000,BTC_USDT_Perp,False,False,-0.039,94975.1,94960.646841976,0x0101010503d8fa6000000000018a919d,SELL,-3704.0289000000002,3704.0289000000002,2024-12-27 15:17:19.100240469
1735312639.0372493,2000,BTC_USDT_Perp,False,True,-0.01,94975.1,94960.646841976,0x0101010503d8fa6000000000018a919d,SELL,-949.7510000000001,949.7510000000001,2024-12-27 15:17:19.037249327
1735312632.6794803,2000,BTC_USDT_Perp,True,False,0.048461207,94754.652142316,95027.883288572,0x00,BUY,4591.924811681769,4591.924811681769,2024-12-27 15:17:12.679480314
1735312628.9290853,2000,BTC_USDT_Perp,False,True,-0.015,95062.5,95051.55253063,0x0101010503abc0be00000000018a8c2d,SELL,-1425.9375,1425.9375,2024-12-27 15:17:08.929085255
1735312627.6684628,2000,BTC_USDT_Perp,True,False,0.015,94795.959718026,95054.969917778,0x00,BUY,1421.93939577039,1421.93939577039,2024-12-27 15:17:07.668462753
1735312613.7980661,2000,BTC_USDT_Perp,False,True,-0.104,95130.9,95116.96888755,0x01010105030ced8300000000018a851a,SELL,-9893.613599999999,9893.613599999999,2024-12-27 15:16:53.798066139
1735310997.8248172,2000,BTC_USDT_Perp,False,True,-0.01,95224.6,95210.421640069,0x0101010503e17033000000000187a215,SELL,-952.2460000000001,952.2460000000001,2024-12-27 14:49:57.824817181
1735310991.6677945,2000,BTC_USDT_Perp,True,False,0.01,94917.105135951,95191.940267636,0x00,BUY,949.17105135951,949.17105135951,2024-12-27 14:49:51.667794466
1735310710.7982626,2000,BTC_USDT_Perp,False,True,-0.004,95381.6,95348.011580189,0x0101010503430b2b000000000187155a,SELL,-381.5264,381.5264,2024-12-27 14:45:10.798262596
1735310704.1346858,2000,BTC_USDT_Perp,True,False,0.004,95038.169939577,95312.972194931,0x00,BUY,380.152679758308,380.152679758308,2024-12-27 14:45:04.134685755
1735310368.3521256,2000,BTC_USDT_Perp,False,True,-0.034,95630.1,95638.247485954,0x01010105037aea430000000001866f60,SELL,-3251.4234000000006,3251.4234000000006,2024-12-27 14:39:28.352125645
1735310352.6721933,2000,BTC_USDT_Perp,True,False,0.034,95377.553551329,95655.099464289,0x00,BUY,3242.836820745186,3242.836820745186,2024-12-27 14:39:12.672193289
1735310211.6870701,2000,BTC_USDT_Perp,False,True,-0.056,95768.7,95742.757178264,0x01010105032cc2ca0000000001862327,SELL,-5363.0472,5363.0472,2024-12-27 14:36:51.687070131
1735310210.6725018,2000,BTC_USDT_Perp,True,False,0.056,95447.122182291,95730.530384651,0x00,BUY,5345.038842208296,5345.038842208296,2024-12-27 14:36:50.672501802
1735290378.548136,2000,BTC_USDT_Perp,True,True,0.251034572,97479.9,97456.747350971,0x01010105037e0411000000000169f368,BUY,24470.824975102798,24470.824975102798,2024-12-27 09:06:18.548135996
1735290375.746138,2000,BTC_USDT_Perp,False,False,-0.001,97703.712015888,97442.07088892,0x00,SELL,-97.703712015888,97.703712015888,2024-12-27 09:06:15.746138096
1735290375.7461379,2000,BTC_USDT_Perp,False,False,-0.01,97665.720655412,97442.07088892,0x00,SELL,-976.6572065541201,976.6572065541201,2024-12-27 09:06:15.746137857
1735290366.6723714,2000,BTC_USDT_Perp,False,False,-0.052,97421.946986479,97153.829792943,0x00,SELL,-5065.9412432969075,5065.9412432969075,2024-12-27 09:06:06.672371387
1735290353.2805102,2000,BTC_USDT_Perp,True,True,0.05,97176.8,97097.06136363,0x0101010503d9399e000000000169e5e2,BUY,4858.84,4858.84,2024-12-27 09:05:53.280510187
1735290352.6720104,2000,BTC_USDT_Perp,False,False,-0.079,97310.147134614,97097.06136363,0x00,SELL,-7687.501623634506,7687.501623634506,2024-12-27 09:05:52.672010422
1735290350.672622,2000,BTC_USDT_Perp,False,False,-0.153,97261.990809432,97014.17497601,0x00,SELL,-14881.084593843096,14881.084593843096,2024-12-27 09:05:50.672621965
1735290349.6730535,2000,BTC_USDT_Perp,False,False,-0.006034572,97155.242140269,96893.908624817,0x00,SELL,-586.2903038728874,586.2903038728874,2024-12-27 09:05:49.673053503
1735287083.8532104,2000,BTC_USDT_Perp,True,True,0.109,95939.4,95908.920127646,0x01010105038e912c000000000164fbef,BUY,10457.3946,10457.3946,2024-12-27 08:11:23.853210449
1735287078.8098211,2000,BTC_USDT_Perp,True,True,0.05,95952.4,95920.163387162,0x010101050332eaf5000000000164f911,BUY,4797.62,4797.62,2024-12-27 08:11:18.809821129
1735287071.6917531,2000,BTC_USDT_Perp,False,False,-0.159,96276.443711628,95994.302780828,0x00,SELL,-15307.954550148852,15307.954550148852,2024-12-27 08:11:11.691753149
1735285370.5486073,2000,BTC_USDT_Perp,False,True,-0.023,94720.8,94672.971212141,0x01010105034de61c000000000161ddf9,SELL,-2178.5784,2178.5784,2024-12-27 07:42:50.548607349
1735285366.396721,2000,BTC_USDT_Perp,True,False,0.023,94406.56438548,94656.537603573,0x00,BUY,2171.35098086604,2171.35098086604,2024-12-27 07:42:46.396720886
1735285284.8420923,2000,BTC_USDT_Perp,False,True,-0.009,94702.5,94662.305289499,0x0101010503788e2c000000000161b82c,SELL,-852.3225,852.3225,2024-12-27 07:41:24.842092276
1735285276.6831443,2000,BTC_USDT_Perp,True,False,0.007,94420.252337793,94686.658105721,0x00,BUY,660.9417663645511,660.9417663645511,2024-12-27 07:41:16.683144331
1735285239.5304983,2000,BTC_USDT_Perp,False,True,-0.418,94722.8,94721.775244544,0x0101010503feca3b000000000161a3f9,SELL,-39594.1304,39594.1304,2024-12-27 07:40:39.530498266
1735285224.4176235,2000,BTC_USDT_Perp,False,True,-0.05,94739.5,94732.239556368,0x01010105038f1eae0000000001619d3f,SELL,-4736.975,4736.975,2024-12-27 07:40:24.417623520
1735285200.0821817,2000,BTC_USDT_Perp,False,False,-0.001,94866.0,94858.751379001,0x0101010503cf32000000000001619155,SELL,-94.866,94.866,2024-12-27 07:40:00.082181692
1735285200.0408747,2000,BTC_USDT_Perp,False,False,-0.001,94866.0,94858.751379001,0x0101010503cf32000000000001619155,SELL,-94.866,94.866,2024-12-27 07:40:00.040874720
1735285199.2899988,2000,BTC_USDT_Perp,False,False,-0.001,94866.0,94861.405583969,0x0101010503cf32000000000001619155,SELL,-94.866,94.866,2024-12-27 07:39:59.289998770
1735285199.2662826,2000,BTC_USDT_Perp,False,True,-0.047,94866.0,94861.405583969,0x0101010503cf32000000000001619155,SELL,-4458.702,4458.702,2024-12-27 07:39:59.266282558
1735285169.0603907,2000,BTC_USDT_Perp,False,True,-0.05,94795.1,94753.195634538,0x010101050328237f0000000001618523,SELL,-4739.755,4739.755,2024-12-27 07:39:29.060390711
1735285168.7027118,2000,BTC_USDT_Perp,True,False,0.008,94495.929417462,94753.195634538,0x00,BUY,755.9674353396961,755.9674353396961,2024-12-27 07:39:28.702711821
1735285167.4962127,2000,BTC_USDT_Perp,True,False,0.01,94543.858811681,94781.235228061,0x00,BUY,945.43858811681,945.43858811681,2024-12-27 07:39:27.496212721
1735285167.4962118,2000,BTC_USDT_Perp,True,False,0.278,94534.34405225,94781.235228061,0x00,BUY,26280.5476465255,26280.5476465255,2024-12-27 07:39:27.496211767
1735285166.9557285,2000,BTC_USDT_Perp,True,False,0.091,94619.414959662,94819.368003294,0x00,BUY,8610.366761329242,8610.366761329242,2024-12-27 07:39:26.955728531
1735285166.3225322,2000,BTC_USDT_Perp,True,False,0.002,94630.116314199,94891.866435198,0x00,BUY,189.260232628398,189.260232628398,2024-12-27 07:39:26.322532177
1735285166.3225317,2000,BTC_USDT_Perp,True,False,0.013,94662.683941436,94891.866435198,0x00,BUY,1230.614891238668,1230.614891238668,2024-12-27 07:39:26.322531700
1735285165.6496677,2000,BTC_USDT_Perp,True,False,0.166,94748.02399932,94944.609906064,0x00,BUY,15728.17198388712,15728.17198388712,2024-12-27 07:39:25.649667740
1735285007.9393213,2000,BTC_USDT_Perp,False,True,-0.024493194,95451.0,95412.11361088,0x0101010503437fed0000000001614031,SELL,-2337.8998604939998,2337.8998604939998,2024-12-27 07:36:47.939321280
1735285005.9177153,2000,BTC_USDT_Perp,True,False,0.013,95053.38136184,95332.172624848,0x00,BUY,1235.69395770392,1235.69395770392,2024-12-27 07:36:45.917715311
1735285005.9177144,2000,BTC_USDT_Perp,True,False,0.011493194,95049.032390949,95332.172624848,0x00,BUY,1092.4169687814606,1092.4169687814606,2024-12-27 07:36:45.917714357
1735247722.337729,2000,BTC_USDT_Perp,False,True,-0.007,95364.6,95329.054500524,0x01010105032826e800000000012e564e,SELL,-667.5522000000001,667.5522000000001,2024-12-26 21:15:22.337728977
1735247430.4205348,2000,BTC_USDT_Perp,False,True,-0.001,95436.8,95388.803013679,0x010101050326a3ef00000000012debb2,SELL,-95.4368,95.4368,2024-12-26 21:10:30.420534849
1735246354.48771,2000,BTC_USDT_Perp,False,True,-0.097,95495.3,95457.706649601,0x0101010503c3aab200000000012c56ae,SELL,-9263.044100000001,9263.044100000001,2024-12-26 20:52:34.487709999
1735246344.4249442,2000,BTC_USDT_Perp,False,True,-0.05,95482.0,95470.066559521,0x010101050379934600000000012c5277,SELL,-4774.1,4774.1,2024-12-26 20:52:24.424944162
1735246335.6033647,2000,BTC_USDT_Perp,True,False,0.147,95131.186836011,95385.623009384,0x00,BUY,13984.284464893615,13984.284464893615,2024-12-26 20:52:15.603364706
1735240997.3084455,2000,BTC_USDT_Perp,False,True,-0.001,95478.7,95467.466691769,0x01010105035d3ac7000000000124d172,SELL,-95.4787,95.4787,2024-12-26 19:23:17.308445454
1735240995.501655,2000,BTC_USDT_Perp,True,False,0.001,95189.624806836,95467.466691769,0x00,BUY,95.18962480683601,95.18962480683601,2024-12-26 19:23:15.501655101
1735234439.9697692,2000,BTC_USDT_Perp,False,True,-0.007,95657.2,95653.071482197,0x01010105038052bc00000000011b8dca,SELL,-669.6004,669.6004,2024-12-26 17:33:59.969769239
1735234438.6694624,2000,BTC_USDT_Perp,True,False,0.007,95376.352298555,95656.727535438,0x00,BUY,667.634466089885,667.634466089885,2024-12-26 17:33:58.669462442
1735229457.625589,2000,BTC_USDT_Perp,True,True,0.074,96377.8,96345.36190551,0x01010105032a15cc00000000011435f7,BUY,7131.9572,7131.9572,2024-12-26 16:10:57.625588894
1735229455.6619928,2000,BTC_USDT_Perp,False,False,-0.074,96628.626452669,96346.505766683,0x00,SELL,-7150.518357497506,7150.518357497506,2024-12-26 16:10:55.661992788
1735224658.5230331,2000,BTC_USDT_Perp,False,True,-0.001,95430.2,95406.743364824,0x0101010503147bfb00000000010d5b5f,SELL,-95.4302,95.4302,2024-12-26 14:50:58.523033141
1735224655.262808,2000,BTC_USDT_Perp,True,False,0.001,95143.020966178,95414.195611952,0x00,BUY,95.143020966178,95.143020966178,2024-12-26 14:50:55.262808084
1735208039.499081,2000,BTC_USDT_Perp,False,True,-0.05,95205.5,95177.813102287,0x0101010503b7bb310000000001014b57,SELL,-4760.275000000001,4760.275000000001,2024-12-26 10:13:59.499080896
1735208035.0866165,2000,BTC_USDT_Perp,True,False,0.05,94898.413172205,95174.173044173,0x00,BUY,4744.92065861025,4744.92065861025,2024-12-26 10:13:55.086616516
1735208029.42054,2000,BTC_USDT_Perp,False,True,-0.034,95209.4,95202.428504597,0x01010105031812cb0000000001014a32,SELL,-3237.1196,3237.1196,2024-12-26 10:13:49.420540094
1735208029.42054,2000,BTC_USDT_Perp,False,True,-0.105,95213.4,95202.428504597,0x01010105031812cb0000000001014a32,SELL,-9997.407,9997.407,2024-12-26 10:13:49.420540094
1735208004.2013607,2000,BTC_USDT_Perp,False,True,-0.05,95226.0,95206.114696204,0x01010105036c6b4f00000000010147e0,SELL,-4761.3,4761.3,2024-12-26 10:13:24.201360703
1735207994.8210223,2000,BTC_USDT_Perp,True,False,0.175,94938.044097252,95219.495422299,0x00,BUY,16614.157717019098,16614.157717019098,2024-12-26 10:13:14.821022272
1735207994.093448,2000,BTC_USDT_Perp,False,True,-0.01,95250.0,95224.583995573,0x0101010503bc03740000000001014758,SELL,-952.5,952.5,2024-12-26 10:13:14.093447924
1735207989.6692245,2000,BTC_USDT_Perp,True,False,0.003,94946.864048338,95224.627996026,0x00,BUY,284.840592145014,284.840592145014,2024-12-26 10:13:09.669224501
1735205625.5405138,2000,BTC_USDT_Perp,False,True,-0.004,95508.8,95460.250125344,0x0101010503c49f9c000000000100b1ff,SELL,-382.03520000000003,382.03520000000003,2024-12-26 09:33:45.540513754
1735205619.676353,2000,BTC_USDT_Perp,True,False,0.004,95177.39879154,95400.132302545,0x00,BUY,380.70959516616006,380.70959516616006,2024-12-26 09:33:39.676352978
1735202323.6409967,2000,BTC_USDT_Perp,False,True,-0.02,95691.8,95686.753292633,0x01010105030fcccb0000000000ff6e7e,SELL,-1913.836,1913.836,2024-12-26 08:38:43.640996695
1735201497.4708433,2000,BTC_USDT_Perp,False,True,-0.125,96076.0,96075.687490607,0x01010105038900c90000000000fef384,SELL,-12009.5,12009.5,2024-12-26 08:24:57.470843315
1735201495.2514493,2000,BTC_USDT_Perp,True,False,0.025,95833.693454179,96089.476662835,0x00,BUY,2395.842336354475,2395.842336354475,2024-12-26 08:24:55.251449347
1735201495.2514484,2000,BTC_USDT_Perp,True,False,0.1,95825.171621349,96089.476662835,0x00,BUY,9582.5171621349,9582.5171621349,2024-12-26 08:24:55.251448393
1735201447.0890622,2000,BTC_USDT_Perp,False,True,-0.002,96178.5,96164.814245417,0x0101010503a86d7f0000000000feeb68,SELL,-192.357,192.357,2024-12-26 08:24:07.089062214
1735201445.3901854,2000,BTC_USDT_Perp,True,False,0.002,95880.154660439,96160.21753454,0x00,BUY,191.760309320878,191.760309320878,2024-12-26 08:24:05.390185356
1735201376.5780091,2000,BTC_USDT_Perp,False,True,-0.046,96290.7,96283.598664728,0x0101010503a5fd670000000000fee305,SELL,-4429.3722,4429.3722,2024-12-26 08:22:56.578009129
1735201375.349842,2000,BTC_USDT_Perp,True,False,0.046,96001.495512062,96286.91299794,0x00,BUY,4416.068793554852,4416.068793554852,2024-12-26 08:22:55.349842072
1735201270.8258803,2000,BTC_USDT_Perp,False,True,-0.09,96309.6,96301.351814408,0x0101010503a2b3890000000000fed5f2,SELL,-8667.864,8667.864,2024-12-26 08:21:10.825880289
1735201265.7531664,2000,BTC_USDT_Perp,True,False,0.007,96015.971371025,96294.066154812,0x00,BUY,672.111799597175,672.111799597175,2024-12-26 08:21:05.753166437
1735201265.7531662,2000,BTC_USDT_Perp,True,False,0.083,96015.475994612,96294.066154812,0x00,BUY,7969.284507552797,7969.284507552797,2024-12-26 08:21:05.753166199
1735201261.110611,2000,BTC_USDT_Perp,False,False,-0.031,96318.8,96318.302595332,0x01010105031379260000000000fed46e,SELL,-2985.8828,2985.8828,2024-12-26 08:21:01.110610962
1735201260.7384548,2000,BTC_USDT_Perp,False,True,-0.011,96318.8,96318.302595332,0x01010105031379260000000000fed46e,SELL,-1059.5067999999999,1059.5067999999999,2024-12-26 08:21:00.738454819
1735201258.6842139,2000,BTC_USDT_Perp,True,False,0.042,96032.020308828,96318.823804425,0x00,BUY,4033.344852970776,4033.344852970776,2024-12-26 08:20:58.684213877
1735201200.3009515,2000,BTC_USDT_Perp,False,True,-0.055,96348.1,96346.594284762,0x01010105038d6a000000000000fecac7,SELL,-5299.1455000000005,5299.1455000000005,2024-12-26 08:20:00.300951481
