event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime,cum_abs_notional,cum_abs_notional_pct,row_num,perc_of_occurrences
1734897195.0966637,2000,BTC_USDT_Perp,True,False,0.015,94661.784827123,94910.795178421,0x00,BUY,1419.926772406845,1419.926772406845,2024-12-22 19:53:15.096663713,68885.50736312369,0.04777596292298177,121,0.4600760456273764
1735312627.6684628,2000,BTC_USDT_Perp,True,False,0.015,94795.959718026,95054.969917778,0x00,BUY,1421.93939577039,1421.93939577039,2024-12-27 15:17:07.668462753,70307.44675889408,0.048762157645958,122,0.46387832699619774
1734896975.4948733,2000,BTC_USDT_Perp,True,False,0.015,94811.868985545,95088.618510418,0x00,BUY,1422.178034783175,1422.178034783175,2024-12-22 19:49:35.494873285,71729.62479367726,0.049748517878474105,123,0.467680608365019
1735047226.6686814,2000,BTC_USDT_Perp,False,False,-0.015,95291.915193644,95010.475113182,0x00,SELL,-1429.37872790466,1429.37872790466,2024-12-24 13:33:46.668681383,73159.00352158192,0.05073987219553369,124,0.4714828897338403
1735201198.684847,2000,BTC_USDT_Perp,True,False,0.015,96080.239342061,96361.985495959,0x00,BUY,1441.203590130915,1441.203590130915,2024-12-26 08:19:58.684847116,74600.20711171284,0.05173942771776568,125,0.4752851711026616
1735200365.6865036,2000,BTC_USDT_Perp,True,False,0.015,96812.940315542,96967.761621694,0x00,BUY,1452.19410473313,1452.19410473313,2024-12-26 08:06:05.686503649,76052.40121644597,0.05274660577829694,126,0.4790874524714829
1735313693.6789374,2000,BTC_USDT_Perp,True,False,0.016,93968.087487411,94203.055604369,0x00,BUY,1503.489399798576,1503.489399798576,2024-12-27 15:34:53.678937435,77555.89061624455,0.053789360002944285,127,0.4828897338403042
1735582819.6674602,2000,BTC_USDT_Perp,False,False,-0.016,94913.683714001,94634.420265929,0x00,SELL,-1518.6189394240162,1518.6189394240162,2024-12-30 18:20:19.667460203,79074.50955566857,0.054842607411889115,128,0.4866920152091255
1735199996.6854622,2000,BTC_USDT_Perp,True,False,0.016,97404.94832578,97698.568597245,0x00,BUY,1558.47917321248,1558.47917321248,2024-12-26 07:59:56.685462236,80632.98872888106,0.05592350012859862,129,0.49049429657794674
1734984552.7935061,2000,BTC_USDT_Perp,True,False,0.017,92312.031633197,92576.393393596,0x00,BUY,1569.304537764349,1569.304537764349,2024-12-23 20:09:12.793506145,82202.2932666454,0.05701190084278473,130,0.49429657794676807
1734979835.8693533,2000,BTC_USDT_Perp,True,False,0.017,92525.75327291,92782.860688324,0x00,BUY,1572.9378056394703,1572.9378056394703,2024-12-23 18:50:35.869353294,83775.23107228486,0.05810282143202054,131,0.49809885931558934
1734979835.8693538,2000,BTC_USDT_Perp,True,False,0.018,92519.115866621,92782.860688324,0x00,BUY,1665.3440855991778,1665.3440855991778,2024-12-23 18:50:35.869353771,85440.57515788404,0.0592578309591796,132,0.5019011406844106
1735054473.6664693,2000,BTC_USDT_Perp,False,False,-0.017,98049.179683392,97763.064275389,0x00,SELL,-1666.836054617664,1666.836054617664,2024-12-24 15:34:33.666469336,87107.41121250171,0.06041387525053273,133,0.5057034220532319
1735566619.6659384,2000,BTC_USDT_Perp,True,False,0.018,92632.254895378,92835.276223559,0x00,BUY,1667.380588116804,1667.380588116804,2024-12-30 13:50:19.665938377,88774.79180061852,0.06157029720640864,134,0.5095057034220533
1734879459.6853669,2000,BTC_USDT_Perp,True,False,0.018,95088.599977621,95365.418685107,0x00,BUY,1711.5947995971778,1711.5947995971778,2024-12-22 14:57:39.685366869,90486.3866002157,0.06275738419777918,135,0.5133079847908745
1734877378.6888626,2000,BTC_USDT_Perp,True,False,0.018,95840.827402931,96125.919064582,0x00,BUY,1725.1348932527578,1725.1348932527578,2024-12-22 14:22:58.688862562,92211.52149346846,0.06395386200352018,136,0.5171102661596958
1735482785.503037,2000,BTC_USDT_Perp,True,False,0.019,93765.677638204,93997.673578944,0x00,BUY,1781.5478751258759,1781.5478751258759,2024-12-29 14:33:05.503036975,93993.06936859434,0.065189465376213,137,0.5209125475285171
1734879076.1015728,2000,BTC_USDT_Perp,True,False,0.019,95274.752106853,95553.885051473,0x00,BUY,1810.220290030207,1810.220290030207,2024-12-22 14:51:16.101572752,95803.28965862455,0.06644495467678553,138,0.5247148288973384
1735313565.6748784,2000,BTC_USDT_Perp,True,False,0.02,94278.814753272,94516.355720274,0x00,BUY,1885.57629506544,1885.57629506544,2024-12-27 15:32:45.674878359,97688.86595369,0.06775270759332608,139,0.5285171102661597
1734979995.8266869,2000,BTC_USDT_Perp,True,False,0.021,92431.057497722,92696.659391913,0x00,BUY,1941.052207452162,1941.052207452162,2024-12-23 18:53:15.826686859,99629.91816114215,0.06909893616657238,140,0.532319391634981
1734916634.9472053,2000,BTC_USDT_Perp,True,False,0.021,93788.498047341,94059.74113555,0x00,BUY,1969.5584589941611,1969.5584589941611,2024-12-23 01:17:14.947205305,101599.47662013631,0.07046493542408708,141,0.5361216730038023
1735056887.687801,2000,BTC_USDT_Perp,False,False,-0.019988489,98688.927423101,98420.515656624,0x00,SELL,-1972.642540218453,1972.642540218453,2024-12-24 16:14:47.687800884,103572.11916035476,0.07183307366490703,142,0.5399239543726235
1734964803.694404,2000,BTC_USDT_Perp,True,False,0.021,94477.527693856,94741.952998239,0x00,BUY,1984.0280815709762,1984.0280815709762,2024-12-23 14:40:03.694403887,105556.14724192573,0.07320910841723335,143,0.5437262357414449
1735570752.7441804,2000,BTC_USDT_Perp,True,False,0.022,91789.501144374,91998.945182047,0x00,BUY,2019.3690251762278,2019.3690251762278,2024-12-30 14:59:12.744180441,107575.51626710196,0.07460965409610984,144,0.5475285171102662
1734984483.791712,2000,BTC_USDT_Perp,True,False,0.022,92371.124599469,92635.137932038,0x00,BUY,2032.1647411883177,2032.1647411883177,2024-12-23 20:08:03.791712046,109607.68100829028,0.07601907432171129,145,0.5513307984790875
1735070932.6726918,2000,BTC_USDT_Perp,True,False,0.021,96987.912434661,97267.441495766,0x00,BUY,2036.7461611278811,2036.7461611278811,2024-12-24 20:08:52.672691822,111644.42716941817,0.07743167201899794,146,0.5551330798479087
1735509089.1871557,2000,BTC_USDT_Perp,True,False,0.022,93183.954591229,93345.971753787,0x00,BUY,2050.047001007038,2050.047001007038,2024-12-29 21:51:29.187155724,113694.47417042521,0.07885349459474214,147,0.55893536121673
1734844159.6615844,2000,BTC_USDT_Perp,True,False,0.022,95645.972855442,95915.269289274,0x00,BUY,2104.211402819724,2104.211402819724,2024-12-22 05:09:19.661584377,115798.68557324493,0.0803128832210506,148,0.5627376425855514
1734970686.6730425,2000,BTC_USDT_Perp,True,False,0.023,92735.926178904,93010.113046002,0x00,BUY,2132.926302114792,2132.926302114792,2024-12-23 16:18:06.673042536,117931.61187535973,0.08179218724054658,149,0.5665399239543726
1734966648.6772785,2000,BTC_USDT_Perp,True,False,0.023,93204.88230658,93467.725759619,0x00,BUY,2143.7122930513397,2143.7122930513397,2024-12-23 15:10:48.677278519,120075.32416841107,0.08327897194970862,150,0.5703422053231939
1734964842.6710012,2000,BTC_USDT_Perp,True,False,0.023,94163.72214195,94419.940809403,0x00,BUY,2165.76560926485,2165.76560926485,2024-12-23 14:40:42.671001196,122241.08977767592,0.08478105187056434,151,0.5741444866920152
1735285366.396721,2000,BTC_USDT_Perp,True,False,0.023,94406.56438548,94656.537603573,0x00,BUY,2171.35098086604,2171.35098086604,2024-12-27 07:42:46.396720886,124412.44075854197,0.08628700555989102,152,0.5779467680608364
1734844159.6615849,2000,BTC_USDT_Perp,True,False,0.023,95647.868383029,95915.269289274,0x00,BUY,2199.9009728096667,2199.9009728096667,2024-12-22 05:09:19.661584854,126612.34173135164,0.08781276026990786,153,0.5817490494296578
1735571933.6755276,2000,BTC_USDT_Perp,True,False,0.025,91338.919476334,91608.970234945,0x00,BUY,2283.4729869083503,2283.4729869083503,2024-12-30 15:18:53.675527573,128895.81471826,0.08939647685898776,154,0.5855513307984791
1735048494.6910229,2000,BTC_USDT_Perp,False,False,-0.024,96232.249048328,96005.868021754,0x00,SELL,-2309.573977159872,2309.573977159872,2024-12-24 13:54:54.691022873,131205.38869541985,0.0909982959487277,155,0.5893536121673004
1734897429.6907287,2000,BTC_USDT_Perp,True,False,0.025,94428.145740181,94705.275353394,0x00,BUY,2360.703643504525,2360.703643504525,2024-12-22 19:57:09.690728664,133566.09233892438,0.09263557632977629,156,0.5931558935361216
1735569332.757283,2000,BTC_USDT_Perp,True,False,0.026,92026.382213959,92204.182324894,0x00,BUY,2392.685937562934,2392.685937562934,2024-12-30 14:35:32.757282972,135958.7782764873,0.09429503822553843,157,0.596958174904943
1735201495.2514493,2000,BTC_USDT_Perp,True,False,0.025,95833.693454179,96089.476662835,0x00,BUY,2395.842336354475,2395.842336354475,2024-12-26 08:24:55.251449347,138354.6206128418,0.09595668926089479,158,0.6007604562737643
1735312760.6717532,2000,BTC_USDT_Perp,True,False,0.026,94370.016616314,94617.171743618,0x00,BUY,2453.6204320241636,2453.6204320241636,2024-12-27 15:19:20.671753168,140808.24104486595,0.09765841264618569,159,0.6045627376425855
1735569332.757435,2000,BTC_USDT_Perp,True,False,0.027,91972.615941218,92204.182324894,0x00,BUY,2483.260630412886,2483.260630412886,2024-12-30 14:35:32.757435083,143291.50167527882,0.09938069317148261,160,0.6083650190114068
1735569311.666895,2000,BTC_USDT_Perp,True,False,0.027,92246.166946402,92453.091374603,0x00,BUY,2490.646507552854,2490.646507552854,2024-12-30 14:35:11.666894913,145782.14818283168,0.10110809621682622,161,0.6121673003802282
1735501118.18616,2000,BTC_USDT_Perp,True,False,0.029,93253.581067472,93501.578223386,0x00,BUY,2704.353850956688,2704.353850956688,2024-12-29 19:38:38.186160088,148486.50203378836,0.10298371729097824,162,0.6159695817490495
1735570752.7441802,2000,BTC_USDT_Perp,True,False,0.03,91837.195266868,91998.945182047,0x00,BUY,2755.11585800604,2755.11585800604,2024-12-30 14:59:12.744180202,151241.6178917944,0.10489454466409678,163,0.6197718631178707
1735063954.6787517,2000,BTC_USDT_Perp,False,False,-0.028,99462.628918995,99189.006945425,0x00,SELL,-2784.95360973186,2784.95360973186,2024-12-24 18:12:34.678751707,154026.57150152625,0.10682606619154075,164,0.623574144486692
1735580309.6631658,2000,BTC_USDT_Perp,False,False,-0.03,93456.514399205,93191.266852996,0x00,SELL,-2803.69543197615,2803.69543197615,2024-12-30 17:38:29.663165808,156830.2669335024,0.1087705862238797,165,0.6273764258555133
1734927136.6775818,2000,BTC_USDT_Perp,False,False,-0.029,96712.224634455,96427.520455747,0x00,SELL,-2804.654514399195,2804.654514399195,2024-12-23 04:12:16.677581787,159634.92144790158,0.11071577143367087,166,0.6311787072243346
1735566678.6673465,2000,BTC_USDT_Perp,True,False,0.032,92415.226649043,92656.954908183,0x00,BUY,2957.287252769376,2957.287252769376,2024-12-30 13:51:18.667346478,162592.20870067095,0.11276681600820136,167,0.6349809885931559
1735490316.6586635,2000,BTC_USDT_Perp,True,False,0.032,93444.190395266,93682.091575923,0x00,BUY,2990.214092648512,2990.214092648512,2024-12-29 16:38:36.658663511,165582.42279331945,0.11484069719294865,168,0.6387832699619772
1735313582.6767545,2000,BTC_USDT_Perp,True,False,0.032,94086.799282477,94369.598943934,0x00,BUY,3010.777577039264,3010.777577039264,2024-12-27 15:33:02.676754475,168593.2003703587,0.11692884030746065,169,0.6425855513307985
1735310352.6721933,2000,BTC_USDT_Perp,True,False,0.034,95377.553551329,95655.099464289,0x00,BUY,3242.836820745186,3242.836820745186,2024-12-27 14:39:12.672193289,171836.0371911039,0.11917792952293968,170,0.6463878326996197
1734844086.663989,2000,BTC_USDT_Perp,True,False,0.034,95712.03610568,95976.670532693,0x00,BUY,3254.2092275931204,3254.2092275931204,2024-12-22 05:08:06.663989067,175090.24641869703,0.12143490614040948,171,0.6501901140684411
1735200539.6960812,2000,BTC_USDT_Perp,True,False,0.034,96431.2890824,96706.073522829,0x00,BUY,3278.6638288016006,3278.6638288016006,2024-12-26 08:08:59.696081161,178368.91024749863,0.12370884339539732,172,0.6539923954372624
1735571443.6741762,2000,BTC_USDT_Perp,True,False,0.036,91370.226278393,91614.661617721,0x00,BUY,3289.328146022148,3289.328146022148,2024-12-30 15:10:43.674176216,181658.23839352076,0.1259901769525049,173,0.6577946768060836
1734979832.7832146,2000,BTC_USDT_Perp,True,False,0.037215067,92545.356224321,92807.283210423,0x00,BUY,3444.081632426973,3444.081632426973,2024-12-23 18:50:32.783214569,185102.32002594773,0.12837884073205974,174,0.6615969581749049
1735200535.815547,2000,BTC_USDT_Perp,True,False,0.036,96513.792547834,96772.076398977,0x00,BUY,3474.496531722024,3474.496531722024,2024-12-26 08:08:55.815546989,188576.81655766975,0.13078859895014966,175,0.6653992395437263
1735128093.6641731,2000,BTC_USDT_Perp,True,False,0.036,97436.296240349,97730.370572386,0x00,BUY,3507.7066646525636,3507.7066646525636,2024-12-25 12:01:33.664173126,192084.5232223223,0.13322139025807647,176,0.6692015209125475
1734898017.6827612,2000,BTC_USDT_Perp,True,False,0.038,94262.180314835,94525.661053641,0x00,BUY,3581.96285196373,3581.96285196373,2024-12-22 20:06:57.682761192,195666.48607428605,0.13570568239669445,177,0.6730038022813688
1734897199.6728392,2000,BTC_USDT_Perp,True,False,0.038,94567.055361212,94846.788751902,0x00,BUY,3593.548103726056,3593.548103726056,2024-12-22 19:53:19.672839165,199260.0341780121,0.13819800955718908,178,0.6768060836501901
1735198260.6896863,2000,BTC_USDT_Perp,True,False,0.037,97602.362483329,97891.158727444,0x00,BUY,3611.287411883173,3611.287411883173,2024-12-26 07:31:00.689686298,202871.3215898953,0.14070263992283147,179,0.6806083650190115
1735201198.6848478,2000,BTC_USDT_Perp,True,False,0.04,96089.658257804,96361.985495959,0x00,BUY,3843.58633031216,3843.58633031216,2024-12-26 08:19:58.684847832,206714.90792020745,0.1433683826173039,180,0.6844106463878327
1735201258.6842139,2000,BTC_USDT_Perp,True,False,0.042,96032.020308828,96318.823804425,0x00,BUY,4033.344852970776,4033.344852970776,2024-12-26 08:20:58.684213877,210748.25277317822,0.14616573349018558,181,0.688212927756654
1735570769.6757462,2000,BTC_USDT_Perp,True,False,0.045,91646.830256238,91903.012884174,0x00,BUY,4124.10736153071,4124.10736153071,2024-12-30 14:59:29.675746202,214872.36013470893,0.1490260332533309,182,0.6920152091254753
1734842614.6608927,2000,BTC_USDT_Perp,True,False,0.043096661,96218.434036814,96494.359603901,0x00,BUY,4146.693233635435,4146.693233635435,2024-12-22 04:43:34.660892725,219019.05336834435,0.1519019975855498,183,0.6958174904942965
1735312760.6717525,2000,BTC_USDT_Perp,True,False,0.045,94354.839297303,94617.171743618,0x00,BUY,4245.967768378635,4245.967768378635,2024-12-27 15:19:20.671752453,223265.021136723,0.1548468143756026,184,0.6996197718631179
1735570811.6746473,2000,BTC_USDT_Perp,True,False,0.047,91439.904073193,91692.163668973,0x00,BUY,4297.675491440071,4297.675491440071,2024-12-30 15:00:11.674647331,227562.69662816307,0.15782749337171847,185,0.7034220532319392
1734897515.6500924,2000,BTC_USDT_Perp,True,False,0.046,94380.555278252,94656.643314434,0x00,BUY,4341.505542799592,4341.505542799592,2024-12-22 19:58:35.650092363,231904.20217096267,0.16083857096673887,186,0.7072243346007605
1735201375.349842,2000,BTC_USDT_Perp,True,False,0.046,96001.495512062,96286.91299794,0x00,BUY,4416.068793554852,4416.068793554852,2024-12-26 08:22:55.349842072,236320.27096451752,0.16390136235817104,187,0.7110266159695817
1734962048.6794243,2000,BTC_USDT_Perp,True,False,0.047,94565.650982408,94846.286678596,0x00,BUY,4444.585596173176,4444.585596173176,2024-12-23 13:54:08.679424286,240764.8565606907,0.1669839317516348,188,0.714828897338403
1735501118.1861606,2000,BTC_USDT_Perp,True,False,0.048,93252.633475998,93501.578223386,0x00,BUY,4476.126406847904,4476.126406847904,2024-12-29 19:38:38.186160564,245240.9829675386,0.1700883764663242,189,0.7186311787072244
1735490185.1263885,2000,BTC_USDT_Perp,True,False,0.048,93483.263616146,93735.79664543,0x00,BUY,4487.196653575008,4487.196653575008,2024-12-29 16:36:25.126388549,249728.1796211136,0.17320049901801335,190,0.7224334600760456
1735047576.6678238,2000,BTC_USDT_Perp,False,False,-0.047,95549.6112954,95268.597543385,0x00,SELL,-4490.8317308837995,4490.8317308837995,2024-12-24 13:39:36.667823792,254219.0113519974,0.17631514269969598,191,0.7262357414448669
1735571441.6766677,2000,BTC_USDT_Perp,True,False,0.05,91357.489023162,91630.891434071,0x00,BUY,4567.8744511581,4567.8744511581,2024-12-30 15:10:41.676667690,258786.8858031555,0.1794832198289673,192,0.7300380228136882
1735312632.6794803,2000,BTC_USDT_Perp,True,False,0.048461207,94754.652142316,95027.883288572,0x00,BUY,4591.924811681769,4591.924811681769,2024-12-27 15:17:12.679480314,263378.8106148373,0.18266797723216924,193,0.7338403041825095
1734920786.0938618,2000,BTC_USDT_Perp,True,False,0.05,93441.803323262,93682.417905693,0x00,BUY,4672.0901661631,4672.0901661631,2024-12-23 02:26:26.093861818,268050.9007810004,0.18590833380492097,194,0.7376425855513308
1735208035.0866165,2000,BTC_USDT_Perp,True,False,0.05,94898.413172205,95174.173044173,0x00,BUY,4744.92065861025,4744.92065861025,2024-12-26 10:13:55.086616516,272795.8214396106,0.18919920240901297,195,0.7414448669201521
1734879332.083175,2000,BTC_USDT_Perp,True,False,0.05,95133.324692849,95420.264739508,0x00,BUY,4756.66623464245,4756.66623464245,2024-12-22 14:55:32.083174944,277552.48767425306,0.19249821722885493,196,0.7452471482889734
1735200355.5515072,2000,BTC_USDT_Perp,True,False,0.052,96873.474649469,97157.778238234,0x00,BUY,5037.420681772388,5037.420681772388,2024-12-26 08:05:55.551507235,282589.90835602547,0.19599195100439587,197,0.7490494296577946
1735569332.7574353,2000,BTC_USDT_Perp,True,False,0.055,91981.070218804,92204.182324894,0x00,BUY,5058.95886203422,5058.95886203422,2024-12-30 14:35:32.757435322,287648.86721805966,0.19950062271595567,198,0.752851711026616
1734860679.663224,2000,BTC_USDT_Perp,False,False,-0.052,97412.032235887,97157.642038445,0x00,SELL,-5065.425676266124,5065.425676266124,2024-12-22 09:44:39.663223982,292714.2928943258,0.20301377952588814,199,0.7566539923954373
1735290366.6723714,2000,BTC_USDT_Perp,False,False,-0.052,97421.946986479,97153.829792943,0x00,SELL,-5065.9412432969075,5065.9412432969075,2024-12-27 09:06:06.672371387,297780.2341376227,0.20652729391047292,200,0.7604562737642585
1735200905.8955007,2000,BTC_USDT_Perp,True,False,0.053,96320.776777062,96566.532102529,0x00,BUY,5105.001169184286,5105.001169184286,2024-12-26 08:15:05.895500660,302885.235306807,0.2100678985444063,201,0.7642585551330798
1735310210.6725018,2000,BTC_USDT_Perp,True,False,0.056,95447.122182291,95730.530384651,0x00,BUY,5345.038842208296,5345.038842208296,2024-12-27 14:36:50.672501802,308230.27414901525,0.21377498276752321,202,0.7680608365019012
1735200539.6960816,2000,BTC_USDT_Perp,True,False,0.057,96438.359410611,96706.073522829,0x00,BUY,5496.986486404827,5496.986486404827,2024-12-26 08:08:59.696081638,313727.2606354201,0.21758745120414533,203,0.7718631178707225
1735569332.7572026,2000,BTC_USDT_Perp,True,False,0.06,91970.725562269,92204.182324894,0x00,BUY,5518.243533736139,5518.243533736139,2024-12-30 14:35:32.757202625,319245.50416915625,0.22141466259533116,204,0.7756653992395437
1734877375.1700354,2000,BTC_USDT_Perp,True,False,0.058,95863.31624822,96150.911880308,0x00,BUY,5560.07234239676,5560.07234239676,2024-12-22 14:22:55.170035362,324805.576511553,0.22527088461136655,205,0.779467680608365
1735048487.676035,2000,BTC_USDT_Perp,False,False,-0.058,96183.209276444,95899.147738928,0x00,SELL,-5578.626138033753,5578.626138033753,2024-12-24 13:54:47.676034927,330384.2026495868,0.2291399747252989,206,0.7832699619771863
1735571443.6741767,2000,BTC_USDT_Perp,True,False,0.061,91491.477902695,91614.661617721,0x00,BUY,5580.980152064395,5580.980152064395,2024-12-30 15:10:43.674176693,335965.1828016512,0.23301069747999062,207,0.7870722433460076
1735566599.6652267,2000,BTC_USDT_Perp,True,False,0.061,92639.987255047,92902.466306212,0x00,BUY,5651.039222557867,5651.039222557867,2024-12-30 13:49:59.665226698,341616.22202420904,0.23693001012945758,208,0.7908745247148289
1735200365.686504,2000,BTC_USDT_Perp,True,False,0.059,96721.731902981,96967.761621694,0x00,BUY,5706.582182275879,5706.582182275879,2024-12-26 08:06:05.686503887,347322.8042064849,0.24088784493671503,209,0.7946768060836502
1735509143.1822724,2000,BTC_USDT_Perp,True,False,0.063,92868.70157771,93133.921149623,0x00,BUY,5850.72819939573,5850.72819939573,2024-12-29 21:52:23.182272434,353173.5324058807,0.24494565309153185,210,0.7984790874524715
1735569331.7305298,2000,BTC_USDT_Perp,True,False,0.069,92149.85832713,92281.196874477,0x00,BUY,6358.340224571971,6358.340224571971,2024-12-30 14:35:31.730529785,359531.8726304527,0.24935551865613498,211,0.8022813688212928
1734843552.6611822,2000,BTC_USDT_Perp,True,False,0.072,95804.077640707,96089.975625986,0x00,BUY,6897.893590130903,6897.893590130903,2024-12-22 04:59:12.661182165,366429.7662205836,0.25413959474156694,212,0.8060836501901141
1734897428.6666296,2000,BTC_USDT_Perp,True,False,0.075,94474.966565961,94735.613235887,0x00,BUY,7085.622492447075,7085.622492447075,2024-12-22 19:57:08.666629553,373515.38871303067,0.2590538713498658,213,0.8098859315589354
1735229455.6619928,2000,BTC_USDT_Perp,False,False,-0.074,96628.626452669,96346.505766683,0x00,SELL,-7150.518357497506,7150.518357497506,2024-12-26 16:10:55.661992788,380665.9070705282,0.2640131568803776,214,0.8136882129277566
1735489225.2240205,2000,BTC_USDT_Perp,True,False,0.078,93686.155808608,93944.162045595,0x00,BUY,7307.520153071424,7307.520153071424,2024-12-29 16:20:25.224020481,387973.42722359963,0.26908133196184586,215,0.8174904942965779
1735313622.6780937,2000,BTC_USDT_Perp,True,False,0.079,93975.910780526,94250.601422773,0x00,BUY,7424.096951661554,7424.096951661554,2024-12-27 15:33:42.678093672,395397.5241752612,0.2742303595915543,216,0.8212927756653993
1735313693.6789384,2000,BTC_USDT_Perp,True,False,0.08,93931.500591641,94203.055604369,0x00,BUY,7514.52004733128,7514.52004733128,2024-12-27 15:34:53.678938389,402912.0442225925,0.27944210070965037,217,0.8250950570342205
1735290352.6720104,2000,BTC_USDT_Perp,False,False,-0.079,97310.147134614,97097.06136363,0x00,SELL,-7687.501623634506,7687.501623634506,2024-12-27 09:05:52.672010422,410599.545846227,0.2847738142528932,218,0.8288973384030418
1734877725.967041,2000,BTC_USDT_Perp,True,False,0.081,95467.901085375,95735.436825284,0x00,BUY,7732.899987915374,7732.899987915374,2024-12-22 14:28:45.967041016,418332.44583414233,0.2901370141080132,219,0.8326996197718631
1735201265.7531662,2000,BTC_USDT_Perp,True,False,0.083,96015.475994612,96294.066154812,0x00,BUY,7969.284507552797,7969.284507552797,2024-12-26 08:21:05.753166199,426301.73034169513,0.2956641598855495,220,0.8365019011406845
1735482764.9282491,2000,BTC_USDT_Perp,True,False,0.086,93859.90922504,94131.487548777,0x00,BUY,8071.952193353439,8071.952193353439,2024-12-29 14:32:44.928249121,434373.6825350486,0.301262511461489,221,0.8403041825095057
1735070915.6732357,2000,BTC_USDT_Perp,True,False,0.087,97024.726024701,97318.06691651,0x00,BUY,8441.151164148987,8441.151164148987,2024-12-24 20:08:35.673235655,442814.83369919757,0.3071169232308586,222,0.844106463878327
1734905289.6702495,2000,BTC_USDT_Perp,True,False,0.091057454,94001.839312504,94278.126811846,0x00,BUY,8559.568159113724,8559.568159113724,2024-12-22 22:08:09.670249462,451374.40185831126,0.31305346382786475,223,0.8479087452471483
1735285166.9557285,2000,BTC_USDT_Perp,True,False,0.091,94619.414959662,94819.368003294,0x00,BUY,8610.366761329242,8610.366761329242,2024-12-27 07:39:26.955728531,459984.7686196405,0.3190252361046377,224,0.8517110266159695
1735569331.7306752,2000,BTC_USDT_Perp,True,False,0.095,92080.604738432,92281.196874477,0x00,BUY,8747.65745015104,8747.65745015104,2024-12-30 14:35:31.730675220,468732.42606979155,0.3250922271743019,225,0.8555133079847909
1735048820.6771967,2000,BTC_USDT_Perp,False,False,-0.091,96470.660410096,96187.434657391,0x00,SELL,-8778.830097318736,8778.830097318736,2024-12-24 14:00:20.677196741,477511.2561671103,0.33118083822315053,226,0.8593155893536122
1735053059.6668725,2000,BTC_USDT_Perp,False,False,-0.091,97854.226851599,97571.3940391,0x00,SELL,-8904.734643495509,8904.734643495509,2024-12-24 15:10:59.666872501,486415.9908106058,0.337356771136354,227,0.8631178707224335
1735056895.0308938,2000,BTC_USDT_Perp,False,False,-0.091,98741.938692886,98455.442812869,0x00,SELL,-8985.516421052625,8985.516421052625,2024-12-24 16:14:55.030893803,495401.50723165844,0.3435887307430835,228,0.8669201520912547
1734980102.7847483,2000,BTC_USDT_Perp,True,False,0.097412971,92409.010405352,92669.152427834,0x00,BUY,9001.836250755254,9001.836250755254,2024-12-23 18:55:02.784748316,504403.3434824137,0.34983200906703854,229,0.870722433460076
1735199994.6835315,2000,BTC_USDT_Perp,True,False,0.095,97420.386929559,97699.655319806,0x00,BUY,9254.936758308106,9254.936758308106,2024-12-26 07:59:54.683531523,513658.28024072177,0.3562508267885753,230,0.8745247148288974
1734967579.6731427,2000,BTC_USDT_Perp,True,False,0.1,93031.207401812,93273.56473331,0x00,BUY,9303.1207401812,9303.1207401812,2024-12-23 15:26:19.673142672,522961.40098090295,0.36270306280402564,231,0.8783269961977186
1734916645.480086,2000,BTC_USDT_Perp,True,False,0.1,93696.838298086,93945.232730952,0x00,BUY,9369.6838298086,9369.6838298086,2024-12-23 01:17:25.480086088,532331.0848107116,0.36920146405544235,232,0.8821292775665399
1735201495.2514484,2000,BTC_USDT_Perp,True,False,0.1,95825.171621349,96089.476662835,0x00,BUY,9582.5171621349,9582.5171621349,2024-12-26 08:24:55.251448393,541913.6019728464,0.37584747715996475,233,0.8859315589353612
1735509135.1851208,2000,BTC_USDT_Perp,True,False,0.108,92924.063257618,93190.757915117,0x00,BUY,10035.798831822745,10035.798831822745,2024-12-29 21:52:15.185120821,551949.4008046691,0.38280786652552723,234,0.8897338403041825
1735201186.685573,2000,BTC_USDT_Perp,True,False,0.105,96107.76888697,96394.649192961,0x00,BUY,10091.31573313185,10091.31573313185,2024-12-26 08:19:46.685573101,562040.716537801,0.3898067599759122,235,0.8935361216730038
1735566619.665938,2000,BTC_USDT_Perp,True,False,0.11,92599.195633067,92835.276223559,0x00,BUY,10185.91151963737,10185.91151963737,2024-12-30 13:50:19.665937901,572226.6280574383,0.39687126090981223,236,0.8973384030418251
1735566640.6634448,2000,BTC_USDT_Perp,True,False,0.114,92494.680712354,92744.882599617,0x00,BUY,10544.393601208358,10544.393601208358,2024-12-30 13:50:40.663444757,582771.0216586466,0.4041843892733893,237,0.9011406844106464
1735566679.6655293,2000,BTC_USDT_Perp,True,False,0.115,92367.302591865,92645.097773333,0x00,BUY,10622.239798064475,10622.239798064475,2024-12-30 13:51:19.665529251,593393.2614567111,0.411551508340629,238,0.9049429657794676
1734916605.8982518,2000,BTC_USDT_Perp,True,False,0.122,93837.938834134,94109.038557164,0x00,BUY,11448.228537764347,11448.228537764347,2024-12-23 01:16:45.898251772,604841.4899944755,0.4194914969259036,239,0.908745247148289
1734969211.67534,2000,BTC_USDT_Perp,True,False,0.13,92891.247540475,93161.485739974,0x00,BUY,12075.86218026175,12075.86218026175,2024-12-23 15:53:31.675339937,616917.3521747373,0.42786678464420347,240,0.9125475285171103
